Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
109550,1,216.0,0.7,Switch,1.4,-0.2099999999999999,1.19,1.4676469136376327,0.06764691363763276,-0.20999999999999996,-0.2776469136376327,1.3127388550570058,1.2985936534030764,2.2153300781349116e-12,0.17453365051191091,0.6984079584593842,8.863584044382575
109550,1,217.0,0.7,Repeat,1.4,0.1080000000000001,1.508,1.4712050495359692,0.07120504953596929,0.1080000000000001,0.03679495046403081,1.3162969909553424,1.302728570069337,2.1249984006909747e-12,0.17457820091680978,0.6984079584593842,8.863584044382575
109550,1,218.0,0.7,Repeat,1.0,0.3089999999999999,1.309,1.4047744108931888,0.4047744108931888,0.30899999999999994,-0.09577441089318883,1.249866352312562,1.290370174951573,-6.343446966697436e-12,0.17461919020864566,0.6984079584593842,8.863584044382575
109550,1,219.0,0.3,Switch,1.4,0.306,1.706,1.435603784932955,0.03560378493295513,0.30600000000000005,0.2703962150670449,1.3047507092769028,1.295086479452447,2.4181280044475316e-12,0.1311735590610384,0.1609249842188808,8.863584044382575
109550,1,220.0,0.7,Switch,0.8,0.4139999999999999,1.214,1.3635430493447727,0.5635430493447726,0.4139999999999999,-0.1495430493447727,1.2086349907641458,1.274875519098905,-1.03741635027569e-11,0.17461896512688074,0.6984079584593842,8.863584044382575
109550,1,221.0,0.7,Repeat,1.2,0.1680000000000001,1.368,1.4167060671644132,0.2167060671644132,0.16800000000000015,-0.04870606716441306,1.2617980085837863,1.2718155862155038,-1.5688882768751015e-12,0.17465669238676093,0.6984079584593842,8.863584044382575
109550,1,222.0,0.3,Switch,1.0,0.415,1.415,1.367003252804828,0.36700325280482793,0.41500000000000004,0.04799674719517211,1.2361501771487757,1.260110561203853,-5.9952294949979195e-12,0.13121178796968744,0.1609249842188808,8.863584044382575
109550,1,223.0,0.7,Switch,1.2,0.1520000000000001,1.352,1.4045202765725273,0.20452027657252736,0.15200000000000014,-0.052520276572527225,1.2496122179919005,1.2576544552170268,-1.2595232263469967e-12,0.17465056051300631,0.6984079584593842,8.863584044382575
109550,1,224.0,0.3,Switch,1.4,-0.0359999999999998,1.364,1.4071840545860297,0.0071840545860297755,-0.03599999999999981,-0.043184054586029585,1.2763309789299775,1.263783212606707,3.139629923375619e-12,0.13120553750045305,0.1609249842188808,8.863584044382575
109550,1,226.0,0.7,Repeat,1.2,0.326,1.526,1.4075518268427722,0.2075518268427723,0.32600000000000007,0.11844817315722778,1.2526437682621454,1.2611774256847281,-1.3364862807741516e-12,0.17464539479752625,0.6984079584593842,8.863584044382575
109550,1,227.0,0.7,Repeat,1.6,-0.292,1.308,1.475271352157992,-0.12472864784200799,-0.29200000000000004,-0.16727135215799205,1.3203632935773653,1.2750336385208438,7.099237655633803e-12,0.1746810052823347,0.6984079584593842,8.863584044382575
109550,1,228.0,0.7,Repeat,1.0,0.3620000000000001,1.362,1.3818895356022394,0.38188953560223937,0.3620000000000001,-0.019889535602239272,1.2269814770216125,1.2637756167736989,-5.76246040409029e-12,0.17471376142758083,0.6984079584593842,8.863584044382575
109550,1,230.0,0.7,Switch,1.6,-0.2670000000000001,1.333,1.477436831895137,-0.12256316810486312,-0.2670000000000001,-0.144436831895137,1.3225287733145101,1.2775501467478216,7.044261841237967e-12,0.17474388972563634,0.6984079584593842,8.863584044382575
109550,1,231.0,0.3,Switch,1.2,0.0709999999999999,1.271,1.398220836800236,0.19822083680023606,0.07099999999999995,-0.1272208368002361,1.2673677611441838,1.2742030616621216,-1.7102895833525868e-12,0.131300662046048,0.1609249842188808,8.863584044382575
109550,1,232.0,0.3,Repeat,1.6,-0.2259999999999999,1.374,1.4478163078390225,-0.1521836921609776,-0.22599999999999998,-0.07381630783902238,1.3169632321829703,1.288245618079808,7.185556237194384e-12,0.13124792007096295,0.1609249842188808,8.863584044382575
109550,1,233.0,0.3,Repeat,1.4,-0.0529999999999999,1.347,1.4337608266320512,0.033760826632051266,-0.052999999999999936,-0.0867608266320512,1.302907750975999,1.2930565300071328,2.4649158538972837e-12,0.1311996240149125,0.1609249842188808,8.863584044382575
109550,1,234.0,0.7,Switch,0.8,0.5409999999999999,1.341,1.3618569459515306,0.5618569459515306,0.5409999999999999,-0.020856945951530648,1.2069488873709038,1.272916095059749,-1.0331357789378214e-11,0.1746405075235853,0.6984079584593842,8.863584044382575
109550,1,235.0,0.3,Switch,0.8,0.548,1.348,1.3417248065250211,0.5417248065250211,0.548,0.006275193474978957,1.210871730868969,1.2525597981389238,-1.04309484322838e-11,0.1311952898832199,0.1609249842188808,8.863584044382575
109550,1,236.0,0.7,Switch,1.4,0.0750000000000001,1.475,1.4332163602575052,0.033216360257505295,0.07500000000000018,0.04178363974249488,1.2783083016768784,1.258581840240388,3.0894309167263422e-12,0.1746369254894611,0.6984079584593842,8.863584044382575
109550,1,237.0,0.3,Switch,1.0,0.3660000000000001,1.366,1.3555111406066898,0.35551114060668976,0.3660000000000001,0.010488859393310346,1.2246580649506376,1.2474524307275239,-5.703475107295584e-12,0.1311916384418098,0.1609249842188808,8.863584044382575
109550,1,238.0,0.3,Repeat,1.0,0.4630000000000001,1.463,1.345852595009494,0.34585259500949395,0.4630000000000001,0.11714740499050613,1.2149995193534417,1.2368139050912375,-5.458270138552039e-12,0.13114808075925305,0.1609249842188808,8.863584044382575
109550,1,239.0,0.3,Repeat,1.2,0.1420000000000001,1.342,1.3628403764258066,0.16284037642580662,0.14200000000000013,-0.020840376425806495,1.2319873007697544,1.235232811833183,-8.120731126819171e-13,0.1311081860177112,0.1609249842188808,8.863584044382575
109550,1,241.0,0.7,Repeat,1.0,0.4479999999999999,1.448,1.3490774710627584,0.34907747106275844,0.44799999999999995,0.09892252893724152,1.1941694124821316,1.225644652637205,-4.929448720975458e-12,0.17456493008084942,0.6984079584593842,8.863584044382575
109550,1,242.0,0.7,Repeat,1.6,-0.1180000000000001,1.482,1.4459177680866415,-0.15408223191335857,-0.1180000000000001,0.036082231913358465,1.2910097095060147,1.2409217812718272,7.844447652342982e-12,0.17460698059571705,0.6984079584593842,8.863584044382575
109550,1,244.0,0.3,Repeat,1.4,-0.0329999999999999,1.367,1.3926397330171367,-0.007360266982863184,-0.03299999999999992,-0.025639733017136734,1.2617866573610845,1.2477631880044908,3.5088718496599266e-12,0.13116111211991216,0.1609249842188808,8.863584044382575
109550,1,245.0,0.3,Repeat,1.2,0.3440000000000001,1.544,1.3723535486299783,0.17235354862997831,0.3440000000000001,0.17164645137002177,1.241500472973926,1.2457112141303974,-1.0535874347465562e-12,0.13112012190276642,0.1609249842188808,8.863584044382575
109550,1,246.0,0.7,Switch,1.2,0.4690000000000001,1.669,1.3926392468106306,0.1926392468106306,0.4690000000000001,0.2763607531893695,1.2377311882300037,1.2438474873724286,-9.57895248467096e-13,0.17457479638934717,0.6984079584593842,8.863584044382575
109550,1,247.0,0.3,Switch,1.0,0.4830000000000001,1.483,1.3427252563995413,0.3427252563995413,0.4830000000000001,0.14027474360045877,1.2118721807434891,1.233369258926481,-5.378875266861744e-12,0.13112830061386413,0.1609249842188808,8.863584044382575
109550,1,248.0,0.3,Repeat,0.8,0.583,1.383,1.307411928932383,0.5074119289323828,0.583,0.07558807106761711,1.1765588532763307,1.2147654506774022,-9.559835064397132e-12,0.13109006805467568,0.1609249842188808,8.863584044382575
109550,1,249.0,0.3,Repeat,1.0,0.379,1.379,1.317472430276141,0.3174724302761409,0.379,0.06152756972385909,1.1866193546200887,1.2055542182935273,-4.737772688813265e-12,0.13105504614559532,0.1609249842188808,8.863584044382575
109550,1,250.0,0.7,Switch,1.0,0.5549999999999999,1.555,1.3245887488664074,0.32458874886640743,0.5549999999999999,0.2304112511335925,1.1696806902857806,1.197186260853942,-4.307744722762728e-12,0.17452100132826842,0.6984079584593842,8.863584044382575
109550,1,251.0,0.7,Repeat,1.6,-0.062,1.538,1.4224121290391314,-0.1775878709608687,-0.062000000000000055,0.11558787096086864,1.2675040704585046,1.2136058323270829,8.441193766410746e-12,0.17456656209688362,0.6984079584593842,8.863584044382575
109550,1,254.0,0.7,Repeat,1.2,0.254,1.454,1.3661381971840052,0.16613819718400524,0.254,0.08786180281599476,1.2112301386033784,1.2130505659474666,-2.8510356582382794e-13,0.1746084821244662,0.6984079584593842,8.863584044382575
109550,1,255.0,0.3,Switch,1.4,0.135,1.535,1.368424423453723,-0.03157557654627685,0.135,0.16657557654627686,1.2375713477976709,1.2210909329405506,4.123634621728466e-12,0.13116264285433177,0.1609249842188808,8.863584044382575
109550,1,256.0,0.7,Switch,1.6,-0.2570000000000001,1.343,1.4421602820003834,-0.1578397179996167,-0.2570000000000001,-0.0991602820003834,1.2872522234197565,1.2365551993594872,7.939840306000058e-12,0.17460994266843954,0.6984079584593842,8.863584044382575
109550,1,257.0,0.7,Repeat,0.8,0.256,1.056,1.3152195942646445,0.5152195942646445,0.256,-0.25921959426464447,1.1603115356840177,1.2187187377736408,-9.147358564191478e-12,0.17464839221680836,0.6984079584593842,8.863584044382575
109550,1,258.0,0.3,Switch,1.2,0.048,1.248,1.347115852743999,0.14711585274399908,0.04800000000000004,-0.09911585274399903,1.2162627770879468,1.2179128388904348,-4.128689747174379e-13,0.13120332724598774,0.1609249842188808,8.863584044382575
109550,1,259.0,0.3,Repeat,0.8,0.5979999999999999,1.398,1.2939529739512345,0.4939529739512345,0.5979999999999999,0.10404702604876537,1.1630998982951823,1.1999409166593313,-9.218147731361833e-12,0.13115878598136146,0.1609249842188808,8.863584044382575
109550,1,260.0,0.7,Switch,1.2,0.1939999999999999,1.394,1.3548592915827289,0.15485929158272893,0.19399999999999995,0.03914070841727102,1.199951233002102,1.1999433277859255,1.2380625087656153e-15,0.17460675484037777,0.6984079584593842,8.863584044382575
109550,1,261.0,0.3,Switch,1.2,0.5050000000000001,1.705,1.3308038366195603,0.1308038366195603,0.5050000000000001,0.3741961633804398,1.199950760963508,1.1999457650484537,1.250049131918579e-15,0.13116088197310682,0.1609249842188808,8.863584044382575
109550,1,262.0,0.3,Repeat,0.8,0.4199999999999999,1.22,1.278357987544135,0.47835798754413505,0.41999999999999993,-0.058357987544135126,1.147504911888083,1.1827636241611148,-8.822232201536558e-12,0.13111991110599425,0.1609249842188808,8.863584044382575
109550,1,263.0,0.3,Repeat,1.6,-0.4580000000000002,1.142,1.3683090383593965,-0.23169096164060354,-0.4580000000000002,-0.22630903835939664,1.2374559627033443,1.2006713433872356,9.204035885425473e-12,0.13108238331313332,0.1609249842188808,8.863584044382575
109550,1,264.0,0.3,Repeat,1.6,-0.3800000000000001,1.22,1.3838556434002598,-0.2161443565997403,-0.3800000000000001,-0.16385564340025982,1.2530025677442076,1.217795345607079,8.809348636368041e-12,0.13104800640370942,0.1609249842188808,8.863584044382575
109550,1,265.0,0.7,Switch,1.0,0.09,1.09,1.334694809929732,0.334694809929732,0.09000000000000008,-0.24469480992973192,1.1797867513491052,1.2089305340964411,-4.564310926171198e-12,0.174515181485175,0.6984079584593842,8.863584044382575
109550,1,266.0,0.3,Switch,1.6,-0.409,1.191,1.3910401137024333,-0.2089598862975668,-0.40900000000000003,-0.20004011370243324,1.260187038046381,1.225708770140777,8.626953900240441e-12,0.13106751721328805,0.1609249842188808,8.863584044382575
109550,1,267.0,0.7,Switch,1.4,-0.147,1.253,1.4110361055917255,0.011036105591725631,-0.14700000000000002,-0.15803610559172565,1.2561280470110987,1.232806123050083,3.652529026349743e-12,0.17453131111514086,0.6984079584593842,8.863584044382575
109550,1,268.0,0.3,Switch,1.0,0.2019999999999999,1.202,1.333142049294804,0.33314204929480407,0.20199999999999996,-0.1311420492948041,1.2022889736387519,1.2228137158000019,-5.135582939445911e-12,0.13108396383517767,0.1609249842188808,8.863584044382575
109550,1,269.0,0.7,Switch,1.4,0.1300000000000001,1.53,1.4086487378887682,0.008648737888768299,0.13000000000000012,0.12135126211123182,1.2537406793081414,1.230031758403816,3.713137984807445e-12,0.17454490708473896,0.6984079584593842,8.863584044382575
199724,1,31.0,0.3,Switch,1.0,0.08,1.08,1.1513224389769448,0.15132243897694475,0.08000000000000007,-0.07132243897694468,1.0,1.0,0.0,0.20182893242991565,0.5032639605489313,9.899635516800188
199724,1,32.0,0.3,Repeat,1.0,0.0329999999999999,1.033,1.1513224389769448,0.15132243897694475,0.03299999999999992,-0.11832243897694483,1.0,1.0,0.0,0.24598749561317135,0.5032639605489313,9.899635516800188
199724,1,33.0,0.3,Repeat,1.2,-0.006,1.194,1.200402595137363,0.00040259513736295993,-0.006000000000000005,-0.006402595137362965,1.0490801561604182,1.012979456473751,0.009826445225032353,0.24540078080209085,0.5032639605489313,9.899635516800188
199724,1,34.0,0.3,Repeat,1.0,0.159,1.159,1.1685802255311863,0.16858022553118635,0.15900000000000003,-0.009580225531186315,1.0172577865542416,1.0115607813106633,0.0022724534741415184,0.24327541255857002,0.5032639605489313,9.899635516800188
199724,1,35.0,0.7,Switch,0.8,0.0769999999999999,0.877,1.0876007515182953,0.28760075151829523,0.07699999999999996,-0.21060075151829527,0.9507732386245135,0.9995730018752906,-0.009035968290918666,0.2949026900507446,1.4877177808708726,9.899635516800188
199724,1,36.0,0.7,Repeat,1.6,-0.3800000000000001,1.22,1.306796612470086,-0.29320338752991404,-0.3800000000000001,-0.08679661247008608,1.1699690995763043,1.0330784949993312,0.024978971645986066,0.2944101214996013,1.4877177808708726,9.899635516800188
199724,1,37.0,0.7,Repeat,1.2,-0.0869999999999999,1.113,1.2365744065193798,0.03657440651937982,-0.08699999999999997,-0.12357440651937979,1.099746893625598,1.0407284898948344,0.01519237019189092,0.2937063753547932,1.4877177808708726,9.899635516800188
199724,1,38.0,0.3,Switch,1.4,-0.5209999999999999,0.879,1.2896710229324504,-0.11032897706754952,-0.5209999999999999,-0.4106710229324504,1.1383485839555056,1.060303527162741,0.022378968365521848,0.23956036361157007,0.5032639605489313,9.899635516800188
199724,1,39.0,0.7,Switch,1.0,0.0149999999999999,1.015,1.1953778680007647,0.19537786800076473,0.014999999999999902,-0.18037786800076483,1.058550355106983,1.0560357147195476,0.003910603622636745,0.29186516767664383,1.4877177808708726,9.899635516800188
199724,1,40.0,0.7,Repeat,1.4,-0.2249999999999998,1.175,1.295943740986571,-0.10405625901342885,-0.22499999999999987,-0.12094374098657101,1.1591162280927894,1.0733588971503116,0.017129748868373797,0.29163016047094636,1.4877177808708726,9.899635516800188
199724,1,41.0,0.7,Repeat,1.4,-0.5489999999999999,0.851,1.3174403964313688,-0.08255960356863112,-0.5489999999999999,-0.4664403964313688,1.180612883537587,1.0889083915427866,0.02030206322216448,0.29118233098596635,1.4877177808708726,9.899635516800188
199724,1,42.0,0.3,Switch,1.4,-0.264,1.136,1.329423576862936,-0.0705764231370638,-0.264,-0.1934235768629362,1.1781011378859914,1.1044178885077174,0.021569816034209245,0.23690907823166446,0.5032639605489313,9.899635516800188
199724,1,43.0,0.3,Repeat,0.8,0.1149999999999999,0.915,1.2004274018513597,0.4004274018513596,0.11499999999999999,-0.2854274018513596,1.049104962874415,1.087359087668152,-0.008845484240520729,0.2358455260622372,0.5032639605489313,9.899635516800188
199724,1,44.0,0.3,Repeat,0.8,0.0889999999999999,0.889,1.1643269845336028,0.3643269845336028,0.08899999999999997,-0.2753269845336028,1.013004545556658,1.07300317320078,-0.01699594337450023,0.23520954475746125,0.5032639605489313,9.899635516800188
199724,1,45.0,0.7,Switch,0.8,0.2069999999999998,1.007,1.1188950327760054,0.3188950327760054,0.20699999999999985,-0.11189503277600554,0.9820675198822237,1.0609018392798117,-0.01779198935961489,0.28881883528926044,1.4877177808708726,9.899635516800188
199724,1,46.0,0.7,Repeat,1.6,-0.5940000000000001,1.006,1.3408253109749668,-0.25917468902503327,-0.5940000000000001,-0.3348253109749668,1.2039977980811851,1.0870813392591083,0.01984242517098656,0.2889042805622126,1.4877177808708726,9.899635516800188
199724,1,47.0,0.3,Switch,1.2,-0.155,1.045,1.280078794131293,0.08007879413129304,-0.15500000000000003,-0.23507879413129307,1.1287563551543482,1.0917549224239347,0.011537854599682148,0.23456675692321066,0.5032639605489313,9.899635516800188
199724,1,48.0,0.3,Repeat,1.4,-0.2859999999999998,1.114,1.3239706766459893,-0.07602932335401058,-0.2859999999999998,-0.20997067664598923,1.1726482376690446,1.106446189665214,0.018888080433823222,0.2337504963637109,0.5032639605489313,9.899635516800188
199724,1,49.0,0.3,Repeat,1.2,0.304,1.504,1.294077194382359,0.09407719438235906,0.30400000000000005,0.20992280561764098,1.1427547554054143,1.110104111497939,0.010279960214022135,0.23331299820525153,0.5032639605489313,9.899635516800188
199724,1,50.0,0.7,Switch,1.4,-0.1939999999999999,1.206,1.3375536890389321,-0.062446310961067786,-0.19399999999999995,-0.13155368903893216,1.2007261761451504,1.1227156985296036,0.01661344066056255,0.28733021371524603,1.4877177808708726,9.899635516800188
199724,1,51.0,0.7,Repeat,1.0,0.2179999999999999,1.218,1.2360953211894399,0.23609532118943988,0.21799999999999997,-0.018095321189439906,1.0992678082956582,1.1164434164106036,-0.0007803641410112413,0.28753016868804093,1.4877177808708726,9.899635516800188
199724,1,52.0,0.3,Switch,1.6,-0.302,1.298,1.3798866429202135,-0.22011335707978663,-0.30200000000000005,-0.08188664292021341,1.2285642039432687,1.1398131954285575,0.02415041259908349,0.23310456120006667,0.5032639605489313,9.899635516800188
199724,1,53.0,0.3,Repeat,1.6,-0.2310000000000001,1.369,1.4166323073020313,-0.18336769269796882,-0.2310000000000001,-0.047632307302031274,1.2653098683250865,1.1606259621952915,0.03030339735908638,0.2324261510352787,0.5032639605489313,9.899635516800188
199724,1,54.0,0.3,Repeat,0.8,0.276,1.076,1.2515145973413158,0.4515145973413157,0.276,-0.1755145973413157,1.100192158364371,1.1421096528351604,-0.009214046059534194,0.23210638692739452,0.5032639605489313,9.899635516800188
199724,1,55.0,0.7,Switch,0.8,0.2199999999999999,1.02,1.1743887427037343,0.37438874270373423,0.21999999999999997,-0.15438874270373426,1.0375612298099526,1.1275557521329385,-0.018766946685090213,0.28637919823895297,1.4877177808708726,9.899635516800188
199724,1,56.0,0.3,Switch,1.6,-0.379,1.221,1.3741615498704869,-0.2258384501295132,-0.379,-0.1531615498704868,1.2228391108935421,1.150682103798325,0.018314005666816253,0.23218181244764985,0.5032639605489313,9.899635516800188
