Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
787955,1,81.0,0.3,Repeat,1.6,-0.4060000000000001,1.194,1.1794786961470975,-0.4205213038529025,-0.4060000000000001,0.0145213038529024,1.2929515969688063,1.031071660297616,0.0663150917076156,0.4394848348342852,4.997682804434616,9.99998586929824
787955,1,82.0,0.7,Switch,1.0,0.1060000000000001,1.106,1.0944653971992508,0.0944653971992508,0.1060000000000001,0.0115346028007492,1.0524324965510166,1.0295478358269277,0.0323845904079779,0.4616054497001822,5.734007140079398,9.99998586929824
787955,1,83.0,0.7,Repeat,1.2,-0.056,1.144,1.1677158474481584,-0.0322841525518415,-0.056,-0.0237158474481584,1.125682946799924,1.031687897629629,0.0314255842933362,0.4617341988893249,5.734007140079398,9.99998586929824
787955,1,84.0,0.3,Switch,1.4,-0.3059999999999998,1.094,1.0977029024885077,-0.3022970975114922,-0.3059999999999998,-0.0037029024885075,1.2111758033102165,1.037066023395229,0.0487707674867425,0.4395020680328748,4.997682804434616,9.99998586929824
787955,1,85.0,0.7,Switch,1.4,0.002,1.402,1.2728362324233484,-0.1271637675766515,0.002,0.1291637675766515,1.230803331775114,1.041809269070353,0.0562539261091156,0.4614370387293818,5.734007140079398,9.99998586929824
787955,1,86.0,0.7,Repeat,1.0,0.312,1.312,1.0948387206450116,0.0948387206450116,0.312,0.2171612793549884,1.0528058199967774,1.0403436116615787,0.0261410138712353,0.461512345175623,5.734007140079398,9.99998586929824
787955,1,87.0,0.3,Switch,1.0,0.0649999999999999,1.065,0.9238086004847076,-0.0761913995152923,0.0649999999999999,0.1411913995152922,1.0372815013064165,1.0393202756114468,0.0101487066764995,0.4392462767498631,4.997682804434616,9.99998586929824
787955,1,88.0,0.7,Switch,1.6,-0.1169999999999999,1.483,1.3454075256440483,-0.2545924743559518,-0.1169999999999999,0.1375924743559518,1.303374624995814,1.0473355387869363,0.0525703124733573,0.4612013393233892,5.734007140079398,9.99998586929824
787955,1,89.0,0.7,Repeat,1.6,-0.2040000000000001,1.396,1.3726214506799743,-0.2273785493200257,-0.2040000000000001,0.0233785493200255,1.33058855003174,1.0545452623359446,0.074349038730141,0.4612785399565118,5.734007140079398,9.99998586929824
787955,1,91.0,0.7,Switch,1.6,-0.385,1.215,1.3882254476489104,-0.2117745523510896,-0.385,-0.1732254476489103,1.346192547000676,1.0612647599778997,0.0852552219216307,0.4612515756577006,5.734007140079398,9.99998586929824
787955,1,92.0,0.3,Switch,1.2,-0.2319999999999999,0.968,1.0565213377570335,-0.1434786622429662,-0.2319999999999999,-0.0885213377570337,1.1699942385787423,1.0620503433957948,0.0568481142355625,0.4389350922640389,4.997682804434616,9.99998586929824
787955,1,93.0,0.7,Switch,0.8,0.2259999999999999,1.026,1.0139470394616532,0.2139470394616531,0.2259999999999999,0.0120529605383468,0.9719141388134188,1.0576182526313984,0.0078725004532616,0.4609126049391266,5.734007140079398,9.99998586929824
787955,1,94.0,0.7,Repeat,1.2,-0.018,1.182,1.1695313055505785,-0.0304686944494216,-0.018,0.0124686944494216,1.127498404902344,1.0594701260985433,0.0161806663606839,0.4609917402683215,5.734007140079398,9.99998586929824
787955,1,95.0,0.3,Switch,1.4,-0.3159999999999998,1.084,1.1044669327484198,-0.2955330672515801,-0.3159999999999998,-0.0204669327484197,1.2179398335701286,1.0640727936212104,0.0384575838121339,0.4386908856344742,4.997682804434616,9.99998586929824
787955,1,96.0,0.7,Switch,1.4,-0.002,1.398,1.281608393955302,-0.1183916060446979,-0.002,0.1163916060446978,1.2395754933070675,1.0680689993928665,0.0486347049970709,0.4607028935971943,5.734007140079398,9.99998586929824
787955,1,97.0,0.7,Repeat,1.2,0.104,1.304,1.1971186111178274,-0.0028813888821725,0.104,0.1068813888821726,1.155085710469593,1.0691780223405736,0.0367907877886076,0.4607888718045106,5.734007140079398,9.99998586929824
787955,1,98.0,0.7,Repeat,1.0,0.0109999999999998,1.011,1.0991742884015154,0.0991742884015154,0.0109999999999998,-0.0881742884015155,1.0571413877532811,1.067780933982669,0.013532176177741,0.460771639469926,5.734007140079398,9.99998586929824
787955,1,99.0,0.7,Repeat,1.4,-0.1529999999999998,1.247,1.2701729088056333,-0.1298270911943666,-0.1529999999999998,-0.0231729088056331,1.228140008157399,1.0719399142758497,0.0352627027360697,0.4607246255749458,5.734007140079398,9.99998586929824
787955,1,100.0,0.3,Switch,1.0,-0.1079999999999999,0.892,0.9467358052510432,-0.0532641947489567,-0.1079999999999999,-0.0547358052510432,1.060208706072752,1.070497960216149,0.0121106527919376,0.4383653333196349,4.997682804434616,9.99998586929824
787955,1,101.0,0.7,Switch,1.4,-0.0049999999999998,1.395,1.2707681591066065,-0.1292318408933934,-0.0049999999999998,0.1242318408933935,1.2287352584583722,1.074540552065945,0.0342449368930733,0.4603989000306699,5.734007140079398,9.99998586929824
787955,1,102.0,0.3,Switch,1.0,-0.056,0.944,0.9476464048099276,-0.0523535951900724,-0.056,-0.0036464048099276,1.0611193056316364,1.0731099273998908,0.0113484136169851,0.4381667424902484,4.997682804434616,9.99998586929824
787955,1,103.0,0.3,Repeat,1.6,-0.423,1.177,1.1967530885637152,-0.4032469114362849,-0.423,-0.0197530885637151,1.310225989385424,1.0798020533951256,0.0523563877736645,0.4379231909480632,4.997682804434616,9.99998586929824
787955,1,104.0,0.3,Repeat,1.0,-0.0789999999999999,0.921,0.960825791557439,-0.039174208442561,-0.0789999999999999,-0.0398257915574389,1.0742986923791478,1.0781063725891833,0.0203816778459103,0.4378059265676801,4.997682804434616,9.99998586929824
787955,1,105.0,0.7,Switch,1.6,-0.072,1.528,1.3712568538936531,-0.2287431461063469,-0.072,0.1567431461063468,1.3292239532454189,1.084218257179602,0.0548875001954671,0.4600805683902516,5.734007140079398,9.99998586929824
787955,1,106.0,0.3,Switch,1.6,-0.4970000000000001,1.103,1.227452973408046,-0.3725470265919541,-0.4970000000000001,-0.1244529734080459,1.3409258742297547,1.0900277079410572,0.074262557568915,0.437888127448196,4.997682804434616,9.99998586929824
787955,1,107.0,0.3,Repeat,1.4,-0.4999999999999999,0.9,1.153980816733059,-0.2460191832669409,-0.4999999999999999,-0.2539808167330589,1.2674537175547678,1.092963502575329,0.0662056291667669,0.4376715805479816,4.997682804434616,9.99998586929824
787955,1,108.0,0.7,Switch,1.0,0.094,1.094,1.127994873468236,0.1279948734682359,0.094,-0.0339948734682358,1.0859619728200016,1.0910804636815938,0.0270162858417841,0.4599331423175252,5.734007140079398,9.99998586929824
787955,1,109.0,0.3,Switch,1.6,-0.4100000000000001,1.19,1.2155635103412437,-0.3844364896587564,-0.4100000000000001,-0.0255635103412437,1.3290364111629525,1.0969780550867356,0.059105704969662,0.4377220145972172,4.997682804434616,9.99998586929824
787955,1,110.0,0.7,Switch,1.0,0.014,1.014,1.1263372600180768,0.1263372600180767,0.014,-0.1123372600180767,1.0843043593698425,1.095165203214782,0.0229228675326198,0.4598774443966444,5.734007140079398,9.99998586929824
787955,1,111.0,0.3,Switch,0.8,-0.165,0.635,0.8654102120093241,0.065410212009324,-0.165,-0.2304102120093241,0.9788831128310328,1.091344539205633,-0.0141045118706391,0.4376302374033812,4.997682804434616,9.99998586929824
787955,1,112.0,0.7,Switch,0.8,0.1119999999999999,0.912,0.9918019472526834,0.1918019472526834,0.1119999999999999,-0.0798019472526834,0.949769046604449,1.0881843649746503,-0.0321325966853602,0.4597856303646921,5.734007140079398,9.99998586929824
787955,1,113.0,0.7,Repeat,1.6,-0.419,1.181,1.348245216776123,-0.2517547832238771,-0.419,-0.1672452167761229,1.306212316127889,1.0943418416340889,0.0265514196836921,0.459897713155252,5.734007140079398,9.99998586929824
787955,1,114.0,0.3,Switch,1.2,-0.127,1.073,1.04203206751243,-0.15796793248757,-0.127,0.03096793248757,1.1555049683341387,1.095266968574634,0.0232417368760018,0.4375317146545135,4.997682804434616,9.99998586929824
787955,1,115.0,0.7,Switch,0.8,0.0659999999999999,0.866,1.0141346037075298,0.2141346037075298,0.0659999999999999,-0.1481346037075298,0.9721017030592956,1.0917334059240629,-0.0128122542191704,0.4596640527743167,5.734007140079398,9.99998586929824
787955,1,116.0,0.3,Switch,1.4,0.135,1.535,1.1058841229107017,-0.2941158770892984,0.135,0.4291158770892984,1.2193570237324105,1.095417211286319,0.0205869063732849,0.4373874914938073,4.997682804434616,9.99998586929824
787955,1,117.0,0.3,Repeat,0.8,0.004,0.804,0.8643852740497535,0.0643852740497534,0.004,-0.0603852740497534,0.9778581748714624,1.0918332484532345,-0.0153435647919701,0.4371650085172336,4.997682804434616,9.99998586929824
787955,1,118.0,0.7,Switch,1.2,0.0170000000000001,1.217,1.175271900980327,-0.0247280990196729,0.0170000000000001,0.0417280990196731,1.133239000332093,1.0931645809170494,0.0010969637649419,0.4594702560326175,5.734007140079398,9.99998586929824
787955,1,119.0,0.3,Switch,0.8,-0.04,0.76,0.8521304309039661,0.052130430903966,-0.04,-0.0921304309039661,0.9656033317256748,1.0898809129234015,-0.0253905813286562,0.4372240113649827,4.997682804434616,9.99998586929824
787955,1,121.0,0.3,Switch,1.6,-0.516,1.084,1.1850453070884206,-0.4149546929115795,-0.516,-0.1010453070884205,1.2985182079101294,1.0957918471075645,0.03183755017559,0.4370189561886304,4.997682804434616,9.99998586929824
787955,1,122.0,0.7,Switch,1.0,-0.058,0.942,1.1110366798159863,0.1110366798159863,-0.058,-0.1690366798159863,1.069003779167752,1.0944523564705129,0.008634923861589,0.4593425916236022,5.734007140079398,9.99998586929824
787955,1,123.0,0.3,Switch,1.6,-0.5050000000000001,1.095,1.2068094184808416,-0.3931905815191585,-0.5050000000000001,-0.1118094184808415,1.3202823193025504,1.0998531805224114,0.0493173131557063,0.4370889099309158,4.997682804434616,9.99998586929824
787955,1,124.0,0.3,Repeat,0.8,-0.143,0.657,0.8831493782711488,0.0831493782711487,-0.143,-0.2261493782711487,0.9966222790928576,1.096098219444951,-0.0007401874727241,0.4368874728741727,4.997682804434616,9.99998586929824
787955,1,125.0,0.7,Switch,0.8,0.1469999999999999,0.947,1.001755433439072,0.2017554334390721,0.1469999999999999,-0.0547554334390721,0.9597225327908376,1.093077400276194,-0.0255468799776192,0.4592240078107749,5.734007140079398,9.99998586929824
787955,1,126.0,0.7,Repeat,1.2,0.026,1.226,1.170416596619937,-0.0295834033800632,0.026,0.0555834033800632,1.1283836959717024,1.0944249535614168,-0.0043462126394464,0.4593750636771986,5.734007140079398,9.99998586929824
787955,1,127.0,0.7,Repeat,1.4,-0.2029999999999998,1.197,1.2744880878850395,-0.1255119121149603,-0.2029999999999998,-0.0774880878850394,1.2324551872368052,1.0975562981197782,0.0237479532859357,0.4593955469153167,5.734007140079398,9.99998586929824
787955,1,128.0,0.7,Repeat,1.0,0.1599999999999999,1.16,1.107612672742412,0.107612672742412,0.1599999999999999,0.0523873272575878,1.0655797720941778,1.0963397518348714,0.0041856069341876,0.4593777931587916,5.734007140079398,9.99998586929824
787955,1,129.0,0.3,Switch,1.4,-0.3079999999999998,1.092,1.1179028364386046,-0.2820971635613953,-0.3079999999999998,-0.0259028364386044,1.2313757372603134,1.0994436294381988,0.0291487919770694,0.4369330837276088,4.997682804434616,9.99998586929824
787955,1,130.0,0.3,Repeat,1.2,-0.002,1.198,1.046301572781492,-0.153698427218508,-0.002,0.151698427218508,1.1597744736032007,1.100175321830568,0.0241560474309869,0.4366770699405804,4.997682804434616,9.99998586929824
787955,1,131.0,0.3,Repeat,1.2,-0.1069999999999999,1.093,1.0438933677768194,-0.1561066322231805,-0.1069999999999999,0.0491066322231805,1.1573662685985282,1.1009431578388564,0.0214774377045193,0.4365732406492345,4.997682804434616,9.99998586929824
787955,1,132.0,0.3,Repeat,0.8,0.0819999999999999,0.882,0.8682064752276161,0.068206475227616,0.0819999999999999,0.0137935247723839,0.9816793760493248,1.0977004344834276,-0.0154269073828941,0.4365143586961612,4.997682804434616,9.99998586929824
787955,1,133.0,0.7,Switch,1.6,-0.3250000000000002,1.275,1.3619021698740923,-0.2380978301259078,-0.3250000000000002,-0.0869021698740923,1.319869269225858,1.1026579272508077,0.0346074465306633,0.4589213698011178,5.734007140079398,9.99998586929824
787955,1,134.0,0.3,Switch,1.4,-0.377,1.023,1.1385151348890996,-0.2614848651109003,-0.377,-0.1155151348890997,1.2519880357108084,1.1052660584695015,0.0444949152475217,0.4366484295599361,4.997682804434616,9.99998586929824
787955,1,135.0,0.3,Repeat,1.6,-0.3400000000000001,1.26,1.232799268712192,-0.367200731287808,-0.3400000000000001,0.0272007312878079,1.3462721695339008,1.1096923084653911,0.0671394796966916,0.4364597121649101,4.997682804434616,9.99998586929824
787955,1,136.0,0.7,Switch,1.6,-0.078,1.522,1.4130303795428367,-0.1869696204571633,-0.078,0.1089696204571633,1.3709974788946024,1.1136519662544229,0.0770846379843387,0.4588380821168329,5.734007140079398,9.99998586929824
787955,1,137.0,0.7,Repeat,1.0,0.1,1.1,1.145222634895202,0.1452226348952019,0.1,-0.0452226348952018,1.1031897342469676,1.1118754949646517,0.0308762662287835,0.4589935442187269,5.734007140079398,9.99998586929824
787955,1,138.0,0.7,Repeat,1.2,0.1120000000000001,1.312,1.211062701120544,0.0110627011205441,0.1120000000000001,0.1009372988794559,1.16902980047231,1.1124054624334891,0.0237709134144543,0.4590191738066412,5.734007140079398,9.99998586929824
787955,1,139.0,0.7,Repeat,1.4,0.012,1.412,1.2993061316803258,-0.100693868319674,0.012,0.1126938683196741,1.2572732310320915,1.1148313970279518,0.0370649865056862,0.4590068670815966,5.734007140079398,9.99998586929824
787955,1,140.0,0.3,Switch,1.2,-0.07,1.13,1.0594224792985294,-0.1405775207014705,-0.07,0.0705775207014705,1.1728953801202382,1.1152888494057067,0.02694793627587,0.4365367539732587,4.997682804434616,9.99998586929824
787955,1,141.0,0.3,Repeat,1.0,-0.257,0.743,0.966707467531569,-0.033292532468431,-0.257,-0.223707467531569,1.0801803683532778,1.1139506443614362,0.0038540053177831,0.436289508589034,4.997682804434616,9.99998586929824
787955,1,142.0,0.3,Repeat,1.0,-0.167,0.833,0.9529461884183468,-0.0470538115816532,-0.167,-0.1199461884183468,1.0664190892400556,1.1128523009224565,-0.0080971428278565,0.436192973529365,4.997682804434616,9.99998586929824
787955,1,143.0,0.3,Repeat,0.8,0.0449999999999999,0.845,0.8583661543751182,0.0583661543751181,0.0449999999999999,-0.0133661543751182,0.971839055196827,1.110034225671439,-0.0319967094011794,0.4361406176971553,4.997682804434616,9.99998586929824
787955,1,144.0,0.3,Repeat,1.0,-0.0689999999999999,0.931,0.9305322901642444,-0.0694677098357554,-0.0689999999999999,0.0004677098357555,1.0440051909859531,1.1093182095603198,-0.0264954082935369,0.4361021071768271,4.997682804434616,9.99998586929824
787955,1,145.0,0.7,Switch,0.8,0.0769999999999999,0.877,0.9951669037693848,0.1951669037693848,0.0769999999999999,-0.1181669037693848,0.9531340031211504,1.1068453935212768,-0.0403077751825408,0.4585514235936681,5.734007140079398,9.99998586929824
787955,1,146.0,0.3,Switch,1.4,-0.5139999999999999,0.886,1.0985384057234493,-0.3014615942765506,-0.5139999999999999,-0.2125384057234493,1.212011306545158,1.1098703992306311,0.0050090983176429,0.4362521717792939,4.997682804434616,9.99998586929824
787955,1,147.0,0.7,Switch,0.8,0.3329999999999999,1.133,1.0125230775536296,0.2125230775536295,0.3329999999999999,0.1204769224463704,0.9704901769053952,1.107152332791276,-0.0237934514242943,0.4585542144443446,5.734007140079398,9.99998586929824
787955,1,148.0,0.7,Repeat,1.6,-0.274,1.326,1.3623671989707966,-0.2376328010292034,-0.274,-0.0363671989707965,1.3203342983225623,1.1115921773642692,0.0295906515976611,0.4586847782898006,5.734007140079398,9.99998586929824
787955,1,149.0,0.7,Repeat,1.4,-0.0369999999999999,1.363,1.3019366768622047,-0.0980633231377952,-0.0369999999999999,0.0610633231377952,1.2599037762139704,1.1138037717292522,0.0402248996434452,0.4587058376995291,5.734007140079398,9.99998586929824
787955,1,151.0,0.7,Repeat,1.4,-0.0849999999999999,1.315,1.3088873921394988,-0.0911126078605011,-0.0849999999999999,0.0061126078605011,1.2668544914912645,1.1158925174342025,0.0456361525614556,0.4586950062359572,5.734007140079398,9.99998586929824
787955,1,152.0,0.3,Switch,1.6,-0.4460000000000002,1.154,1.239317881262435,-0.360682118737565,-0.4460000000000002,-0.0853178812624351,1.3527907820841438,1.1197453814097011,0.0669702710133711,0.4362020935019665,4.997682804434616,9.99998586929824
787955,1,153.0,0.7,Switch,0.8,0.252,1.052,1.0514576920569798,0.2514576920569797,0.252,0.0005423079430202,1.0094247914087455,1.1165157839166466,0.0079469866966883,0.4584527673070965,5.734007140079398,9.99998586929824
787955,1,154.0,0.7,Repeat,1.0,0.1539999999999999,1.154,1.109421216149722,0.1094212161497218,0.1539999999999999,0.044578783850278,1.0673883155014876,1.115481483044369,-0.0057813300315567,0.4585664840224309,5.734007140079398,9.99998586929824
787955,1,155.0,0.7,Repeat,1.6,-0.0370000000000001,1.563,1.3765761084941432,-0.2234238915058568,-0.0370000000000001,0.1864238915058567,1.334543207845909,1.1195323066501004,0.0384077721954961,0.4585827554601952,5.734007140079398,9.99998586929824
787955,1,156.0,0.3,Switch,1.2,0.024,1.224,1.0628090818453246,-0.1371909181546753,0.024,0.1611909181546753,1.1762819826670334,1.119891993795196,0.0272390497489502,0.4360898289396021,4.997682804434616,9.99998586929824
787955,1,157.0,0.7,Switch,1.2,-0.0409999999999999,1.159,1.2133966172024904,0.0133966172024904,-0.0409999999999999,-0.0543966172024903,1.171363716554256,1.1203218024967303,0.0211751369486245,0.4583535336155988,5.734007140079398,9.99998586929824
787955,1,158.0,0.3,Switch,1.0,-0.134,0.866,0.9663343494895312,-0.0336656505104688,-0.134,-0.1003343494895311,1.07980725031124,1.1191293657320311,0.0003443825345842,0.4359789644633219,4.997682804434616,9.99998586929824
787955,1,159.0,0.3,Repeat,1.0,-0.031,0.969,0.9539360830885596,-0.0460639169114402,-0.031,0.0150639169114402,1.0674089839102685,1.1181317073933938,-0.010418085279947,0.4357841376179152,4.997682804434616,9.99998586929824
787955,1,160.0,0.7,Switch,1.4,-0.0519999999999998,1.348,1.2836779101177227,-0.1163220898822772,-0.0519999999999998,0.0643220898822773,1.2416450094694884,1.1204567138115056,0.0185852504169042,0.4582197375206627,5.734007140079398,9.99998586929824
787955,1,161.0,0.3,Switch,0.8,0.0829999999999999,0.883,0.877787265379532,0.0777872653795319,0.0829999999999999,0.005212734620468,0.9912601662012408,1.1176580738865365,-0.0188450055710466,0.4358805505492221,4.997682804434616,9.99998586929824
787955,1,162.0,0.3,Repeat,0.8,0.0869999999999999,0.887,0.8551468696855642,0.0551468696855641,0.0869999999999999,0.0318531303144358,0.968619770507273,1.1152125238302677,-0.038116797325459,0.4357014856885618,4.997682804434616,9.99998586929824
