Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
785667,1,141,0.3,Switch,1.6,0.084,1.684,1.6614358099,0.0614358098985,0.084,0.0225641901015,1.43869556215,1.28758771504,0.0434982995983,0.533996448276,5.05002328746,9.99057613204
785667,1,142,0.7,Switch,1.4,0.409,1.809,1.60276036844,0.202760368436,0.409,0.206239631564,1.36219320802,1.29818146053,0.0361982759026,0.451391589301,1.61607722766,9.99057613204
785667,1,143,0.7,Repeat,1.4,0.272,1.672,1.60423905592,0.204239055925,0.272,0.0677609440752,1.3636718955,1.30806562481,0.0310924858923,0.44638892744,1.61607722766,9.99057613204
785667,1,144,0.3,Switch,1,0.549,1.549,1.38082287058,0.380822870579,0.549,0.168177129421,1.15808262283,1.2655225454,-0.0172141081822,0.533896970637,5.05002328746,9.99057613204
785667,1,145,0.7,Switch,0.8,0.284,1.084,1.28655787261,0.486557872612,0.284,-0.202557872612,1.04599071219,1.19670028469,-0.0693490935574,0.451291361551,1.61607722766,9.99057613204
785667,1,146,0.3,Switch,1,0.119,1.119,1.28197851044,0.281978510438,0.119,-0.162978510438,1.05923826269,1.18060136805,-0.0571579912381,0.534843277365,5.05002328746,9.99057613204
785667,1,147,0.3,Repeat,1.2,0.316,1.516,1.3874253506,0.187425350598,0.316,0.128574649402,1.16468510285,1.19052552194,-0.0273170563883,0.538708792564,5.05002328746,9.99057613204
785667,1,148,0.3,Repeat,1.2,0.542,1.742,1.40581601075,0.205816010746,0.542,0.336183989254,1.183075763,1.19534966181,-0.0130227127901,0.539996435281,5.05002328746,9.99057613204
785667,1,151,0.3,Switch,1.4,0.227,1.627,1.52272175028,0.122721750275,0.227,0.104278249725,1.29998150253,1.22406356345,0.0158562342705,0.540510425988,5.05002328746,9.99057613204
785667,1,152,0.7,Switch,1.4,0.061,1.461,1.55327263099,0.153272630989,0.061,-0.0922726309886,1.31270547057,1.24922940725,0.0308583100968,0.454682539186,1.61607722766,9.99057613204
785667,1,153,0.3,Switch,1.6,0.037,1.637,1.67423288989,0.074232889895,0.037,-0.037232889895,1.45149264215,1.29021362161,0.0539019849821,0.535787258247,5.05002328746,9.99057613204
785667,1,154,0.7,Switch,1.4,0.224,1.624,1.60997197863,0.209971978628,0.224,0.0140280213724,1.36940481821,1.2988955662,0.040990058681,0.452527263359,1.61607722766,9.99057613204
785667,1,155,0.3,Switch,1.2,0.288,1.488,1.48774707016,0.287747070157,0.288,0.000252929842608,1.26500682241,1.28107377059,0.0104992141984,0.535285898984,5.05002328746,9.99057613204
785667,1,156,0.3,Repeat,1,0.481,1.481,1.35715329516,0.357153295162,0.481,0.123846704838,1.13441304742,1.24306366477,-0.0254515884189,0.539007197412,5.05002328746,9.99057613204
785667,1,158,0.7,Repeat,1.6,-0.116,1.484,1.63175004312,0.0317500431201,-0.116,-0.14775004312,1.3911828827,1.3028696609,0.0340967694163,0.453912886926,1.61607722766,9.99057613204
785667,1,159,0.7,Repeat,1.2,0.417,1.617,1.51625860334,0.316258603343,0.417,0.100741396657,1.27569144292,1.28204218769,0.00368454116166,0.447372303202,1.61607722766,9.99057613204
785667,1,160,0.7,Repeat,1.2,0.365,1.565,1.48810501183,0.28810501183,0.365,0.0768949881697,1.24753785141,1.26916047455,-0.00871123547567,0.445472234315,1.61607722766,9.99057613204
785667,1,161,0.7,Repeat,1.4,0.083,1.483,1.56308740579,0.163087405792,0.083,-0.0800874057923,1.32252024537,1.29000717321,0.0124920157798,0.444791600473,1.61607722766,9.99057613204
785667,1,162,0.3,Switch,1.6,0.127,1.727,1.68397082142,0.0839708214227,0.127,0.0430291785773,1.46123057368,1.32719806602,0.0399442710106,0.533549418397,5.05002328746,9.99057613204
785667,1,163,0.3,Repeat,1.2,0.574,1.774,1.49992346456,0.299923464556,0.574,0.274076535444,1.27718321681,1.30564404049,0.00659843649296,0.538218633412,5.05002328746,9.99057613204
785667,1,164,0.7,Switch,1.6,-0.045,1.555,1.68325041827,0.0832504182713,-0.045,-0.128250418271,1.44268325785,1.35034132676,0.0418242247002,0.453301027542,1.61607722766,9.99057613204
785667,1,165,0.7,Repeat,0.8,0.541,1.341,1.36802636722,0.568026367225,0.541,-0.0270263672247,1.1274592068,1.26072394868,-0.0502026171179,0.447014089221,1.61607722766,9.99057613204
785667,1,166,0.3,Switch,1.4,0.008,1.408,1.53445727513,0.134457275132,0.008,-0.126457275132,1.31171702739,1.28455166152,-0.0109163539333,0.534074345465,5.05002328746,9.99057613204
785667,1,167,0.3,Repeat,1.2,0.403,1.603,1.45672629231,0.256726292314,0.403,0.146273707686,1.23398604457,1.27502637393,-0.0149186346053,0.53845450396,5.05002328746,9.99057613204
785667,1,168,0.7,Switch,1.2,0.365,1.565,1.47341766412,0.273417664122,0.365,0.0915823358783,1.2328505037,1.26567308153,-0.0171991957136,0.453472979173,1.61607722766,9.99057613204
785667,1,171,0.3,Repeat,1.4,0.295,1.695,1.55234106415,0.152341064151,0.295,0.142658935849,1.32960081641,1.28496492884,0.00565868965395,0.535399003836,5.05002328746,9.99057613204
785667,1,172,0.7,Switch,0.8,0.54,1.34,1.30933650031,0.50933650031,0.54,0.0306634996901,1.06876933989,1.20905962546,-0.060530900976,0.45218833795,1.61607722766,9.99057613204
785667,1,173,0.7,Repeat,1,0.262,1.262,1.32274337006,0.322743370062,0.262,-0.0607433700621,1.08217620964,1.18660671731,-0.0569818296956,0.446731870034,1.61607722766,9.99057613204
785667,1,174,0.3,Switch,0.8,0.134,0.934,1.17633698816,0.376336988162,0.134,-0.242336988162,0.953596740416,1.14516267952,-0.0712297708393,0.534025657077,5.05002328746,9.99057613204
785667,1,175,0.7,Switch,1,0.404,1.404,1.2811255715,0.281125571498,0.404,0.122874428502,1.04055841108,1.13379415404,-0.0541916476514,0.451415995929,1.61607722766,9.99057613204
785667,1,179,0.3,Repeat,1.6,-0.101,1.499,1.58070481374,-0.0192951862595,-0.101,-0.0817048137405,1.35796456599,1.19966173001,0.0224826280165,0.534902767639,5.05002328746,9.99057613204
785667,1,181,0.7,Repeat,1.6,-0.049,1.551,1.63344723928,0.0334472392796,-0.049,-0.0824472392796,1.39288007886,1.25792974278,0.063427251595,0.451854364121,1.61607722766,9.99057613204
785667,1,182,0.7,Repeat,1.6,-0.275,1.325,1.68635559327,0.0863555932707,-0.275,-0.361355593271,1.44578843285,1.2999658526,0.0755758757171,0.446562217476,1.61607722766,9.99057613204
785667,1,183,0.3,Switch,1.2,0.31,1.51,1.50455096583,0.304550965826,0.31,0.00544903417391,1.28181071808,1.27792666164,0.0282838364134,0.5339528734,5.05002328746,9.99057613204
785667,1,184,0.7,Switch,1,0.538,1.538,1.40857289094,0.408572890942,0.538,0.129427109058,1.16800573052,1.23089160401,-0.0223264185532,0.451339089977,1.61607722766,9.99057613204
785667,1,185,0.7,Repeat,1.2,0.462,1.662,1.44530928886,0.245309288863,0.462,0.216690711137,1.20474212844,1.22960227053,-0.0150636539923,0.446348422168,1.61607722766,9.99057613204
785667,1,186,0.7,Repeat,1.2,0.325,1.525,1.4486368813,0.248636881299,0.325,0.0763631187009,1.20806972088,1.22743178041,-0.0112895557559,0.44494575146,1.61607722766,9.99057613204
785667,1,187,0.3,Switch,1.4,0.146,1.546,1.53697682992,0.136976829923,0.146,0.0090231700767,1.31423658218,1.25038766772,0.0128155090262,0.533533908701,5.05002328746,9.99057613204
785667,1,189,0.3,Switch,1.4,-0.062,1.338,1.55956381454,0.159563814541,-0.062,-0.221563814541,1.3368235668,1.26800580124,0.0230605526565,0.538173243347,5.05002328746,9.99057613204
785667,1,190,0.3,Repeat,1,0.283,1.283,1.35670891958,0.356708919585,0.283,-0.0737089195848,1.13396867184,1.22999055555,-0.0176961899008,0.539731507802,5.05002328746,9.99057613204
785667,1,191,0.7,Switch,1,0.489,1.489,1.35645642102,0.356456421019,0.489,0.132543578981,1.1158892606,1.19681955049,-0.0388791972876,0.454110521285,1.61607722766,9.99057613204
785667,1,192,0.3,Switch,1.4,0.473,1.873,1.51031831966,0.110318319656,0.473,0.362681680344,1.28757807191,1.22769911315,0.00190824005735,0.535561050445,5.05002328746,9.99057613204
785667,1,193,0.3,Repeat,1,0.337,1.337,1.32857301999,0.328573019987,0.337,0.00842698001317,1.10583277224,1.19777232075,-0.0240358539162,0.53907063183,5.05002328746,9.99057613204
785667,1,194,0.3,Repeat,0.8,0.568,1.368,1.19458055182,0.394580551823,0.568,0.173419448177,0.971840304078,1.14858891664,-0.0561998763502,0.540209962565,5.05002328746,9.99057613204
785667,1,195,0.3,Repeat,1.2,0.313,1.513,1.37330947921,0.173309479207,0.313,0.139690520793,1.15056923146,1.16282170292,-0.0232826625437,0.540653027614,5.05002328746,9.99057613204
785667,1,197,0.7,Switch,0.8,0.313,1.113,1.22567411859,0.425674118593,0.313,-0.112674118593,0.985106958172,1.1093382293,-0.0589517162348,0.454828646606,1.61607722766,9.99057613204
785667,1,198,0.7,Repeat,1.4,0.115,1.515,1.44749635808,0.0474963580753,0.115,0.0675036419247,1.20692919765,1.16271189973,0.00811929508816,0.447759284014,1.61607722766,9.99057613204
785667,1,199,0.7,Repeat,1.2,0.04,1.24,1.42439814979,0.224398149793,0.04,-0.184398149793,1.18383098937,1.16710586328,0.00882173313487,0.445674564728,1.61607722766,9.99057613204
785667,1,200,0.7,Repeat,1.6,-0.2,1.4,1.60517167526,0.00517167526423,-0.2,-0.205171675264,1.36460451484,1.23056538743,0.0599978327966,0.444916756743,1.61607722766,9.99057613204
785667,1,201,0.7,Repeat,1,0.532,1.532,1.40195414611,0.401954146113,0.532,0.130045853887,1.16138698569,1.18725036379,0.000151684752926,0.444571871265,1.61607722766,9.99057613204
785667,1,203,0.7,Switch,1.4,0.035,1.435,1.52244343593,0.122443435927,0.035,-0.0874434359268,1.28187627551,1.2188639575,0.0274503913789,0.444379761485,1.61607722766,9.99057613204
785667,1,204,0.3,Switch,1.2,0.479,1.679,1.44435110676,0.244351106764,0.479,0.234648893236,1.22161085902,1.21309181502,0.0121562296723,0.533387394198,5.05002328746,9.99057613204
785667,1,205,0.3,Repeat,1.6,0.061,1.661,1.64964380659,0.0496438065872,0.061,0.0113561934128,1.42690355884,1.26131051227,0.0488281144907,0.53810396795,5.05002328746,9.99057613204
785667,1,206,0.3,Repeat,1.6,-0.134,1.466,1.68931562726,0.0893156272576,-0.134,-0.223315627258,1.46657537951,1.29914733884,0.0625132651622,0.539695065273,5.05002328746,9.99057613204
785667,1,208,0.3,Switch,1.6,-0.287,1.313,1.71318357032,0.113183570317,-0.287,-0.400183570317,1.49044332257,1.33049295861,0.0653812236732,0.540333326058,5.05002328746,9.99057613204
785667,1,209,0.3,Repeat,1,0.593,1.593,1.40458810818,0.404588108176,0.593,0.188411891824,1.18184786043,1.27819645675,-0.00276874680266,0.540642283414,5.05002328746,9.99057613204
785667,1,211,0.3,Repeat,1,0.566,1.566,1.34921119901,0.349211199012,0.566,0.216788800988,1.12647095127,1.2417037179,-0.0320769486881,0.54081979882,5.05002328746,9.99057613204
785667,1,212,0.3,Repeat,1.6,0.06,1.66,1.64353409763,0.0435340976342,0.06,0.0164659023658,1.42079384989,1.29353630699,0.0229287724613,0.540936375817,5.05002328746,9.99057613204
785667,1,213,0.3,Repeat,1.6,0.138,1.738,1.69260346009,0.0926034600892,0.138,0.0453965399108,1.46986321234,1.33124413661,0.0455401765865,0.541020247503,5.05002328746,9.99057613204
785667,1,214,0.7,Switch,1.2,0.247,1.447,1.53689006774,0.33689006774,0.247,-0.0898900677402,1.29632290732,1.3032947367,0.00538282592657,0.455138832303,1.61607722766,9.99057613204
785667,1,216,0.3,Switch,1.2,0.535,1.735,1.4731670267,0.273167026701,0.535,0.261832973299,1.25042677896,1.28931262169,-0.00837566824539,0.535996412373,5.05002328746,9.99057613204
785667,1,217,0.7,Switch,1.6,0.201,1.801,1.66596254168,0.0659625416804,0.201,0.13503745832,1.42539538126,1.33904300965,0.0363309401177,0.45275825382,1.61607722766,9.99057613204
785667,1,222,0.3,Switch,1.4,0.276,1.676,1.61129913034,0.21129913034,0.276,0.06470086966,1.38855888259,1.3421886466,0.0253761284784,0.535405909732,5.05002328746,9.99057613204
785667,1,223,0.3,Repeat,1.4,0.496,1.896,1.60779109418,0.207791094181,0.496,0.288208905819,1.38505084644,1.34642594217,0.0194248518235,0.539107448727,5.05002328746,9.99057613204
785667,1,225,0.3,Switch,1.6,0.349,1.949,1.71510123464,0.115101234643,0.349,0.233898765357,1.4923609869,1.37731292105,0.0379131041732,0.540297338861,5.05002328746,9.99057613204
785667,1,227,0.3,Switch,1.2,0.026,1.226,1.52158364951,0.321583649513,0.026,-0.295583649513,1.29884340177,1.34878574852,1.30585221418e-05,0.540746052144,5.05002328746,9.99057613204
785667,1,229,0.7,Repeat,1.6,0.143,1.743,1.70364944864,0.103649448638,0.143,0.0393505513623,1.46308228822,1.3884258436,0.0328298587801,0.454948003355,1.61607722766,9.99057613204
785667,1,230,0.7,Repeat,1.4,0.5,1.9,1.65230340023,0.252303400234,0.5,0.247696599766,1.41173623981,1.38517601958,0.0177931632027,0.447854528404,1.61607722766,9.99057613204
785667,1,231,0.3,Switch,1,0.325,1.325,1.41034553936,0.410345539361,0.325,-0.0853455393614,1.18760529162,1.33412491938,-0.0323175084087,0.534442583627,5.05002328746,9.99057613204
785667,1,232,0.3,Repeat,1.4,0.113,1.513,1.57744745859,0.177447458589,0.113,-0.0644474585892,1.35470721084,1.34689925561,-0.00943255594328,0.538735157065,5.05002328746,9.99057613204
785667,1,233,0.7,Switch,1.2,0.44,1.64,1.51565371009,0.315653710093,0.44,0.124346289907,1.27508654967,1.32541375384,-0.0238719526726,0.453783717415,1.61607722766,9.99057613204
785667,1,234,0.7,Repeat,1.6,0.128,1.728,1.67562006299,0.0756200629927,0.128,0.0523799370073,1.43505290257,1.3707913883,0.0234958487431,0.447336015323,1.61607722766,9.99057613204
785667,1,236,0.7,Repeat,1.2,0.048,1.248,1.54830617601,0.348306176009,0.048,-0.300306176009,1.30773901559,1.34159570898,-0.0102717547797,0.445465295453,1.61607722766,9.99057613204
785667,1,237,0.3,Switch,0.8,0.491,1.291,1.27046081884,0.470460818841,0.491,0.0205391811586,1.0477205711,1.27493740097,-0.0637728636079,0.533767357682,5.05002328746,9.99057613204
785667,1,239,0.7,Switch,1,0.375,1.375,1.35643600943,0.35643600943,0.375,0.0185639905699,1.11586884901,1.24249181223,-0.0674496035285,0.451286421197,1.61607722766,9.99057613204
785667,1,241,0.7,Switch,1.4,0.12,1.52,1.51602233461,0.116022334613,0.12,0.00397766538723,1.27545517419,1.27637561648,-0.0131715757097,0.446363581847,1.61607722766,9.99057613204
785667,1,242,0.7,Repeat,1.2,0.245,1.445,1.47564684419,0.275646844188,0.245,-0.0306468441878,1.23507968377,1.26693384671,-0.0163682629742,0.4449771986,1.61607722766,9.99057613204
785667,1,243,0.7,Repeat,0.8,0.542,1.342,1.29085843726,0.490858437261,0.542,0.0511415627391,1.05029127684,1.19989769417,-0.0682244237946,0.444495350123,1.61607722766,9.99057613204
785667,1,244,0.3,Switch,1.6,-0.47,1.13,1.60422207261,0.00422207260842,-0.47,-0.474222072608,1.38148182486,1.2582656577,0.00797783968598,0.533406570002,5.05002328746,9.99057613204
785667,1,245,0.7,Switch,1.6,-0.1,1.5,1.6573124857,0.0573124856997,-0.1,-0.1573124857,1.41674532528,1.30930585879,0.0486403430466,0.450933020667,1.61607722766,9.99057613204
785667,1,246,0.3,Switch,1,0.368,1.368,1.38929134348,0.389291343478,0.368,-0.0212913434776,1.16655109573,1.26417463781,-0.00840025995511,0.534703553554,5.05002328746,9.99057613204
785667,1,248,0.3,Repeat,1.4,0.471,1.871,1.5561959411,0.1561959411,0.471,0.3148040589,1.33345569335,1.28283479134,0.010618981911,0.53860967521,5.05002328746,9.99057613204
785667,1,249,0.3,Repeat,1.6,-0.119,1.481,1.6817050171,0.0817050171037,-0.119,-0.200705017104,1.45896476936,1.32296947271,0.0404553782066,0.53992181819,5.05002328746,9.99057613204
785667,1,250,0.7,Switch,1.6,0.035,1.635,1.71145574921,0.111455749209,0.035,-0.0764557492094,1.47088858879,1.35998698205,0.0562808572482,0.454247786766,1.61607722766,9.99057613204
785667,1,251,0.3,Switch,1.4,0.024,1.424,1.63029481885,0.230294818853,0.024,-0.206294818853,1.40755457111,1.35790973952,0.033426884726,0.535613121649,5.05002328746,9.99057613204
785667,1,252,0.7,Switch,1,0.554,1.554,1.45488308029,0.454883080291,0.554,0.0991169197094,1.21431591987,1.29726070753,-0.0301841413416,0.45234893289,1.61607722766,9.99057613204
785667,1,254,0.3,Repeat,0.8,0.419,1.219,1.23983874865,0.439838748652,0.419,-0.0208387486518,1.01709850091,1.23786663934,-0.0694187433046,0.535197189019,5.05002328746,9.99057613204
785667,1,255,0.7,Switch,1.4,-0.122,1.278,1.51370122673,0.113701226727,-0.122,-0.235701226727,1.27313406631,1.27368248135,-0.0131737237116,0.452106322834,1.61607722766,9.99057613204
785667,1,257,0.7,Repeat,1.2,0.179,1.379,1.47404552562,0.274045525616,0.179,-0.0950455256165,1.2334783652,1.26453436833,-0.0160311836044,0.446718681689,1.61607722766,9.99057613204
785667,1,258,0.7,Repeat,1.6,0.381,1.981,1.64554499845,0.0455449984492,0.381,0.335455001551,1.40497783803,1.31716775902,0.0351773707385,0.445166631687,1.61607722766,9.99057613204
785667,1,259,0.7,Repeat,1,0.294,1.294,1.4362546205,0.436254620504,0.294,-0.142254620504,1.19568746008,1.26465770996,-0.0233308945159,0.444614261544,1.61607722766,9.99057613204
785667,1,260,0.3,Switch,1.6,-0.086,1.514,1.65540677281,0.0554067728054,-0.086,-0.141406772805,1.43266652506,1.30941621109,0.0241755743346,0.533465332386,5.05002328746,9.99057613204
785667,1,261,0.3,Repeat,1,0.542,1.542,1.37680902689,0.376809026888,0.542,0.165190973112,1.15406877914,1.26645737028,-0.0215766876724,0.5381517595,5.05002328746,9.99057613204
785667,1,263,0.7,Repeat,1,0.587,1.587,1.37446173446,0.374461734465,0.587,0.212538265535,1.13389457404,1.22846164487,-0.0455842922016,0.453225249873,1.61607722766,9.99057613204
785667,1,264,0.3,Switch,1.4,-0.012,1.388,1.52184200909,0.121842009087,-0.012,-0.133842009087,1.29910176134,1.25604819532,-0.00496952713478,0.535293807904,5.05002328746,9.99057613204
785667,1,265,0.7,Switch,1.4,0.113,1.513,1.55896982514,0.158969825144,0.113,-0.0459698251437,1.31840266472,1.27905282081,0.0163501176445,0.452077588328,1.61607722766,9.99057613204
785667,1,266,0.7,Repeat,1.2,0.343,1.543,1.49335811355,0.293358113553,0.343,0.0496418864466,1.25279095313,1.26464789917,-0.00207417712882,0.446652755253,1.61607722766,9.99057613204
785667,1,267,0.3,Switch,1.2,0.415,1.615,1.45190065204,0.251900652039,0.415,0.163099347961,1.22916040429,1.2567879086,-0.00805765266311,0.533983222627,5.05002328746,9.99057613204
787955,1,31,0.3,Repeat,0.8,0.123,0.923,0.686527099178,-0.113472900822,0.123,0.236472900822,0.8,0.8,0,0.411684857421,4.99768280443,9.9999858693
787955,1,32,0.7,Switch,1.2,-0.158,1.042,1.02846363684,-0.171536363162,-0.158,0.0135363631617,0.98643073619,0.819332388056,0.0273007903945,0.466076840475,5.73400714008,9.9999858693
787955,1,33,0.3,Switch,1.2,-0.183,1.017,0.892471814799,-0.307528185201,-0.183,0.124528185201,1.00594471562,0.835121992631,0.0451614029083,0.450838979369,4.99768280443,9.9999858693
787955,1,34,0.3,Repeat,1.2,-0.164,1.036,0.910950434048,-0.289049565952,-0.164,0.125049565952,1.02442333487,0.848190629408,0.0541184803999,0.450836576265,4.99768280443,9.9999858693
787955,1,35,0.7,Switch,1.4,-0.092,1.308,1.17890074684,-0.221099253161,-0.092,0.129099253161,1.13686784619,0.866546463476,0.0730515966558,0.471294012018,5.73400714008,9.9999858693
787955,1,36,0.3,Switch,1.4,-0.423,0.977,1.03297919198,-0.367020808018,-0.423,-0.0559791919823,1.1464520928,0.883472823115,0.0833406809599,0.449290097976,4.99768280443,9.9999858693
787955,1,37,0.3,Repeat,1,-0.098,0.902,0.868220231464,-0.131779768536,-0.098,0.0337797685356,0.981693132286,0.884645131839,0.0537599913115,0.448363944325,4.99768280443,9.9999858693
787955,1,39,0.7,Switch,1.4,-0.387,1.013,1.19706090381,-0.202939096194,-0.387,-0.184060903806,1.15502800316,0.899793780646,0.0701928601553,0.469292210274,5.73400714008,9.9999858693
787955,1,40,0.7,Repeat,1.2,-0.195,1.005,1.11991675644,-0.0800832435582,-0.195,-0.114916756442,1.07788385579,0.90714874536,0.0615976396862,0.469091079614,5.73400714008,9.9999858693
787955,1,41,0.7,Repeat,1,-0.014,0.986,1.02543033096,0.0254303309587,-0.014,-0.0394303309587,0.98339743031,0.908122848631,0.0402163533946,0.468779220775,5.73400714008,9.9999858693
787955,1,42,0.7,Repeat,0.8,0.175,0.975,0.920882723209,0.120882723209,0.175,0.0541172767905,0.878849822561,0.903613885361,0.0125065835905,0.4684491929,5.73400714008,9.9999858693
787955,1,43,0.7,Repeat,0.8,0.092,0.892,0.903794392317,0.103794392317,0.092,-0.0117943923171,0.861761491669,0.900169605206,-0.00183115526698,0.468125712663,5.73400714008,9.9999858693
787955,1,44,0.3,Switch,1,-0.161,0.839,0.83021778659,-0.16978221341,-0.161,0.00878221340968,0.943690687412,0.903233863482,0.00753211395768,0.4461100332,4.99768280443,9.9999858693
