Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
785667,1,154,0.7,Switch,1.4,0.224,1.624,1.609971979,0.2099719786,0.224,0.01402802137,1.369404818,1.298895566,0.04099005868,0.4525272634,1.616077228,9.990576132
785667,1,155,0.3,Switch,1.2,0.288,1.488,1.48774707,0.2877470702,0.288,0.0002529298426,1.265006822,1.281073771,0.0104992142,0.535285899,5.050023287,9.990576132
785667,1,156,0.3,Repeat,1,0.481,1.481,1.357153295,0.3571532952,0.481,0.1238467048,1.134413047,1.243063665,-0.02545158842,0.5390071974,5.050023287,9.990576132
785667,1,158,0.7,Repeat,1.6,-0.116,1.484,1.631750043,0.03175004312,-0.116,-0.1477500431,1.391182883,1.302869661,0.03409676942,0.4539128869,1.616077228,9.990576132
785667,1,159,0.7,Repeat,1.2,0.417,1.617,1.516258603,0.3162586033,0.417,0.1007413967,1.275691443,1.282042188,0.003684541162,0.4473723032,1.616077228,9.990576132
785667,1,160,0.7,Repeat,1.2,0.365,1.565,1.488105012,0.2881050118,0.365,0.07689498817,1.247537851,1.269160475,-0.008711235476,0.4454722343,1.616077228,9.990576132
785667,1,161,0.7,Repeat,1.4,0.083,1.483,1.563087406,0.1630874058,0.083,-0.08008740579,1.322520245,1.290007173,0.01249201578,0.4447916005,1.616077228,9.990576132
785667,1,162,0.3,Switch,1.6,0.127,1.727,1.683970821,0.08397082142,0.127,0.04302917858,1.461230574,1.327198066,0.03994427101,0.5335494184,5.050023287,9.990576132
785667,1,163,0.3,Repeat,1.2,0.574,1.774,1.499923465,0.2999234646,0.574,0.2740765354,1.277183217,1.30564404,0.006598436493,0.5382186334,5.050023287,9.990576132
785667,1,164,0.7,Switch,1.6,-0.045,1.555,1.683250418,0.08325041827,-0.045,-0.1282504183,1.442683258,1.350341327,0.0418242247,0.4533010275,1.616077228,9.990576132
785667,1,165,0.7,Repeat,0.8,0.541,1.341,1.368026367,0.5680263672,0.541,-0.02702636722,1.127459207,1.260723949,-0.05020261712,0.4470140892,1.616077228,9.990576132
785667,1,166,0.3,Switch,1.4,0.008,1.408,1.534457275,0.1344572751,0.008,-0.1264572751,1.311717027,1.284551662,-0.01091635393,0.5340743455,5.050023287,9.990576132
785667,1,167,0.3,Repeat,1.2,0.403,1.603,1.456726292,0.2567262923,0.403,0.1462737077,1.233986045,1.275026374,-0.01491863461,0.538454504,5.050023287,9.990576132
785667,1,168,0.7,Switch,1.2,0.365,1.565,1.473417664,0.2734176641,0.365,0.09158233588,1.232850504,1.265673082,-0.01719919571,0.4534729792,1.616077228,9.990576132
785667,1,171,0.3,Repeat,1.4,0.295,1.695,1.552341064,0.1523410642,0.295,0.1426589358,1.329600816,1.284964929,0.005658689654,0.5353990038,5.050023287,9.990576132
785667,1,172,0.7,Switch,0.8,0.54,1.34,1.3093365,0.5093365003,0.54,0.03066349969,1.06876934,1.209059625,-0.06053090098,0.4521883379,1.616077228,9.990576132
785667,1,173,0.7,Repeat,1,0.262,1.262,1.32274337,0.3227433701,0.262,-0.06074337006,1.08217621,1.186606717,-0.0569818297,0.44673187,1.616077228,9.990576132
785667,1,174,0.3,Switch,0.8,0.134,0.934,1.176336988,0.3763369882,0.134,-0.2423369882,0.9535967404,1.14516268,-0.07122977084,0.5340256571,5.050023287,9.990576132
785667,1,175,0.7,Switch,1,0.404,1.404,1.281125571,0.2811255715,0.404,0.1228744285,1.040558411,1.133794154,-0.05419164765,0.4514159959,1.616077228,9.990576132
785667,1,179,0.3,Repeat,1.6,-0.101,1.499,1.580704814,-0.01929518626,-0.101,-0.08170481374,1.357964566,1.19966173,0.02248262802,0.5349027676,5.050023287,9.990576132
785667,1,181,0.7,Repeat,1.6,-0.049,1.551,1.633447239,0.03344723928,-0.049,-0.08244723928,1.392880079,1.257929743,0.06342725159,0.4518543641,1.616077228,9.990576132
785667,1,182,0.7,Repeat,1.6,-0.275,1.325,1.686355593,0.08635559327,-0.275,-0.3613555933,1.445788433,1.299965853,0.07557587572,0.4465622175,1.616077228,9.990576132
785667,1,183,0.3,Switch,1.2,0.31,1.51,1.504550966,0.3045509658,0.31,0.005449034174,1.281810718,1.277926662,0.02828383641,0.5339528734,5.050023287,9.990576132
785667,1,184,0.7,Switch,1,0.538,1.538,1.408572891,0.4085728909,0.538,0.1294271091,1.168005731,1.230891604,-0.02232641855,0.45133909,1.616077228,9.990576132
785667,1,185,0.7,Repeat,1.2,0.462,1.662,1.445309289,0.2453092889,0.462,0.2166907111,1.204742128,1.229602271,-0.01506365399,0.4463484222,1.616077228,9.990576132
785667,1,186,0.7,Repeat,1.2,0.325,1.525,1.448636881,0.2486368813,0.325,0.0763631187,1.208069721,1.22743178,-0.01128955576,0.4449457515,1.616077228,9.990576132
785667,1,187,0.3,Switch,1.4,0.146,1.546,1.53697683,0.1369768299,0.146,0.009023170077,1.314236582,1.250387668,0.01281550903,0.5335339087,5.050023287,9.990576132
785667,1,189,0.3,Switch,1.4,-0.062,1.338,1.559563815,0.1595638145,-0.062,-0.2215638145,1.336823567,1.268005801,0.02306055266,0.5381732433,5.050023287,9.990576132
785667,1,190,0.3,Repeat,1,0.283,1.283,1.35670892,0.3567089196,0.283,-0.07370891958,1.133968672,1.229990556,-0.0176961899,0.5397315078,5.050023287,9.990576132
785667,1,191,0.7,Switch,1,0.489,1.489,1.356456421,0.356456421,0.489,0.132543579,1.115889261,1.19681955,-0.03887919729,0.4541105213,1.616077228,9.990576132
785667,1,192,0.3,Switch,1.4,0.473,1.873,1.51031832,0.1103183197,0.473,0.3626816803,1.287578072,1.227699113,0.001908240057,0.5355610504,5.050023287,9.990576132
785667,1,193,0.3,Repeat,1,0.337,1.337,1.32857302,0.32857302,0.337,0.008426980013,1.105832772,1.197772321,-0.02403585392,0.5390706318,5.050023287,9.990576132
785667,1,194,0.3,Repeat,0.8,0.568,1.368,1.194580552,0.3945805518,0.568,0.1734194482,0.9718403041,1.148588917,-0.05619987635,0.5402099626,5.050023287,9.990576132
785667,1,195,0.3,Repeat,1.2,0.313,1.513,1.373309479,0.1733094792,0.313,0.1396905208,1.150569231,1.162821703,-0.02328266254,0.5406530276,5.050023287,9.990576132
785667,1,197,0.7,Switch,0.8,0.313,1.113,1.225674119,0.4256741186,0.313,-0.1126741186,0.9851069582,1.109338229,-0.05895171623,0.4548286466,1.616077228,9.990576132
785667,1,198,0.7,Repeat,1.4,0.115,1.515,1.447496358,0.04749635808,0.115,0.06750364192,1.206929198,1.1627119,0.008119295088,0.447759284,1.616077228,9.990576132
785667,1,199,0.7,Repeat,1.2,0.04,1.24,1.42439815,0.2243981498,0.04,-0.1843981498,1.183830989,1.167105863,0.008821733135,0.4456745647,1.616077228,9.990576132
785667,1,200,0.7,Repeat,1.6,-0.2,1.4,1.605171675,0.005171675264,-0.2,-0.2051716753,1.364604515,1.230565387,0.0599978328,0.4449167567,1.616077228,9.990576132
785667,1,201,0.7,Repeat,1,0.532,1.532,1.401954146,0.4019541461,0.532,0.1300458539,1.161386986,1.187250364,0.0001516847529,0.4445718713,1.616077228,9.990576132
785667,1,203,0.7,Switch,1.4,0.035,1.435,1.522443436,0.1224434359,0.035,-0.08744343593,1.281876276,1.218863958,0.02745039138,0.4443797615,1.616077228,9.990576132
785667,1,204,0.3,Switch,1.2,0.479,1.679,1.444351107,0.2443511068,0.479,0.2346488932,1.221610859,1.213091815,0.01215622967,0.5333873942,5.050023287,9.990576132
785667,1,205,0.3,Repeat,1.6,0.061,1.661,1.649643807,0.04964380659,0.061,0.01135619341,1.426903559,1.261310512,0.04882811449,0.538103968,5.050023287,9.990576132
785667,1,206,0.3,Repeat,1.6,-0.134,1.466,1.689315627,0.08931562726,-0.134,-0.2233156273,1.46657538,1.299147339,0.06251326516,0.5396950653,5.050023287,9.990576132
785667,1,208,0.3,Switch,1.6,-0.287,1.313,1.71318357,0.1131835703,-0.287,-0.4001835703,1.490443323,1.330492959,0.06538122367,0.5403333261,5.050023287,9.990576132
785667,1,209,0.3,Repeat,1,0.593,1.593,1.404588108,0.4045881082,0.593,0.1884118918,1.18184786,1.278196457,-0.002768746803,0.5406422834,5.050023287,9.990576132
785667,1,211,0.3,Repeat,1,0.566,1.566,1.349211199,0.349211199,0.566,0.216788801,1.126470951,1.241703718,-0.03207694869,0.5408197988,5.050023287,9.990576132
785667,1,212,0.3,Repeat,1.6,0.06,1.66,1.643534098,0.04353409763,0.06,0.01646590237,1.42079385,1.293536307,0.02292877246,0.5409363758,5.050023287,9.990576132
785667,1,213,0.3,Repeat,1.6,0.138,1.738,1.69260346,0.09260346009,0.138,0.04539653991,1.469863212,1.331244137,0.04554017659,0.5410202475,5.050023287,9.990576132
785667,1,214,0.7,Switch,1.2,0.247,1.447,1.536890068,0.3368900677,0.247,-0.08989006774,1.296322907,1.303294737,0.005382825927,0.4551388323,1.616077228,9.990576132
785667,1,216,0.3,Switch,1.2,0.535,1.735,1.473167027,0.2731670267,0.535,0.2618329733,1.250426779,1.289312622,-0.008375668245,0.5359964124,5.050023287,9.990576132
785667,1,217,0.7,Switch,1.6,0.201,1.801,1.665962542,0.06596254168,0.201,0.1350374583,1.425395381,1.33904301,0.03633094012,0.4527582538,1.616077228,9.990576132
785667,1,222,0.3,Switch,1.4,0.276,1.676,1.61129913,0.2112991303,0.276,0.06470086966,1.388558883,1.342188647,0.02537612848,0.5354059097,5.050023287,9.990576132
785667,1,223,0.3,Repeat,1.4,0.496,1.896,1.607791094,0.2077910942,0.496,0.2882089058,1.385050846,1.346425942,0.01942485182,0.5391074487,5.050023287,9.990576132
785667,1,225,0.3,Switch,1.6,0.349,1.949,1.715101235,0.1151012346,0.349,0.2338987654,1.492360987,1.377312921,0.03791310417,0.5402973389,5.050023287,9.990576132
785667,1,227,0.3,Switch,1.2,0.026,1.226,1.52158365,0.3215836495,0.026,-0.2955836495,1.298843402,1.348785749,1.305852214e-05,0.5407460521,5.050023287,9.990576132
785667,1,229,0.7,Repeat,1.6,0.143,1.743,1.703649449,0.1036494486,0.143,0.03935055136,1.463082288,1.388425844,0.03282985878,0.4549480034,1.616077228,9.990576132
785667,1,230,0.7,Repeat,1.4,0.5,1.9,1.6523034,0.2523034002,0.5,0.2476965998,1.41173624,1.38517602,0.0177931632,0.4478545284,1.616077228,9.990576132
785667,1,231,0.3,Switch,1,0.325,1.325,1.410345539,0.4103455394,0.325,-0.08534553936,1.187605292,1.334124919,-0.03231750841,0.5344425836,5.050023287,9.990576132
785667,1,232,0.3,Repeat,1.4,0.113,1.513,1.577447459,0.1774474586,0.113,-0.06444745859,1.354707211,1.346899256,-0.009432555943,0.5387351571,5.050023287,9.990576132
785667,1,233,0.7,Switch,1.2,0.44,1.64,1.51565371,0.3156537101,0.44,0.1243462899,1.27508655,1.325413754,-0.02387195267,0.4537837174,1.616077228,9.990576132
785667,1,234,0.7,Repeat,1.6,0.128,1.728,1.675620063,0.07562006299,0.128,0.05237993701,1.435052903,1.370791388,0.02349584874,0.4473360153,1.616077228,9.990576132
785667,1,236,0.7,Repeat,1.2,0.048,1.248,1.548306176,0.348306176,0.048,-0.300306176,1.307739016,1.341595709,-0.01027175478,0.4454652955,1.616077228,9.990576132
785667,1,237,0.3,Switch,0.8,0.491,1.291,1.270460819,0.4704608188,0.491,0.02053918116,1.047720571,1.274937401,-0.06377286361,0.5337673577,5.050023287,9.990576132
785667,1,239,0.7,Switch,1,0.375,1.375,1.356436009,0.3564360094,0.375,0.01856399057,1.115868849,1.242491812,-0.06744960353,0.4512864212,1.616077228,9.990576132
785667,1,241,0.7,Switch,1.4,0.12,1.52,1.516022335,0.1160223346,0.12,0.003977665387,1.275455174,1.276375616,-0.01317157571,0.4463635818,1.616077228,9.990576132
785667,1,242,0.7,Repeat,1.2,0.245,1.445,1.475646844,0.2756468442,0.245,-0.03064684419,1.235079684,1.266933847,-0.01636826297,0.4449771986,1.616077228,9.990576132
785667,1,243,0.7,Repeat,0.8,0.542,1.342,1.290858437,0.4908584373,0.542,0.05114156274,1.050291277,1.199897694,-0.06822442379,0.4444953501,1.616077228,9.990576132
785667,1,244,0.3,Switch,1.6,-0.47,1.13,1.604222073,0.004222072608,-0.47,-0.4742220726,1.381481825,1.258265658,0.007977839686,0.53340657,5.050023287,9.990576132
785667,1,245,0.7,Switch,1.6,-0.1,1.5,1.657312486,0.0573124857,-0.1,-0.1573124857,1.416745325,1.309305859,0.04864034305,0.4509330207,1.616077228,9.990576132
785667,1,246,0.3,Switch,1,0.368,1.368,1.389291343,0.3892913435,0.368,-0.02129134348,1.166551096,1.264174638,-0.008400259955,0.5347035536,5.050023287,9.990576132
785667,1,248,0.3,Repeat,1.4,0.471,1.871,1.556195941,0.1561959411,0.471,0.3148040589,1.333455693,1.282834791,0.01061898191,0.5386096752,5.050023287,9.990576132
785667,1,249,0.3,Repeat,1.6,-0.119,1.481,1.681705017,0.0817050171,-0.119,-0.2007050171,1.458964769,1.322969473,0.04045537821,0.5399218182,5.050023287,9.990576132
785667,1,250,0.7,Switch,1.6,0.035,1.635,1.711455749,0.1114557492,0.035,-0.07645574921,1.470888589,1.359986982,0.05628085725,0.4542477868,1.616077228,9.990576132
785667,1,251,0.3,Switch,1.4,0.024,1.424,1.630294819,0.2302948189,0.024,-0.2062948189,1.407554571,1.35790974,0.03342688473,0.5356131216,5.050023287,9.990576132
785667,1,252,0.7,Switch,1,0.554,1.554,1.45488308,0.4548830803,0.554,0.09911691971,1.21431592,1.297260708,-0.03018414134,0.4523489329,1.616077228,9.990576132
785667,1,254,0.3,Repeat,0.8,0.419,1.219,1.239838749,0.4398387487,0.419,-0.02083874865,1.017098501,1.237866639,-0.0694187433,0.535197189,5.050023287,9.990576132
785667,1,255,0.7,Switch,1.4,-0.122,1.278,1.513701227,0.1137012267,-0.122,-0.2357012267,1.273134066,1.273682481,-0.01317372371,0.4521063228,1.616077228,9.990576132
785667,1,257,0.7,Repeat,1.2,0.179,1.379,1.474045526,0.2740455256,0.179,-0.09504552562,1.233478365,1.264534368,-0.0160311836,0.4467186817,1.616077228,9.990576132
785667,1,258,0.7,Repeat,1.6,0.381,1.981,1.645544998,0.04554499845,0.381,0.3354550016,1.404977838,1.317167759,0.03517737074,0.4451666317,1.616077228,9.990576132
785667,1,259,0.7,Repeat,1,0.294,1.294,1.436254621,0.4362546205,0.294,-0.1422546205,1.19568746,1.26465771,-0.02333089452,0.4446142615,1.616077228,9.990576132
785667,1,260,0.3,Switch,1.6,-0.086,1.514,1.655406773,0.05540677281,-0.086,-0.1414067728,1.432666525,1.309416211,0.02417557433,0.5334653324,5.050023287,9.990576132
785667,1,261,0.3,Repeat,1,0.542,1.542,1.376809027,0.3768090269,0.542,0.1651909731,1.154068779,1.26645737,-0.02157668767,0.5381517595,5.050023287,9.990576132
785667,1,263,0.7,Repeat,1,0.587,1.587,1.374461734,0.3744617345,0.587,0.2125382655,1.133894574,1.228461645,-0.0455842922,0.4532252499,1.616077228,9.990576132
785667,1,264,0.3,Switch,1.4,-0.012,1.388,1.521842009,0.1218420091,-0.012,-0.1338420091,1.299101761,1.256048195,-0.004969527135,0.5352938079,5.050023287,9.990576132
785667,1,265,0.7,Switch,1.4,0.113,1.513,1.558969825,0.1589698251,0.113,-0.04596982514,1.318402665,1.279052821,0.01635011764,0.4520775883,1.616077228,9.990576132
785667,1,266,0.7,Repeat,1.2,0.343,1.543,1.493358114,0.2933581136,0.343,0.04964188645,1.252790953,1.264647899,-0.002074177129,0.4466527553,1.616077228,9.990576132
785667,1,267,0.3,Switch,1.2,0.415,1.615,1.451900652,0.251900652,0.415,0.163099348,1.229160404,1.256787909,-0.008057652663,0.5339832226,5.050023287,9.990576132
787955,1,31,0.3,Repeat,0.8,0.123,0.923,0.6865270992,-0.1134729008,0.123,0.2364729008,0.8,0.8,0,0.4116848574,4.997682804,9.999985869
787955,1,32,0.7,Switch,1.2,-0.158,1.042,1.028463637,-0.1715363632,-0.158,0.01353636316,0.9864307362,0.8193323881,0.02730079039,0.4660768405,5.73400714,9.999985869
787955,1,33,0.3,Switch,1.2,-0.183,1.017,0.8924718148,-0.3075281852,-0.183,0.1245281852,1.005944716,0.8351219926,0.04516140291,0.4508389794,4.997682804,9.999985869
787955,1,34,0.3,Repeat,1.2,-0.164,1.036,0.910950434,-0.289049566,-0.164,0.125049566,1.024423335,0.8481906294,0.0541184804,0.4508365763,4.997682804,9.999985869
787955,1,35,0.7,Switch,1.4,-0.092,1.308,1.178900747,-0.2210992532,-0.092,0.1290992532,1.136867846,0.8665464635,0.07305159666,0.471294012,5.73400714,9.999985869
787955,1,36,0.3,Switch,1.4,-0.423,0.977,1.032979192,-0.367020808,-0.423,-0.05597919198,1.146452093,0.8834728231,0.08334068096,0.449290098,4.997682804,9.999985869
787955,1,37,0.3,Repeat,1,-0.098,0.902,0.8682202315,-0.1317797685,-0.098,0.03377976854,0.9816931323,0.8846451318,0.05375999131,0.4483639443,4.997682804,9.999985869
787955,1,39,0.7,Switch,1.4,-0.387,1.013,1.197060904,-0.2029390962,-0.387,-0.1840609038,1.155028003,0.8997937806,0.07019286016,0.4692922103,5.73400714,9.999985869
787955,1,40,0.7,Repeat,1.2,-0.195,1.005,1.119916756,-0.08008324356,-0.195,-0.1149167564,1.077883856,0.9071487454,0.06159763969,0.4690910796,5.73400714,9.999985869
787955,1,41,0.7,Repeat,1,-0.014,0.986,1.025430331,0.02543033096,-0.014,-0.03943033096,0.9833974303,0.9081228486,0.04021635339,0.4687792208,5.73400714,9.999985869
787955,1,42,0.7,Repeat,0.8,0.175,0.975,0.9208827232,0.1208827232,0.175,0.05411727679,0.8788498226,0.9036138854,0.01250658359,0.4684491929,5.73400714,9.999985869
787955,1,43,0.7,Repeat,0.8,0.092,0.892,0.9037943923,0.1037943923,0.092,-0.01179439232,0.8617614917,0.9001696052,-0.001831155267,0.4681257127,5.73400714,9.999985869
787955,1,44,0.3,Switch,1,-0.161,0.839,0.8302177866,-0.1697822134,-0.161,0.00878221341,0.9436906874,0.9032338635,0.007532113958,0.4461100332,4.997682804,9.999985869
787955,1,45,0.3,Repeat,0.8,-0.192,0.608,0.7479469199,-0.05205308006,-0.192,-0.1399469199,0.8614198208,0.8999855601,-0.004813400258,0.4454992211,4.997682804,9.999985869
787955,1,46,0.3,Repeat,1.4,-0.212,1.188,1.006393229,-0.3936067715,-0.212,0.1816067715,1.119866129,0.9144227466,0.04002462465,0.4450902894,4.997682804,9.999985869
787955,1,47,0.7,Switch,1.6,-0.432,1.168,1.29767259,-0.3023274097,-0.432,-0.1296725903,1.25563969,0.9317432355,0.07733210201,0.466565087,5.73400714,9.999985869
787955,1,48,0.7,Repeat,1,0.264,1.264,1.046874171,0.04687417077,0.264,0.2171258292,1.00484127,0.9315042662,0.04655165011,0.4665465511,5.73400714,9.999985869
787955,1,49,0.7,Repeat,0.8,0.267,1.067,0.9370471342,0.1370471342,0.267,0.1299528658,0.8950142335,0.926907783,0.01381495165,0.4663798007,5.73400714,9.999985869
787955,1,51,0.3,Repeat,1,0,1,0.8535885247,-0.1464114753,0,0.1464114753,0.9670614255,0.9284689064,0.01353549631,0.4443303974,4.997682804,9.999985869
787955,1,52,0.3,Repeat,1.2,-0.331,0.869,0.9430354902,-0.2569645098,-0.331,-0.07403549023,1.056508391,0.9351019966,0.03039330543,0.443821482,4.997682804,9.999985869
787955,1,53,0.7,Switch,1.6,-0.418,1.182,1.302827743,-0.2971722566,-0.418,-0.1208277434,1.260794843,0.9504311209,0.07086322495,0.4654016615,5.73400714,9.999985869
787955,1,54,0.3,Switch,0.8,0.07,0.87,0.8096766826,0.009676682609,0.07,0.06032331739,0.9231495834,0.9449591745,0.024303489,0.4435032537,4.997682804,9.999985869
787955,1,55,0.7,Switch,1.2,0.048,1.248,1.118595441,-0.08140455916,0.048,0.1294045592,1.07656254,0.9503213113,0.03392124637,0.4650304036,5.73400714,9.999985869
787955,1,56,0.7,Repeat,1.4,-0.185,1.215,1.219612226,-0.180387774,-0.185,-0.004612226019,1.177579325,0.9598254512,0.05517815197,0.465022987,5.73400714,9.999985869
787955,1,57,0.7,Repeat,1.6,-0.224,1.376,1.32900001,-0.2709999903,-0.224,0.04699999034,1.286967109,0.9729686778,0.08226485808,0.4648977452,5.73400714,9.999985869
787955,1,58,0.7,Repeat,1,0.132,1.132,1.071597215,0.071597215,0.132,0.060402785,1.029564314,0.9717493513,0.04572853629,0.4647397834,5.73400714,9.999985869
787955,1,59,0.3,Switch,1.4,-0.363,1.037,1.073309033,-0.3266909672,-0.363,-0.03630903281,1.186781934,0.9803875875,0.0610600581,0.4425993702,4.997682804,9.999985869
787955,1,61,0.3,Switch,1,-0.133,0.867,0.9096482638,-0.09035173618,-0.133,-0.04264826382,1.023121165,0.9794713105,0.03376411944,0.4421597577,4.997682804,9.999985869
787955,1,62,0.3,Repeat,1.2,-0.238,0.962,0.982293431,-0.217706569,-0.238,-0.02029343104,1.095766332,0.9835211669,0.03678995858,0.441898064,4.997682804,9.999985869
787955,1,63,0.3,Repeat,0.8,0.06,0.86,0.8095276553,0.009527655264,0.06,0.05047234474,0.9230005561,0.978829992,0.003450978397,0.4416961203,4.997682804,9.999985869
787955,1,64,0.7,Switch,1.2,-0.231,0.969,1.125243448,-0.07475655186,-0.231,-0.1562434481,1.083210547,0.9832056447,0.02020623729,0.4635771952,5.73400714,9.999985869
787955,1,65,0.3,Switch,1.6,-0.574,1.026,1.153396664,-0.4466033361,-0.574,-0.1273966639,1.266869565,0.9955256991,0.06413098603,0.4416073247,4.997682804,9.999985869
787955,1,66,0.7,Switch,1.6,-0.492,1.108,1.352062081,-0.2479379186,-0.492,-0.2440620814,1.310029181,1.006048455,0.08422576164,0.4633581811,5.73400714,9.999985869
787955,1,67,0.3,Switch,0.8,0.17,0.97,0.8486947038,0.04869470379,0.17,0.1213052962,0.9621676046,1.000240762,0.02628292977,0.4413296281,4.997682804,9.999985869
787955,1,69,0.7,Switch,1.4,-0.061,1.339,1.241512387,-0.1584876133,-0.061,0.09748761333,1.199479486,1.007288565,0.04722390796,0.4630970968,5.73400714,9.999985869
787955,1,70,0.7,Repeat,0.8,0.202,1.002,0.9786694868,0.1786694868,0.202,0.0233305132,0.9366365862,1.002547592,0.007606391357,0.4631438515,5.73400714,9.999985869
787955,1,71,0.7,Repeat,1.2,-0.134,1.066,1.140100001,-0.05989999887,-0.134,-0.07410000113,1.0980671,1.006035056,0.02054012362,0.4630759115,5.73400714,9.999985869
787955,1,72,0.3,Switch,1.4,-0.58,0.82,1.077732352,-0.3222676481,-0.58,-0.2577323519,1.191205253,1.013076012,0.04512482286,0.4408653738,4.997682804,9.999985869
787955,1,73,0.3,Repeat,1.2,-0.185,1.015,1.007190133,-0.1928098674,-0.185,0.007809867398,1.120663033,1.015701537,0.03994522477,0.4404976449,4.997682804,9.999985869
787955,1,74,0.7,Switch,1.4,0.181,1.581,1.256925789,-0.143074211,0.181,0.324074211,1.214892888,1.021725807,0.0532264121,0.4624499181,5.73400714,9.999985869
787955,1,75,0.7,Repeat,0.8,0.268,1.068,0.9898087679,0.1898087679,0.268,0.07819123213,0.9477758672,1.016971072,0.009504274432,0.4625398264,5.73400714,9.999985869
787955,1,76,0.7,Repeat,1,0.115,1.115,1.0562635,0.05626350019,0.115,0.05873649981,1.0142306,1.016519023,0.003591035354,0.462496194,5.73400714,9.999985869
