Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff
298043,1,39.0,0.7,Repeat,0.8,-0.0898000001000001,0.7101999998999999,0.9200248687378405,0.12002486873784046,-0.08980000010000011,-0.20982486883784057,0.9390455631387613,1.0310478659480484,2.3581318819920495e-06,0.5294368673514999,0.06617401155273463,0.1000000000007742
298043,1,41.0,0.3,Switch,0.8,-0.3491000000000001,0.4508999999999999,0.856010372487529,0.05601037248752894,-0.34910000000000013,-0.40511037248752907,0.9261333058672572,0.9753199198312109,-7.460078147646838e-07,0.45408706540088845,0.03899329944708076,0.1000000000007742
298043,1,42.0,0.3,Repeat,1.2,-0.5727,0.6273,1.0053811270978954,-0.19461887290210456,-0.5727,-0.37808112709789543,1.0755040604776236,1.0269541745807418,1.166770481608994e-06,0.44589869264358156,0.03899329944708076,0.1000000000007742
298043,1,43.0,0.3,Repeat,1.6,-0.2265999999999999,1.3734000000000002,1.209543952490527,-0.39045604750947316,-0.2265999999999999,0.16385604750947325,1.2796668858702551,1.1547428381360734,3.7823682527585223e-06,0.440997993271447,0.03899329944708076,0.1000000000007742
298043,1,44.0,0.3,Repeat,1.6,-0.1166,1.4834,1.2796551076454545,-0.32034489235454555,-0.11660000000000004,0.20374489235454551,1.3497780410251827,1.252193151025451,3.6598907421229197e-06,0.438023448001143,0.03899329944708076,0.1000000000007742
298043,1,45.0,0.7,Switch,1.6,-0.0073,1.5927,1.4109454514469213,-0.1890545485530788,-0.007300000000000084,0.1817545485530787,1.429966145847842,1.3174365656973823,2.754295533475918e-06,0.5111204856974836,0.06617401155273463,0.1000000000007742
298043,1,46.0,0.3,Switch,1.6,-0.4352,1.1648,1.3712420151250888,-0.22875798487491128,-0.43520000000000003,-0.20644201512508875,1.441364948504817,1.3794979149503686,2.4232901180770246e-06,0.43858058562427765,0.03899329944708076,0.1000000000007742
298043,1,47.0,0.3,Repeat,1.2,0.1585,1.3585,1.2310175487704476,0.0310175487704476,0.15850000000000009,0.12748245122955248,1.3011404821501757,1.3405806562692117,-5.24542889744814e-07,0.43654433667599973,0.03899329944708076,0.1000000000007742
298043,1,48.0,0.3,Repeat,0.8,0.2397,1.0397,1.035146625474764,0.23514662547476406,0.23970000000000002,0.004553374525235965,1.1052695588544923,1.224318592512814,-3.4824281430471963e-06,0.43529267736935584,0.03899329944708076,0.1000000000007742
298043,1,50.0,0.3,Repeat,1.0,-0.3486,0.6514,1.0567226683851974,0.05672266838519735,-0.3486,-0.40532266838519737,1.1268456017649255,1.176316120501348,-2.2391123036161505e-06,0.43452047560663287,0.03899329944708076,0.1000000000007742
298043,1,51.0,0.7,Switch,1.4,-0.3825999999999998,1.0174,1.2712607179266113,-0.12873928207338858,-0.38259999999999983,-0.25386071792661125,1.2902814123275321,1.2176734844887651,6.63715606882367e-07,0.5094975568721137,0.06617401155273463,0.1000000000007742
298043,1,52.0,0.7,Repeat,1.0,-0.0204999999999999,0.9795,1.0872382793610345,0.08723827936103445,-0.020499999999999963,-0.10773827936103442,1.1062589737619553,1.1765789890960594,-1.0160224291730116e-06,0.5118438517458223,0.06617401155273463,0.1000000000007742
298043,1,53.0,0.3,Switch,1.4,-0.2874999999999998,1.1125,1.2045840812648,-0.1954159187351998,-0.28749999999999987,-0.09208408126480006,1.2747070146445283,1.2258464362422632,1.1420443159386963e-06,0.43920934260988154,0.03899329944708076,0.1000000000007742
298043,1,54.0,0.7,Switch,1.0,0.1354000000000002,1.1354000000000002,1.0912680571276592,0.09126805712765917,0.1354000000000002,0.04413194287234101,1.11028875152858,1.1832751021539056,-9.3592096947502e-07,0.5116673272952527,0.06617401155273463,0.1000000000007742
298043,1,55.0,0.7,Repeat,1.6,-0.1828,1.4172,1.3781453051333168,-0.2218546948666833,-0.18280000000000007,0.039054694866683226,1.3971659995342376,1.262934284125388,2.017733795201086e-06,0.5132675154016486,0.06617401155273463,0.1000000000007742
298043,1,56.0,0.7,Repeat,1.2,0.4542999999999999,1.6543,1.2115467081932514,0.011546708193251431,0.45430000000000015,0.4427532918067487,1.2305674025941722,1.2507944571661556,1.5082411361590546e-07,0.514312063289559,0.06617401155273463,0.1000000000007742
298043,1,57.0,0.3,Switch,1.0,0.1023,1.1023,1.0699848013194007,0.06998480131940066,0.10230000000000006,0.0323151986805994,1.1401077346991288,1.1947466081213218,-1.5143919081101898e-06,0.44134470903551054,0.03899329944708076,0.1000000000007742
298043,1,59.0,0.7,Repeat,1.6,-0.1905000000000001,1.4095,1.3834779936823616,-0.21652200631763852,-0.1905000000000001,0.026022006317638402,1.4024986880832824,1.2717967132947094,1.8027118672847912e-06,0.512649177441797,0.06617401155273463,0.1000000000007742
298043,1,61.0,0.7,Switch,1.2,0.0190000000000001,1.219,1.2158799159996603,0.01587991599966032,0.019000000000000128,0.0031200840003398067,1.234900610400581,1.2579955334398507,5.1148123063745845e-08,0.5139090284625919,0.06617401155273463,0.1000000000007742
298043,1,62.0,0.3,Switch,1.0,-0.0328000001,0.9671999999,1.0740973318025964,0.07409733180259637,-0.03280000009999995,-0.10689733190259632,1.1442202651823246,1.2004630369064122,-1.583983884696369e-06,0.44099715732481115,0.03899329944708076,0.1000000000007742
298043,1,63.0,0.7,Switch,1.6,-0.1431,1.4569,1.3862001262326442,-0.21379987376735587,-0.1431,0.07069987376735587,1.405220820633565,1.2763203821453522,1.7561535502656444e-06,0.5124896438874361,0.06617401155273463,0.1000000000007742
298043,1,64.0,0.7,Repeat,1.2,0.0322999999999999,1.2323,1.2180867545413865,0.01808675454138653,0.032299999999999995,0.014213245458613466,1.2371074489423073,1.2616628729267891,1.54146733499566e-08,0.5138049094355521,0.06617401155273463,0.1000000000007742
298043,1,65.0,0.3,Switch,1.2,-0.2544999999999999,0.9455,1.164352337682692,-0.03564766231730787,-0.25449999999999995,-0.21885233768269208,1.2344752710624203,1.2479198750613365,-3.778941759101872e-07,0.44090729465167083,0.03899329944708076,0.1000000000007742
298043,1,66.0,0.3,Repeat,1.4,0.1880000000000001,1.588,1.2444029389998812,-0.15559706100011872,0.18800000000000017,0.3435970610001189,1.3145258723796094,1.2811931945840234,8.476056619054469e-07,0.4379678786679176,0.03899329944708076,0.1000000000007742
298043,1,67.0,0.7,Switch,1.2,0.4187,1.6187,1.2206754956431876,0.020675495643187602,0.41870000000000007,0.39802450435681247,1.2396961900441084,1.2659657018898953,-2.3048778933886092e-07,0.5110947925049697,0.06617401155273463,0.1000000000007742
298043,1,68.0,0.7,Repeat,1.4,-0.0307999999999999,1.3692,1.3156901053107422,-0.08430989468925776,-0.03079999999999994,0.05350989468925782,1.334710799711663,1.2915035677570874,6.666391934886186e-07,0.51289267794416,0.06617401155273463,0.1000000000007742
298043,1,69.0,0.3,Switch,1.2,0.0594000000000001,1.2594,1.1811085730016249,-0.018891426998375094,0.05940000000000012,0.07829142699837521,1.251231506381353,1.2712100341442252,-4.0572120349087204e-07,0.4401187363692594,0.03899329944708076,0.1000000000007742
298043,1,70.0,0.3,Repeat,0.8,0.2851999999999999,1.0852,0.9949389785770686,0.19493897857706854,0.2851999999999999,0.09026102142293135,1.0650619119567968,1.1684307179617508,-3.0120974401498574e-06,0.43748621426971107,0.03899329944708076,0.1000000000007742
298043,1,71.0,0.3,Repeat,0.8,0.2434,1.0434,0.9377173096093556,0.13771730960935558,0.24340000000000006,0.10568269039064448,1.0078402429890838,1.0888964398354724,-3.01393328609267e-06,0.43587238505447845,0.03899329944708076,0.1000000000007742
298043,1,72.0,0.7,Switch,1.0,-0.1483999999999999,0.8516,1.0245259578272787,0.024525957827278733,-0.14839999999999998,-0.1729259578272787,1.0435466522281995,1.0723682066427216,-1.209532809400766e-06,0.5101251663298916,0.06617401155273463,0.1000000000007742
298043,1,73.0,0.7,Repeat,0.8,-0.1335,0.6665,0.9138245349069682,0.1138245349069682,-0.13350000000000006,-0.24732453490696826,0.9328452293078889,1.0207615218318038,-1.7642293734438132e-06,0.5122565115542247,0.06617401155273463,0.1000000000007742
298043,1,74.0,0.7,Repeat,1.4,-0.3325,1.0675,1.1965367911427325,-0.20346320885726743,-0.3325,-0.1290367911427326,1.2155574855436533,1.0934978125685124,1.6155800961632381e-06,0.513652577347027,0.06617401155273463,0.1000000000007742
298043,1,75.0,0.3,Switch,1.0,-0.5170999999,0.4829000001,0.9821642148803209,-0.017835785119679093,-0.5170999999,-0.4992642147803209,1.052287148260049,1.072676404675449,-1.8724059417076238e-07,0.44077574274632425,0.03899329944708076,0.1000000000007742
298043,1,76.0,0.7,Switch,1.0,-0.1609000001,0.8390999999,1.016417105011334,0.016417105011333977,-0.16090000010000005,-0.17731710511133403,1.0354377994122548,1.0588902061363694,-4.3486468873023555e-07,0.5123879494138447,0.06617401155273463,0.1000000000007742
298043,1,77.0,0.7,Repeat,1.0,-0.1052,0.8947999999999999,1.009615133262902,0.009615133262901976,-0.10520000000000007,-0.11481513326290205,1.0286358276638228,1.047587044698814,-4.222258783074084e-07,0.5137385144235846,0.06617401155273463,0.1000000000007742
298043,1,78.0,0.7,Repeat,1.6,-0.2491000000000001,1.3509,1.3128481777127816,-0.28715182228721847,-0.2491000000000001,0.03805182228721837,1.3318688721137024,1.1544239306026534,2.8658721402322637e-06,0.5146186917365861,0.06617401155273463,0.1000000000007742
298043,1,79.0,0.3,Switch,1.2,0.4007,1.6007,1.104429393404559,-0.09557060659544092,0.40070000000000006,0.496270606595441,1.1745523267842872,1.1646254120502726,9.766288718384558e-07,0.44160885680029627,0.03899329944708076,0.1000000000007742
298043,1,80.0,0.3,Repeat,1.6,-0.4382000000000001,1.1618,1.285369377623592,-0.31463062237640815,-0.43820000000000014,-0.12356937762359199,1.3554923110033201,1.260138642457838,2.9229171988589388e-06,0.43839570741349776,0.03899329944708076,0.1000000000007742
298043,1,81.0,0.7,Switch,0.8,0.2158999999999999,1.0159,1.0058540364952047,0.20585403649520462,0.21589999999999998,0.010045963504795363,1.0248747308961255,1.1736906222426373,-1.7607883158270936e-06,0.5112922895525815,0.06617401155273463,0.1000000000007742
298043,1,82.0,0.7,Repeat,1.6,-0.2080000000000001,1.392,1.3733751821640368,-0.22662481783596333,-0.20800000000000018,0.018624817835963148,1.3923958765649576,1.2550081877339452,1.870219657591202e-06,0.5130220520550673,0.06617401155273463,0.1000000000007742
298043,1,83.0,0.7,Repeat,1.4,-0.0557999999999998,1.3442,1.3105362486576864,-0.08946375134231355,-0.05579999999999985,0.0336637513423137,1.3295569430586072,1.2829368593563575,1.2336194127665843e-06,0.5141521132627893,0.06617401155273463,0.1000000000007742
298043,1,84.0,0.7,Repeat,0.8,0.2555,1.0555,1.015258556403466,0.21525855640346592,0.25550000000000006,0.04024144359653414,1.0342792508043868,1.1893206910194711,-2.2944797462389393e-06,0.5148876135224625,0.06617401155273463,0.1000000000007742
298043,1,86.0,0.3,Repeat,1.0,-0.0740999998999999,0.9259000001,1.035546963883585,0.035546963883585025,-0.07409999990000005,-0.10964696378358507,1.1056698972633132,1.1468811935473595,-1.725837526626421e-06,0.4418403113764995,0.03899329944708076,0.1000000000007742
298043,1,88.0,0.3,Repeat,0.8,-0.1520999999,0.6479000001,0.9246371532318427,0.12463715323184266,-0.1520999999,-0.27673715313184266,0.994760086611571,1.0707140182970645,-2.557881430558368e-06,0.43853671162085267,0.03899329944708076,0.1000000000007742
298043,1,89.0,0.3,Repeat,1.4,-0.4331999999999999,0.9668,1.1443287533025641,-0.2556712466974358,-0.4331999999999999,-0.17752875330256412,1.2144516866822923,1.142094432793934,1.4172883626281544e-06,0.4365175491624764,0.03899329944708076,0.1000000000007742
298043,1,91.0,0.3,Switch,1.0,-0.0159,0.9841,1.0101219755348732,0.010121975534873151,-0.015900000000000025,-0.026021975534873176,1.0802449089146013,1.1115372653186621,-5.380569736160607e-07,0.43527619653827676,0.03899329944708076,0.1000000000007742
298043,1,92.0,0.7,Switch,0.8,-0.3725,0.4275,0.9336794709131526,0.13367947091315258,-0.37250000000000005,-0.5061794709131526,0.9527001653140734,1.0537554512935885,-1.809288332415752e-06,0.5098485926322055,0.06617401155273463,0.1000000000007742
298043,1,93.0,0.7,Repeat,0.8,0.3185999999999998,1.1185999999999998,0.9047921153412308,0.10479211534123078,0.3185999999999998,0.213807884658769,0.9238128097421516,1.0057521761182693,-1.8098727356525024e-06,0.5120747479179549,0.06617401155273463,0.1000000000007742
298043,1,94.0,0.7,Repeat,1.2,0.1067,1.3067,1.0864834284278897,-0.11351657157211026,0.10670000000000002,0.22021657157211028,1.1055041228288105,1.042969902470337,6.081162256504833e-07,0.5135338206576324,0.06617401155273463,0.1000000000007742
298043,1,95.0,0.7,Repeat,1.0,-0.0178000001,0.9821999999,1.0018421132286948,0.001842113228694764,-0.017800000100000046,-0.01964211332869481,1.0208628076296156,1.0346689090132744,-8.357871562401458e-08,0.5144854611958088,0.06617401155273463,0.1000000000007742
298043,1,96.0,0.3,Switch,1.4,-0.3507999999999998,1.0492,1.1258374538126903,-0.2741625461873096,-0.3508,-0.07663745381269038,1.1959603871924185,1.1163893798748772,2.238312116569883e-06,0.44149410996670363,0.03899329944708076,0.1000000000007742
298043,1,97.0,0.7,Switch,1.6,-0.0819,1.5181,1.345325512839483,-0.2546744871605171,-0.08190000000000008,0.17277448716051702,1.3643462072404038,1.2083917247204317,3.131776585915635e-06,0.5127177244609565,0.06617401155273463,0.1000000000007742
298043,1,98.0,0.7,Repeat,1.2,-0.2987999999999999,0.9012,1.1850595941025786,-0.014940405897421405,-0.29879999999999995,-0.28385959410257855,1.2040802885034994,1.2067774334044818,7.143322224448241e-07,0.5139537519254748,0.06617401155273463,0.1000000000007742
298043,1,99.0,0.7,Repeat,1.4,-0.25,1.15,1.287220080159154,-0.1127799198408459,-0.25,-0.1372200801591541,1.3062407745600748,1.2441915399765702,1.2110293300902762e-06,0.5147586862371907,0.06617401155273463,0.1000000000007742
298043,1,100.0,0.3,Switch,1.2,-0.2320999999999999,0.9679,1.1545485814215615,-0.045451418578438485,-0.23209999999999997,-0.1866485814215615,1.2246715148012897,1.2342916673438917,2.0637322351862123e-08,0.4417293732631473,0.03899329944708076,0.1000000000007742
298043,1,101.0,0.7,Switch,1.2,0.0667999999999999,1.2668,1.1976853371238976,-0.00231466287610238,0.06679999999999997,0.06911466287610235,1.2167060315248184,1.2277618188850907,-1.7851223295215985e-07,0.5128256289404466,0.06617401155273463,0.1000000000007742
298043,1,102.0,0.3,Switch,1.6,-0.3907,1.2093,1.3214462246117145,-0.27855377538828563,-0.39070000000000005,-0.11214622461171442,1.3915691579914427,1.3102857687565703,2.2617778956588693e-06,0.44006081958523846,0.03899329944708076,0.1000000000007742
298043,1,103.0,0.3,Repeat,1.2,-0.1799999999999999,1.02,1.191919506662594,-0.008080493337405903,-0.17999999999999994,-0.17191950666259403,1.2620424400423222,1.2862353843693068,-1.3335075747187513e-07,0.43745082996170204,0.03899329944708076,0.1000000000007742
298043,1,105.0,0.7,Switch,1.4,-0.2077999999999997,1.1922,1.3253319497181746,-0.07466805028182533,-0.20779999999999998,-0.13313194971817466,1.3443526441190954,1.3075261686860582,5.790260337027974e-07,0.510855898869185,0.06617401155273463,0.1000000000007742
298043,1,107.0,0.3,Repeat,1.2,0.2439000000000002,1.4439000000000002,1.1902694448470608,-0.009730555152939191,0.24390000000000023,0.2536305551529394,1.260392378226789,1.2839435364865035,-5.280160919033922e-07,0.4383501825193063,0.03899329944708076,0.1000000000007742
298043,1,108.0,0.3,Repeat,0.8,-0.1325,0.6675,1.0026259075832238,0.20262590758322374,-0.13250000000000006,-0.3351259075832238,1.072748840962952,1.1791155109473335,-3.1277059822139233e-06,0.43640297268675604,0.03899329944708076,0.1000000000007742
298043,1,109.0,0.7,Switch,1.6,-0.1622000000000001,1.4378,1.374900535592976,-0.2250994644070241,-0.16220000000000012,0.06289946440702399,1.3939212299938968,1.2575444277347232,1.5067060234884676e-06,0.5103710306490773,0.06617401155273463,0.1000000000007742
298043,1,110.0,0.3,Switch,1.0,0.4687000000000001,1.4687,1.0746365589907207,0.07463655899072075,0.4686999999999999,0.39406344100927915,1.144759492370449,1.2012110969666576,-1.2373040855434291e-06,0.4379274800637415,0.03899329944708076,0.1000000000007742
298043,1,112.0,0.7,Switch,0.8,0.0868999999999999,0.8869,0.9771404193609223,0.17714041936092229,0.08689999999999998,-0.09024041936092231,0.9961611137618431,1.1259789271922895,-2.457834745391947e-06,0.5110760390414637,0.06617401155273463,0.1000000000007742
298043,1,113.0,0.7,Repeat,1.0,0.0802,1.0802,1.0423449166452923,0.042344916645292274,0.08020000000000005,0.037855083354707775,1.061365611046213,1.1019789566798672,-1.275336109379341e-06,0.5128803707615717,0.06617401155273463,0.1000000000007742
298043,1,115.0,0.7,Switch,1.6,-0.1735,1.4265,1.338970208578333,-0.26102979142166705,-0.1735,0.08752979142166706,1.3579909029792538,1.1978339974247274,2.371112872061985e-06,0.5140597359698009,0.06617401155273463,0.1000000000007742
298043,1,116.0,0.7,Repeat,1.4,-0.0822,1.3178,1.282895085408987,-0.11710491459101302,-0.08219999999999983,0.03490491459101319,1.3019157798099077,1.2370026674589727,1.6609277932115537e-06,0.5148275707130123,0.06617401155273463,0.1000000000007742
298043,1,117.0,0.3,Switch,1.4,-0.1398999999999999,1.2601,1.238891032612481,-0.161108967387519,-0.1398999999999999,0.021208967387519095,1.309013965992209,1.2735296959882936,1.4097345873561943e-06,0.4417886493103442,0.03899329944708076,0.1000000000007742
298043,1,119.0,0.3,Repeat,0.8,0.1507,0.9507,0.995762299040736,0.19576229904073594,0.15069999999999995,-0.045062299040736,1.0658852324204642,1.1695732916810988,-2.5788548597281623e-06,0.43850524451911055,0.03899329944708076,0.1000000000007742
298043,1,121.0,0.3,Repeat,1.2,0.0504999999999999,1.2505,1.112730109894465,-0.08726989010553488,0.05049999999999999,0.13776989010553486,1.1828530432741933,1.1761686814551346,-4.3707529352465064e-07,0.4364982450002171,0.03899329944708076,0.1000000000007742
298043,1,122.0,0.7,Switch,0.8,-0.2483000001,0.5516999999,0.9651455702918144,0.16514557029181431,-0.24830000010000008,-0.4134455703918144,0.984166264692735,1.1060452520871116,-2.129675406144219e-06,0.510415173411686,0.06617401155273463,0.1000000000007742
298043,1,123.0,0.7,Repeat,1.6,0.0829999999999999,1.683,1.3401491278257451,-0.25985087217425495,0.08299999999999996,0.3428508721742549,1.359169822226666,1.19979396806064,2.1496535692985863e-06,0.5124469590358408,0.06617401155273463,0.1000000000007742
298043,1,124.0,0.3,Switch,0.8,0.1331999999999999,0.9332,0.9538697847652542,0.15386978476525415,0.13319999999999999,-0.020669784765254162,1.0239927181449824,1.1113429519388118,-1.9600087429991707e-06,0.4397326331590303,0.03899329944708076,0.1000000000007742
