Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction,pred,pred_bias,obs_bias,resid,mu_post,m_post,b_post,K_mu,q1_eff,R_eff,subID,preDur1back,curCoherence,preCoherence1back,condition,display_experiment
384894,1,203.0,0.7,Switch,1.2,0.0589999999999999,1.259,1.1509378344642072,-0.0490621655357927,0.0589999999999999,0.1080621655357927,1.1717747381623362,1.1295669529581125,0.0085301760764201,0.6210835480475575,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.3,High,Experiment 1
384894,1,204.0,0.3,Switch,1.6,-0.443,1.157,1.2053684236995648,-0.3946315763004353,-0.443,-0.0483684236995647,1.4014567308580623,1.13663767908555,0.0789678402222333,0.5701622968332213,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.7,Low,Experiment 1
384894,1,205.0,0.7,Switch,1.0,0.042,1.042,1.060817560814202,0.0608175608142018,0.042,-0.0188175608142018,1.081654464512331,1.1337718303955029,0.0173100672434429,0.6212784126561863,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.3,High,Experiment 1
384894,1,206.0,0.7,Repeat,1.6,-0.375,1.225,1.409604245014081,-0.1903957549859189,-0.375,-0.184604245014081,1.4304411487122102,1.1398150020350577,0.0734825951617777,0.6222944666387773,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
384894,1,208.0,0.7,Switch,1.4,-0.268,1.132,1.3086874961136157,-0.0913125038863844,-0.268,-0.1766874961136155,1.3295243998117443,1.1423410943051695,0.0703696915222924,0.6225244071306572,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.3,High,Experiment 1
384894,1,209.0,0.7,Repeat,1.4,-0.004,1.396,1.308476475109349,-0.0915235248906509,-0.004,0.0875235248906509,1.329313378807478,1.144880408004616,0.068594160268496,0.6225803952201822,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.7,High,Experiment 1
384894,1,211.0,0.7,Repeat,1.0,-0.03,0.97,1.0597293641124537,0.0597293641124536,-0.03,-0.0897293641124536,1.0805662678105827,1.141983672291716,0.0110833708173073,0.6225954760685636,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.7,High,Experiment 1
384894,1,212.0,0.3,Switch,1.0,-0.408,0.592,0.8696364357107521,-0.1303635642892479,-0.408,-0.2776364357107521,1.0657247428692498,1.1396198669098392,-0.0178806152572112,0.5706146696618645,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.7,Low,Experiment 1
384894,1,213.0,0.3,Repeat,1.6,-0.5610000000000002,1.039,1.1977839420669358,-0.4022160579330642,-0.5610000000000002,-0.1587839420669359,1.3938722492254336,1.1468759278786416,0.0652231698128831,0.5690055027788924,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.3,Low,Experiment 1
384894,1,214.0,0.3,Repeat,0.8,0.0629999999999999,0.863,0.781665318833311,-0.018334681166689,0.0629999999999999,0.0813346811666889,0.9777536259918088,1.140670797585794,-0.0262011600642052,0.5686629090246988,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.3,Low,Experiment 1
384894,1,216.0,0.7,Switch,1.4,-0.0789999999999999,1.321,1.270955462486751,-0.1290445375132489,-0.0789999999999999,0.050044537513249,1.29179236618488,1.1444338223319932,0.0240308912415957,0.6210293263529846,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.3,High,Experiment 1
384894,1,217.0,0.7,Repeat,1.6,-0.2220000000000002,1.378,1.4161396312230583,-0.1838603687769417,-0.2220000000000002,-0.0381396312230584,1.4369765349211874,1.1502111341600814,0.0750543653386584,0.622224484980528,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.7,High,Experiment 1
384894,1,218.0,0.3,Switch,1.4,-0.4509999999999999,0.949,1.1288598524364686,-0.2711401475635313,-0.4509999999999999,-0.1798598524364686,1.3249481595949664,1.1528897675977217,0.0730175071852429,0.5704806996344013,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.7,Low,Experiment 1
384894,1,219.0,0.3,Repeat,0.8,0.135,0.935,0.7874949421623153,-0.0125050578376847,0.135,0.1475050578376847,0.983583249320813,1.1464581362941255,-0.023829662342964,0.5689595830116687,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.3,Low,Experiment 1
384894,1,220.0,0.7,Switch,0.8,0.0699999999999999,0.87,0.9014150329773348,0.1014150329773349,0.0699999999999999,-0.0314150329773349,0.922251936675464,1.14220557016607,-0.0592274743063941,0.6210751792045175,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.3,High,Experiment 1
384894,1,221.0,0.3,Switch,1.2,-0.368,0.832,0.9536084837508836,-0.2463915162491164,-0.368,-0.1216084837508835,1.1496967909093811,1.1439866216512844,-0.0168188389516502,0.5701385184238754,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.7,Low,Experiment 1
384894,1,222.0,0.3,Repeat,1.2,-0.253,0.947,0.9725120344018272,-0.2274879655981728,-0.253,-0.0255120344018271,1.1686003415603248,1.1450821545290004,0.0014723608420809,0.5688768020039737,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.3,Low,Experiment 1
384894,1,223.0,0.3,Repeat,0.8,0.2289999999999998,1.029,0.7534107446764259,-0.0465892553235741,0.2289999999999998,0.275589255323574,0.9494990518349236,1.1398954411171838,-0.0540576691446807,0.5686131756937467,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.3,Low,Experiment 1
384894,1,224.0,0.7,Switch,1.0,0.129,1.129,1.0116950129576252,0.0116950129576252,0.129,0.1173049870423748,1.0325319166557545,1.13876973912876,-0.0443813375676305,0.6210069773691769,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.3,High,Experiment 1
384894,1,225.0,0.3,Switch,1.2,0.05,1.25,0.9585098340619864,-0.2414901659380136,0.05,0.2914901659380137,1.154598141220484,1.1403715647170602,-0.0097370880515606,0.5701053724151779,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.7,Low,Experiment 1
384894,1,226.0,0.3,Repeat,1.0,0.0069999999999998,1.007,0.8602335087000198,-0.1397664912999802,0.0069999999999998,0.1467664912999801,1.0563218158585177,1.1384119538542383,-0.0265812125180212,0.5688594826101374,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.3,Low,Experiment 1
384894,1,227.0,0.7,Switch,1.4,0.0290000000000001,1.429,1.2699598806425776,-0.1300401193574223,0.0290000000000001,0.1590401193574224,1.2907967843407069,1.142191455663195,0.0241865927604864,0.6210448811727531,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.3,High,Experiment 1
384894,1,228.0,0.3,Switch,1.4,-0.3159999999999998,1.084,1.1034807838602494,-0.2965192161397505,-0.3159999999999998,-0.0194807838602493,1.2995690910187472,1.14573215077295,0.0518722078809429,0.5701135603755778,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.7,Low,Experiment 1
384894,1,229.0,0.3,Repeat,1.6,-0.5730000000000002,1.027,1.2304217402862148,-0.3695782597137853,-0.5730000000000002,-0.2034217402862148,1.4265100474447123,1.151761687547222,0.0950073780815859,0.5688572769453382,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.3,Low,Experiment 1
384894,1,230.0,0.7,Switch,1.6,-0.1260000000000001,1.474,1.445303094181865,-0.1546969058181351,-0.1260000000000001,0.028696905818135,1.466139997879994,1.1563887451916088,0.1061936089724365,0.6210411119334769,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.3,High,Experiment 1
384894,1,231.0,0.7,Repeat,1.0,0.0329999999999999,1.033,1.0783645177334995,0.0783645177334997,0.0329999999999999,-0.0453645177334998,1.0992014214316288,1.1528959389605806,0.0268026497725013,0.6222083477488598,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.7,High,Experiment 1
384894,1,232.0,0.7,Repeat,1.2,0.012,1.212,1.171498783911214,-0.0285012160887858,0.012,0.0405012160887858,1.1923356876093432,1.153167685983345,0.0189383256490662,0.622473911301614,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
384894,1,233.0,0.7,Repeat,1.4,-0.1279999999999999,1.272,1.293142117933719,-0.1068578820662808,-0.1279999999999999,-0.021142117933719,1.313979021631848,1.1562264889527147,0.0434654331257392,0.6225395018783841,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.7,High,Experiment 1
384894,1,234.0,0.7,Repeat,1.2,0.0050000000000001,1.205,1.1790468147185578,-0.0209531852814421,0.0050000000000001,0.0259531852814423,1.1998837184166868,1.156230629006788,0.0261193948149904,0.6225578816889565,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.7,High,Experiment 1
384894,1,235.0,0.7,Repeat,0.8,-0.1100000000000001,0.69,0.923475801945072,0.1234758019450719,-0.1100000000000001,-0.233475801945072,0.9443127056432008,1.151089624033518,-0.0381983962727204,0.6225638900169964,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.7,High,Experiment 1
384894,1,236.0,0.7,Repeat,1.2,0.157,1.357,1.146285298681354,-0.053714701318646,0.157,0.2107147013186461,1.167122202379483,1.152261180960344,-0.0106436380460075,0.6225661689934736,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.7,High,Experiment 1
384894,1,238.0,0.7,Switch,0.8,0.359,1.159,0.9081007794453566,0.1081007794453565,0.359,0.2508992205546434,0.9289376831434856,1.1476660347151182,-0.0545150199472996,0.6225671490886586,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.3,High,Experiment 1
384894,1,239.0,0.3,Switch,1.0,-0.119,0.881,0.8439132650084765,-0.1560867349915234,-0.119,0.0370867349915234,1.0400015721669742,1.1462403317944831,-0.0476366467544982,0.5705728781733712,6.454843040176629,9.622122989389188,384894,0.8,0.3,0.7,Low,Experiment 1
384894,1,241.0,0.7,Switch,1.0,0.3129999999999999,1.313,1.0165018216753474,0.0165018216753474,0.3129999999999999,0.2964981783246525,1.0373387253734765,1.1449377678043031,-0.0423383774354941,0.6213252541389779,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.3,High,Experiment 1
384894,1,242.0,0.7,Repeat,1.0,0.165,1.165,1.0179168369095892,0.0179168369095892,0.165,0.1470831630904108,1.0387537406077183,1.1435683968783088,-0.0398261568803985,0.6222809856041819,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
384894,1,243.0,0.3,Switch,1.4,-0.3009999999999999,1.099,1.0766624861204832,-0.3233375138795167,-0.3009999999999999,0.0223375138795167,1.272750793278981,1.148086016518472,0.0235780876270978,0.5704780636965545,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.7,Low,Experiment 1
384894,1,244.0,0.3,Repeat,0.8,0.2349999999999998,1.035,0.7641223847892314,-0.0358776152107686,0.2349999999999998,0.2708776152107685,0.9602106919477292,1.142508133357177,-0.0448880131214189,0.5689368702526643,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.3,Low,Experiment 1
384894,1,245.0,0.7,Switch,1.6,0.0399999999999998,1.64,1.388787977003236,-0.2112120229967642,0.0399999999999998,0.251212022996764,1.409624880701365,1.149087028893398,0.0430481995183816,0.6210534558271426,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.3,High,Experiment 1
384894,1,246.0,0.3,Switch,1.2,-0.159,1.041,1.000530689809902,-0.1994693101900979,-0.159,0.0404693101900979,1.1966189969683998,1.1492059460130994,0.0270835817575531,0.5701079181162575,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.7,Low,Experiment 1
384894,1,247.0,0.3,Repeat,0.8,0.1469999999999999,0.947,0.7661501885474683,-0.0338498114525317,0.1469999999999999,0.1808498114525316,0.962238495705966,1.143582598393269,-0.0434999925702971,0.5688466360805824,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.3,Low,Experiment 1
384894,1,248.0,0.7,Switch,1.6,0.0569999999999999,1.657,1.389710261246314,-0.2102897387536859,0.0569999999999999,0.2672897387536859,1.4105471649444432,1.1501129703622803,0.0435346835660655,0.621031719915573,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.3,High,Experiment 1
384894,1,249.0,0.3,Switch,1.2,0.0250000000000001,1.225,1.001180785706023,-0.1988192142939768,0.0250000000000001,0.223819214293977,1.1972690928645209,1.1502088526888106,0.0271335527139159,0.570094717026672,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.7,Low,Experiment 1
384894,1,250.0,0.7,Switch,1.6,-0.056,1.544,1.4190724613585732,-0.1809275386414268,-0.056,0.1249275386414268,1.4399093650567023,1.155749954014091,0.0752357198522241,0.6212285382075315,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.3,High,Experiment 1
384894,1,251.0,0.7,Repeat,0.8,0.136,0.936,0.9419703789235144,0.1419703789235142,0.136,-0.0059703789235142,0.9628072826216432,1.15002604274197,-0.015462474076036,0.6222443285385317,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.7,High,Experiment 1
384894,1,252.0,0.7,Repeat,0.8,0.1689999999999999,0.969,0.905469292566918,0.1054692925669179,0.1689999999999999,0.0635307074330819,0.926306196265047,1.145558943535428,-0.0563951000148083,0.6224747459243974,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.7,High,Experiment 1
384894,1,253.0,0.7,Repeat,1.2,0.161,1.361,1.1373259379564762,-0.0626740620435237,0.161,0.2236740620435238,1.1581628416546053,1.1470423008705326,-0.0182176047311304,0.6225314944660854,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.7,High,Experiment 1
384894,1,254.0,0.7,Repeat,1.4,0.0890000000000001,1.489,1.2768072847660852,-0.1231927152339147,0.0890000000000001,0.2121927152339149,1.2976441884642145,1.1506754608677108,0.027278303302571,0.6225474441123764,9.541594935772135,9.622122989389188,384894,1.2,0.7,0.7,High,Experiment 1
384894,1,255.0,0.3,Switch,1.0,0.506,1.506,0.8803332847286199,-0.11966671527138,0.506,0.6256667152713801,1.0764215918871176,1.1479613653766192,-0.0121626384144265,0.5705536646362213,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.7,Low,Experiment 1
384894,1,256.0,0.3,Repeat,1.0,-0.171,0.829,0.8624480344345425,-0.1375519655654574,-0.171,-0.0334480344345425,1.0585363415930402,1.1459260460819956,-0.0288693187126866,0.5689477883740597,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.3,Low,Experiment 1
384894,1,257.0,0.3,Repeat,1.6,-0.167,1.433,1.1955734353184335,-0.4044265646815665,-0.167,0.2374265646815665,1.3916617424769313,1.1531115204538764,0.0592665275489959,0.568607185708981,6.454843040176629,9.622122989389188,384894,1.0,0.3,0.3,Low,Experiment 1
384894,1,258.0,0.7,Switch,1.4,0.0370000000000001,1.437,1.308052027199776,-0.0919479728002239,0.0370000000000001,0.128947972800224,1.328888930897905,1.155555392127328,0.0616828298993204,0.6209874785697594,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.3,High,Experiment 1
384894,1,260.0,0.7,Switch,1.2,-0.0959999999999998,1.104,1.185676004621082,-0.014323995378918,-0.0959999999999998,-0.0816760046210818,1.206512908319211,1.155327247463322,0.0345821028925612,0.6221821305501912,9.541594935772135,9.622122989389188,384894,1.6,0.7,0.3,High,Experiment 1
384894,1,261.0,0.3,Switch,1.4,-0.2209999999999998,1.179,1.113662261170827,-0.286337738829173,-0.2209999999999998,0.0653377388291731,1.309750568329325,1.158511837452465,0.0544110100636146,0.5704262335160872,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.7,Low,Experiment 1
384894,1,262.0,0.7,Switch,1.4,-0.0879999999999998,1.312,1.3083135979345184,-0.0916864020654815,-0.0879999999999998,0.0036864020654816,1.3291505016326477,1.1609664674639038,0.0587491238275467,0.6212819287302221,9.541594935772135,9.622122989389188,384894,1.4,0.7,0.3,High,Experiment 1
384894,1,263.0,0.3,Switch,1.6,-0.4180000000000001,1.182,1.2404532887157391,-0.3595467112842607,-0.4180000000000001,-0.0584532887157394,1.4365415958742371,1.1667102767446822,0.0960947169547324,0.5701680100931047,6.454843040176629,9.622122989389188,384894,1.4,0.3,0.7,Low,Experiment 1
384894,1,264.0,0.3,Repeat,0.8,-0.153,0.647,0.8034497140416829,0.0034497140416828,-0.153,-0.1564497140416828,0.9995380212001804,1.159809890093738,-0.0158470541562582,0.5688507602193731,6.454843040176629,9.622122989389188,384894,1.6,0.3,0.3,Low,Experiment 1
384894,1,265.0,0.7,Switch,1.2,0.1180000000000001,1.318,1.1579264012035897,-0.0420735987964104,0.1180000000000001,0.1600735987964106,1.1787633049017183,1.1605398660113866,-0.0017011018989636,0.6210248064197584,9.541594935772135,9.622122989389188,384894,0.8,0.7,0.3,High,Experiment 1
384894,1,266.0,0.3,Switch,1.2,-0.147,1.053,0.9862157357391244,-0.2137842642608755,-0.147,0.0667842642608754,1.182304042897622,1.1611593269088043,0.0055635071054967,0.5700819783276094,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.7,Low,Experiment 1
384894,1,267.0,0.3,Repeat,1.0,0.0329999999999999,1.033,0.8757983850189758,-0.1242016149810242,0.0329999999999999,0.1572016149810241,1.0718866921774737,1.1586786545883572,-0.0231378738969732,0.5688251546197497,6.454843040176629,9.622122989389188,384894,1.2,0.3,0.3,Low,Experiment 1
384894,1,268.0,0.7,Switch,1.0,0.391,1.391,1.0305308162793625,0.0305308162793622,0.391,0.3604691837206377,1.0513677199774911,1.156915509589198,-0.0327618749280792,0.6210164961757771,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.3,High,Experiment 1
384894,1,269.0,0.7,Repeat,0.8,0.1659999999999999,0.966,0.9016337763311852,0.101633776331185,0.1659999999999999,0.0643662236688148,0.922470680029314,1.152633208386323,-0.0652219122813549,0.6221832275385436,9.541594935772135,9.622122989389188,384894,1.0,0.7,0.7,High,Experiment 1
658375,1,31.0,0.7,Repeat,0.8,-0.011,0.789,0.8047506647110876,0.0047506647110875,-0.011,-0.0157506647110875,0.8,0.8,0.0,0.519359644522027,0.1195501392526438,1.961533482874546,658375,1.4,0.7,0.7,High,Experiment 1
658375,1,32.0,0.3,Switch,1.6,-0.3780000000000001,1.222,1.023199166304673,-0.5768008336953274,-0.3780000000000001,0.1988008336953273,1.1767381117679476,1.0267859243391804,5.112294493100753e-09,0.4709226397099344,0.0179237162576359,1.961533482874546,658375,0.8,0.3,0.7,Low,Experiment 1
658375,1,33.0,0.3,Repeat,1.2,-0.016,1.184,0.9547702450675276,-0.2452297549324724,-0.016,0.2292297549324724,1.1083091905308025,1.0758251894196564,1.1074715450681852e-09,0.4706503393238437,0.0179237162576359,1.961533482874546,658375,1.6,0.3,0.3,Low,Experiment 1
658375,1,34.0,0.7,Switch,1.0,0.3680000000000001,1.368,1.0438273393063493,0.0438273393063493,0.3680000000000001,0.3241726606936508,1.0390766745952618,1.0549452123330323,-4.719807240935832e-10,0.484647854840781,0.1195501392526438,1.961533482874546,658375,1.2,0.7,0.3,High,Experiment 1
658375,1,36.0,0.7,Switch,1.0,0.219,1.219,1.0330117484535213,0.0330117484535212,0.219,0.1859882515464788,1.0282610837424335,1.0397375496486845,-3.41346561623514e-10,0.485649744805759,0.1195501392526438,1.961533482874546,658375,1.6,0.7,0.3,High,Experiment 1
658375,1,37.0,0.3,Switch,1.0,-0.037,0.963,0.8674376936905166,-0.1325623063094834,-0.037,0.0955623063094833,1.0209766391537916,1.0284081919750598,-2.5336267022130777e-10,0.4721204623980682,0.0179237162576359,1.961533482874546,658375,1.0,0.3,0.7,Low,Experiment 1
658375,1,39.0,0.7,Repeat,1.0,0.246,1.246,1.0193705722120618,0.0193705722120618,0.246,0.2266294277879381,1.0146199075009743,1.0205568656066168,-1.7658399832051268e-10,0.4853629669850396,0.1195501392526438,1.961533482874546,658375,1.6,0.7,0.7,High,Experiment 1
658375,1,40.0,0.3,Switch,1.4,-0.3199999999999998,1.08,1.046100820562729,-0.353899179437271,-0.3199999999999998,0.0338991794372711,1.199639766026004,1.1286566319277869,2.4200159516169508e-09,0.4719624214546148,0.0179237162576359,1.961533482874546,658375,1.0,0.3,0.7,Low,Experiment 1
658375,1,42.0,0.7,Repeat,1.2,-0.256,0.944,1.168029248895878,-0.0319707511041218,-0.256,-0.2240292488958781,1.1632785841847906,1.1483664834524017,4.435332672807514e-10,0.4852861863256015,0.1195501392526438,1.961533482874546,658375,1.6,0.7,0.7,High,Experiment 1
658375,1,43.0,0.3,Switch,1.4,-0.3229999999999999,1.077,1.113578450547518,-0.2864215494524817,-0.3229999999999999,-0.0365784505475181,1.267117396010793,1.220040071216511,1.6049992501022715e-09,0.4719200921778154,0.0179237162576359,1.961533482874546,658375,1.2,0.3,0.7,Low,Experiment 1
658375,1,44.0,0.3,Repeat,0.8,-0.026,0.774,0.8685940134393175,0.0685940134393174,-0.026,-0.0945940134393175,1.0221329589025925,1.1008296793534345,-2.682993941570957e-09,0.4711624597851536,0.0179237162576359,1.961533482874546,658375,1.4,0.3,0.3,Low,Experiment 1
