Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
372056,2,123.0,0.3,Switch,1.6,-0.3926,1.2074
372056,2,124.0,0.3,Repeat,1.6,-0.1427,1.4573
372056,2,125.0,0.3,Repeat,0.8,-0.0263999999999999,0.7736000000000001
372056,2,126.0,0.7,Switch,0.8,0.2826999999999999,1.0827
372056,2,127.0,0.3,Switch,0.8,-0.216,0.584
372056,2,128.0,0.7,Switch,1.0,-0.2836000000000001,0.7163999999999999
372056,2,129.0,0.7,Repeat,0.8,-0.0748999999999999,0.7251000000000001
372056,2,130.0,0.3,Switch,1.2,-0.4874999999999999,0.7125
372056,2,132.0,0.3,Repeat,1.6,-0.5528,1.0472
372056,2,133.0,0.7,Switch,1.0,0.0952999999999999,1.0953
372056,2,134.0,0.7,Repeat,1.2,-0.3079999999999999,0.892
372056,2,136.0,0.7,Repeat,1.2,-0.2675999999999999,0.9324
372056,2,137.0,0.3,Switch,1.4,0.1162,1.5162
372056,2,138.0,0.7,Switch,1.6,-0.5680000000000001,1.032
372056,2,139.0,0.3,Switch,1.0,0.1807999999999998,1.1807999999999998
372056,2,140.0,0.7,Switch,1.2,-0.4577,0.7423
372056,2,141.0,0.7,Repeat,1.0,-0.1918999999999999,0.8081
372056,2,142.0,0.3,Switch,1.0,-0.12,0.88
372056,2,143.0,0.3,Repeat,1.4,-0.2178999999999999,1.1821
372056,2,144.0,0.7,Switch,0.8,0.2942,1.0942
372056,2,146.0,0.7,Switch,1.4,-0.0448999999999999,1.3551
372056,2,147.0,0.3,Switch,1.2,0.4628000000000001,1.6628
372056,2,148.0,0.3,Repeat,0.8,0.1059999999999999,0.906
372056,2,149.0,0.7,Switch,1.4,-0.5599999999999999,0.84
372056,2,151.0,0.7,Repeat,1.0,-0.1868999999999999,0.8131
372056,2,152.0,0.7,Repeat,0.8,-0.0363,0.7637
372056,2,153.0,0.3,Switch,1.2,-0.5570999999999999,0.6429
372056,2,154.0,0.3,Repeat,1.2,-0.3419,0.8581
372056,2,155.0,0.3,Repeat,1.6,-0.4798,1.1202
372056,2,157.0,0.7,Switch,1.4,-0.3362,1.0638
372056,2,158.0,0.3,Switch,1.6,-0.2284000000000001,1.3716
372056,2,159.0,0.3,Repeat,1.4,0.2813000000000001,1.6813
372056,2,160.0,0.3,Repeat,1.0,0.4655,1.4655
372056,2,161.0,0.3,Repeat,1.4,-0.3521999999999998,1.0478
372056,2,162.0,0.3,Repeat,1.2,0.2122999999999999,1.4123
372056,2,165.0,0.7,Repeat,1.2,0.0925,1.2925
372056,2,166.0,0.7,Repeat,0.8,0.1642,0.9642
372056,2,167.0,0.7,Repeat,1.6,-0.5318,1.0682
372056,2,168.0,0.7,Repeat,1.0,0.0794000000000001,1.0794
372056,2,169.0,0.7,Repeat,1.0,0.0654999999999998,1.0655
372056,2,171.0,0.7,Repeat,1.2,-0.2883999999999999,0.9116
372056,2,173.0,0.7,Switch,1.2,-0.2677,0.9323
372056,2,174.0,0.3,Switch,0.8,0.0991999999999999,0.8992
372056,2,175.0,0.7,Switch,1.4,-0.238,1.162
372056,2,176.0,0.3,Switch,0.8,0.2298,1.0298
372056,2,179.0,0.3,Repeat,1.4,-0.5972,0.8028
372056,2,181.0,0.7,Switch,1.4,-0.1350999999999997,1.2649
372056,2,182.0,0.3,Switch,0.8,0.3730999999999997,1.1730999999999998
372056,2,183.0,0.7,Switch,0.8,0.3147,1.1147
372056,2,184.0,0.3,Switch,1.2,-0.0822,1.1178
372056,2,185.0,0.3,Repeat,1.2,0.0134,1.2134
372056,2,186.0,0.7,Switch,1.0,0.0167999999999999,1.0168
372056,2,187.0,0.7,Repeat,1.6,-0.5414000000000001,1.0586
372056,2,188.0,0.7,Repeat,1.4,-0.3335999999999999,1.0664
372056,2,189.0,0.7,Repeat,1.6,-0.3687,1.2313
372056,2,190.0,0.3,Switch,1.4,-0.4730999999999999,0.9269
372056,2,191.0,0.7,Switch,1.0,-0.018,0.982
372056,2,192.0,0.3,Switch,1.6,-0.3253000000000001,1.2747
372056,2,193.0,0.3,Repeat,1.0,-0.0915,0.9085
372056,2,194.0,0.3,Repeat,0.8,0.298,1.098
372056,2,195.0,0.7,Switch,1.0,-0.2437,0.7563
372056,2,196.0,0.7,Repeat,1.2,-0.4734999999999999,0.7265
372056,2,197.0,0.7,Repeat,1.2,-0.3015,0.8985
372056,2,198.0,0.7,Repeat,0.8,0.2509999999999999,1.051
372056,2,199.0,0.3,Switch,1.0,-0.1397,0.8603
372056,2,201.0,0.7,Repeat,0.8,0.0297999999999999,0.8298
372056,2,202.0,0.3,Switch,1.4,0.3152000000000001,1.7152
372056,2,203.0,0.3,Repeat,1.6,-0.5748,1.0252
372056,2,204.0,0.3,Repeat,0.8,0.3824000000000001,1.1824
372056,2,205.0,0.3,Repeat,1.0,0.0983,1.0983
372056,2,206.0,0.7,Switch,1.4,-0.5832999999999998,0.8167000000000001
372056,2,207.0,0.7,Repeat,1.2,-0.0925999999999998,1.1074000000000002
372056,2,211.0,0.7,Repeat,0.8,0.1471,0.9471
372056,2,212.0,0.7,Repeat,1.6,-0.5864,1.0136
372056,2,213.0,0.7,Repeat,1.4,-0.4877999999999999,0.9122
372056,2,214.0,0.3,Switch,1.0,0.0158,1.0158
372056,2,215.0,0.3,Repeat,1.4,-0.3499999999999998,1.05
372056,2,216.0,0.3,Repeat,1.0,0.3677999999999999,1.3678
372056,2,217.0,0.3,Repeat,0.8,-0.119,0.681
372056,2,218.0,0.7,Switch,1.4,-0.3762999999999998,1.0237
372056,2,220.0,0.7,Repeat,1.0,-0.3359999999999999,0.664
372056,2,221.0,0.3,Switch,1.2,-0.2512999999999998,0.9487
372056,2,223.0,0.3,Repeat,0.8,0.3077000000000001,1.1077
372056,2,224.0,0.7,Switch,0.8,0.2997999999999998,1.0998
372056,2,226.0,0.7,Switch,1.0,0.2319999999999999,1.232
372056,2,227.0,0.7,Repeat,1.2,-0.2217,0.9783
372056,2,228.0,0.3,Switch,1.4,-0.1387999999999998,1.2612
372056,2,229.0,0.3,Repeat,1.4,0.0350000000000001,1.435
372056,2,230.0,0.3,Repeat,1.0,0.0236,1.0236
372056,2,232.0,0.3,Switch,1.6,-0.4691000000000001,1.1309
372056,2,233.0,0.7,Switch,1.0,0.2154,1.2154
372056,2,234.0,0.7,Repeat,0.8,0.3115999999999999,1.1116
372056,2,235.0,0.3,Switch,1.2,-0.0020999999999997,1.1979000000000002
372056,2,236.0,0.7,Switch,1.4,-0.5974999999999999,0.8025
372056,2,237.0,0.3,Switch,0.8,0.1049999999999999,0.905
372056,2,238.0,0.7,Switch,1.2,-0.2718999999999999,0.9281
372056,2,239.0,0.3,Switch,1.2,-0.2362999999999999,0.9637
372056,2,241.0,0.7,Switch,1.4,-0.3185,1.0815
372056,2,243.0,0.3,Repeat,1.4,-0.3265999999999998,1.0734
372056,2,244.0,0.3,Repeat,1.0,0.4741999999999999,1.4742
372056,2,245.0,0.3,Repeat,0.8,-0.3372,0.4628
372056,2,247.0,0.3,Repeat,0.8,0.2919,1.0919
372056,2,249.0,0.7,Switch,1.0,-0.2359,0.7641
372056,2,250.0,0.7,Repeat,1.6,-0.2747000000000001,1.3253
372056,2,251.0,0.7,Repeat,0.8,-0.0581,0.7419
372056,2,252.0,0.7,Repeat,1.4,-0.5057999999999999,0.8942
372056,2,253.0,0.7,Repeat,1.0,-0.1200999999999999,0.8799
372056,2,254.0,0.3,Switch,1.2,-0.3012999999999999,0.8987
372056,2,255.0,0.3,Repeat,0.8,0.1373999999999999,0.9374
372056,2,256.0,0.7,Switch,0.8,-0.0637,0.7363
372056,2,258.0,0.3,Switch,1.2,0.0344999999999999,1.2345
372056,2,259.0,0.3,Repeat,1.4,-0.4490999999999999,0.9509
372056,2,260.0,0.3,Repeat,1.0,-0.1479,0.8521
372056,2,261.0,0.7,Switch,1.2,-0.2985,0.9015
372056,2,262.0,0.7,Repeat,1.2,-0.4082999999999999,0.7917000000000001
372056,2,263.0,0.7,Repeat,0.8,-0.3178000000000001,0.4821999999999999
372056,2,265.0,0.7,Repeat,1.2,-0.2484999999999999,0.9515
372056,2,266.0,0.7,Repeat,1.4,-0.5178999999999999,0.8821
372056,2,267.0,0.3,Switch,1.4,-0.1524000000000001,1.2475999999999998
372056,2,268.0,0.7,Switch,1.0,0.1754,1.1754
372056,2,269.0,0.3,Switch,1.2,-0.4201,0.7798999999999999
469417,2,31.0,0.3,Switch,1.0,-0.1556,0.8443999999999999
469417,2,32.0,0.3,Repeat,1.4,-0.2550999999999999,1.1449
469417,2,33.0,0.7,Switch,0.8,0.1097999999999999,0.9098
469417,2,34.0,0.3,Switch,0.8,0.1488999999999999,0.9489
469417,2,35.0,0.3,Repeat,1.4,-0.5243999999999999,0.8756
469417,2,36.0,0.3,Repeat,1.2,-0.4846,0.7153999999999999
469417,2,37.0,0.7,Switch,1.4,-0.3835999999999999,1.0164
469417,2,38.0,0.3,Switch,1.0,-0.0857,0.9143
469417,2,39.0,0.3,Repeat,0.8,-0.1104,0.6896
469417,2,40.0,0.3,Repeat,1.2,-0.2992999999999999,0.9007000000000001
469417,2,41.0,0.3,Repeat,1.0,-0.4762999999999999,0.5237
469417,2,42.0,0.7,Switch,1.6,-0.49,1.11
469417,2,43.0,0.3,Switch,1.4,0.3759000000000001,1.7759
469417,2,44.0,0.7,Switch,1.2,0.3174000000000001,1.5174
469417,2,45.0,0.7,Repeat,1.6,0.2994999999999999,1.8995
469417,2,46.0,0.7,Repeat,1.2,0.4177000000000002,1.6177
469417,2,47.0,0.7,Repeat,1.6,0.0912999999999999,1.6913
469417,2,48.0,0.7,Repeat,1.2,0.3839000000000001,1.5839
469417,2,50.0,0.7,Repeat,1.0,0.0672999999999999,1.0673
469417,2,51.0,0.7,Repeat,1.0,-0.1912999999999999,0.8087000000000001
469417,2,52.0,0.3,Switch,1.2,-0.0314999999999998,1.1685
469417,2,53.0,0.3,Repeat,1.6,0.2320999999999997,1.8321
469417,2,54.0,0.7,Switch,1.0,0.0777000000000001,1.0777
469417,2,55.0,0.3,Switch,1.6,0.0051999999999998,1.6052
469417,2,56.0,0.3,Repeat,1.6,-0.4720000000000002,1.128
469417,2,57.0,0.3,Repeat,0.8,0.5307,1.3307
469417,2,58.0,0.7,Switch,1.4,-0.1224999999999998,1.2775
469417,2,59.0,0.7,Repeat,0.8,0.4333,1.2333
469417,2,61.0,0.3,Switch,1.6,-0.2749000000000001,1.3251
469417,2,62.0,0.3,Repeat,1.0,0.3967,1.3967
469417,2,63.0,0.7,Switch,1.6,0.1289,1.7289
469417,2,64.0,0.7,Repeat,1.4,0.5318,1.9318
469417,2,65.0,0.7,Repeat,1.4,0.2723,1.6723
469417,2,66.0,0.3,Switch,0.8,0.1848999999999999,0.9849
469417,2,67.0,0.7,Switch,1.4,-0.2021999999999999,1.1978
469417,2,68.0,0.3,Switch,0.8,0.0803999999999999,0.8804
469417,2,69.0,0.3,Repeat,0.8,-0.0358,0.7642
469417,2,70.0,0.3,Repeat,1.4,-0.1313999999999999,1.2686
469417,2,71.0,0.7,Switch,1.6,-0.0710999999999999,1.5289
469417,2,72.0,0.7,Repeat,0.8,-0.0012,0.7988
469417,2,73.0,0.3,Switch,1.6,0.0742,1.6742
469417,2,74.0,0.3,Repeat,1.2,0.2952999999999999,1.4953
469417,2,75.0,0.7,Switch,1.2,0.5795999999999999,1.7795999999999998
469417,2,76.0,0.3,Switch,1.4,0.0530999999999999,1.4530999999999998
469417,2,77.0,0.3,Repeat,1.4,0.3274000000000001,1.7274
469417,2,78.0,0.7,Switch,1.2,0.4950999999999999,1.6950999999999998
469417,2,79.0,0.7,Repeat,1.2,-0.0242999999999999,1.1757
469417,2,80.0,0.7,Repeat,1.6,-0.0696000000000001,1.5304
469417,2,81.0,0.3,Switch,1.2,-0.4145999999999999,0.7854
469417,2,82.0,0.7,Switch,1.0,0.0957999999999998,1.0958
469417,2,83.0,0.3,Switch,1.0,0.1465999999999998,1.1465999999999998
469417,2,84.0,0.3,Repeat,1.6,-0.1432999999999999,1.4567
469417,2,85.0,0.3,Repeat,1.0,0.0332999999999998,1.0333
469417,2,86.0,0.3,Repeat,1.2,-0.3939999999999999,0.806
469417,2,87.0,0.7,Switch,0.8,0.2834000000000001,1.0834
469417,2,89.0,0.7,Repeat,1.0,0.3494000000000001,1.3494000000000002
469417,2,91.0,0.7,Repeat,1.2,-0.135,1.065
469417,2,92.0,0.3,Switch,1.0,-0.1613,0.8387
469417,2,93.0,0.3,Repeat,0.8,-0.0247,0.7753
469417,2,94.0,0.3,Repeat,0.8,0.0827999999999998,0.8827999999999999
469417,2,95.0,0.7,Switch,1.6,-0.2369000000000001,1.3631
469417,2,96.0,0.3,Switch,1.6,-0.1697000000000001,1.4303
469417,2,97.0,0.3,Repeat,0.8,0.1817999999999999,0.9818
469417,2,98.0,0.7,Switch,0.8,-0.0875,0.7125
469417,2,99.0,0.3,Switch,1.2,-0.4485,0.7515
469417,2,100.0,0.7,Switch,1.0,-0.2375,0.7625
469417,2,101.0,0.7,Repeat,1.0,0.2885,1.2885
469417,2,102.0,0.3,Switch,1.0,-0.307,0.693
469417,2,103.0,0.3,Repeat,1.6,-0.2725000000000002,1.3275
469417,2,104.0,0.3,Repeat,1.4,-0.0162999999999997,1.3837000000000002
469417,2,105.0,0.7,Switch,1.4,0.0157,1.4157
469417,2,107.0,0.7,Switch,1.2,-0.3048999999999999,0.8951
469417,2,109.0,0.7,Repeat,1.2,-0.1610999999999998,1.0389000000000002
469417,2,111.0,0.7,Switch,1.4,-0.0283999999999999,1.3716
469417,2,112.0,0.7,Repeat,0.8,0.3812,1.1812
469417,2,113.0,0.7,Repeat,1.4,-0.0009999999999998,1.399
469417,2,114.0,0.7,Repeat,1.0,-0.1070999999999999,0.8929
469417,2,115.0,0.3,Switch,1.2,-0.199,1.001
469417,2,116.0,0.7,Switch,1.6,-0.4640999999999999,1.1359
469417,2,117.0,0.3,Switch,1.2,-0.0819,1.1181
469417,2,118.0,0.3,Repeat,1.0,0.1673,1.1673
469417,2,119.0,0.3,Repeat,1.6,-0.3489000000000002,1.2511
469417,2,121.0,0.3,Repeat,0.8,-0.347,0.453
469417,2,122.0,0.7,Switch,1.0,-0.2382999999999999,0.7617
469417,2,124.0,0.3,Repeat,1.4,-0.1304,1.2695999999999998
469417,2,125.0,0.7,Switch,0.8,0.3802000000000001,1.1802
469417,2,126.0,0.7,Repeat,1.6,-0.5223,1.0777
469417,2,127.0,0.3,Switch,1.4,-0.0068999999999999,1.3931
469417,2,128.0,0.7,Switch,1.2,0.1012000000000001,1.3012
469417,2,129.0,0.7,Repeat,1.6,-0.1657999999999999,1.4342
469417,2,130.0,0.7,Repeat,1.0,0.1850999999999998,1.1850999999999998
469417,2,132.0,0.3,Repeat,1.2,-0.131,1.069
469417,2,133.0,0.3,Repeat,1.6,-0.24,1.36
469417,2,134.0,0.3,Repeat,1.0,-0.2641,0.7359
469417,2,135.0,0.7,Switch,1.0,0.0804,1.0804
469417,2,136.0,0.3,Switch,0.8,0.1467999999999999,0.9468
469417,2,137.0,0.3,Repeat,1.6,-0.1583000000000001,1.4417
469417,2,138.0,0.7,Switch,0.8,0.0142999999999998,0.8142999999999999
469417,2,139.0,0.7,Repeat,1.2,-0.2336,0.9664
469417,2,140.0,0.3,Switch,1.2,-0.2722,0.9278
469417,2,141.0,0.7,Switch,1.4,-0.2217,1.1783
469417,2,143.0,0.7,Switch,1.2,-0.2032,0.9968
469417,2,144.0,0.3,Switch,1.4,-0.5296,0.8704
469417,2,147.0,0.7,Repeat,0.8,0.1839999999999999,0.984
469417,2,148.0,0.7,Repeat,1.4,-0.3827,1.0173
469417,2,149.0,0.3,Switch,0.8,0.1983999999999999,0.9984
469417,2,151.0,0.7,Switch,0.8,-0.13,0.67
469417,2,152.0,0.3,Switch,0.8,-0.1402999999999999,0.6597000000000001
469417,2,153.0,0.3,Repeat,0.8,-0.1693,0.6307
469417,2,156.0,0.7,Switch,1.0,-0.2319,0.7681
469417,2,157.0,0.3,Switch,1.4,-0.3022,1.0978
469417,2,158.0,0.7,Switch,1.0,0.1976,1.1976
469417,2,160.0,0.3,Repeat,1.2,0.1989,1.3989
469417,2,161.0,0.7,Switch,1.6,-0.3266,1.2734
469417,2,163.0,0.7,Repeat,1.2,-0.2702,0.9298
469417,2,164.0,0.3,Switch,1.6,-0.3811,1.2189
469417,2,165.0,0.3,Repeat,1.2,-0.2502999999999998,0.9497
469417,2,166.0,0.7,Switch,1.2,-0.4776,0.7223999999999999
469417,2,167.0,0.7,Repeat,1.4,-0.1085999999999998,1.2914
469417,2,168.0,0.7,Repeat,0.8,-0.0157,0.7843
469417,2,169.0,0.7,Repeat,0.8,0.2049999999999998,1.005
469417,2,170.0,0.7,Repeat,1.6,-0.2220000000000002,1.378
469417,2,171.0,0.7,Repeat,1.0,0.2357,1.2357
469417,2,172.0,0.7,Repeat,1.2,0.2309000000000001,1.4309
469417,2,173.0,0.3,Switch,1.4,-0.0722999999999998,1.3277
469417,2,174.0,0.7,Switch,1.4,-0.2702999999999997,1.1297
469417,2,175.0,0.3,Switch,1.4,-0.0460999999999998,1.3539
469417,2,176.0,0.3,Repeat,1.0,-0.1581,0.8419
469417,2,177.0,0.3,Repeat,1.0,-0.0357,0.9643
469417,2,179.0,0.7,Switch,1.6,-0.0150000000000001,1.585
469417,2,181.0,0.7,Switch,1.0,0.0067999999999999,1.0068
469417,2,183.0,0.7,Switch,1.2,0.5029000000000001,1.7029
469417,2,185.0,0.7,Switch,1.0,-0.2031,0.7968999999999999
469417,2,186.0,0.7,Repeat,0.8,-0.1037000000000001,0.6962999999999999
469417,2,189.0,0.7,Switch,1.4,-0.2087999999999998,1.1912
469417,2,190.0,0.3,Switch,1.2,-0.3591999999999999,0.8408
469417,2,191.0,0.7,Switch,0.8,0.2398,1.0398
469417,2,192.0,0.7,Repeat,1.6,-0.1897000000000002,1.4103
469417,2,193.0,0.3,Switch,1.6,-0.4426000000000001,1.1574
469417,2,197.0,0.3,Repeat,1.0,0.3594999999999999,1.3595
469417,2,198.0,0.3,Repeat,0.8,0.2375,1.0375
469417,2,200.0,0.7,Repeat,1.4,-0.1160999999999998,1.2839
469417,2,201.0,0.3,Switch,1.6,-0.2796,1.3204
469417,2,202.0,0.3,Repeat,1.0,-0.0471,0.9529
469417,2,203.0,0.7,Switch,1.4,-0.3649,1.0351
469417,2,204.0,0.3,Switch,1.4,-0.2506999999999999,1.1493
469417,2,205.0,0.3,Repeat,0.8,0.2231,1.0231
469417,2,206.0,0.7,Switch,1.6,0.0993999999999999,1.6994
469417,2,207.0,0.7,Repeat,1.2,-0.1980999999999999,1.0019
469417,2,208.0,0.7,Repeat,1.0,-0.0879999999999999,0.912
469417,2,212.0,0.3,Repeat,1.4,-0.2999,1.1001
469417,2,213.0,0.7,Switch,1.4,-0.1180999999999998,1.2819
469417,2,214.0,0.3,Switch,1.0,-0.0675,0.9325
469417,2,215.0,0.7,Switch,1.4,0.2291,1.6291
469417,2,216.0,0.3,Switch,1.0,0.1967000000000001,1.1967
469417,2,217.0,0.3,Repeat,0.8,0.0322999999999998,0.8322999999999999
469417,2,218.0,0.7,Switch,1.0,-0.3555,0.6445
469417,2,219.0,0.3,Switch,1.2,-0.3107,0.8893
469417,2,220.0,0.3,Repeat,1.6,-0.1355999999999999,1.4644
469417,2,221.0,0.7,Switch,1.2,0.0512000000000001,1.2512
469417,2,222.0,0.3,Switch,1.4,-0.1670999999999998,1.2329
469417,2,224.0,0.7,Switch,1.0,0.2134,1.2134
469417,2,225.0,0.7,Repeat,0.8,0.4265999999999998,1.2266
469417,2,227.0,0.3,Repeat,0.8,0.2575999999999998,1.0576
469417,2,229.0,0.7,Repeat,1.0,0.2475999999999998,1.2475999999999998
469417,2,230.0,0.7,Repeat,1.6,-0.2017000000000002,1.3983
469417,2,231.0,0.3,Switch,1.0,-0.0119,0.9881
469417,2,232.0,0.7,Switch,0.8,0.3180999999999998,1.1181
469417,2,233.0,0.7,Repeat,1.2,0.5117,1.7117
469417,2,234.0,0.7,Repeat,1.6,-0.2373,1.3627
469417,2,235.0,0.7,Repeat,1.2,0.0037,1.2037
469417,2,236.0,0.3,Switch,1.4,-0.2017,1.1983
469417,2,237.0,0.3,Repeat,1.2,0.0595999999999998,1.2595999999999998
469417,2,238.0,0.3,Repeat,1.6,-0.2935000000000001,1.3065
469417,2,239.0,0.7,Switch,1.6,-0.4515,1.1485
469417,2,241.0,0.7,Switch,1.2,0.2028000000000001,1.4028
469417,2,242.0,0.3,Switch,1.4,0.1432999999999999,1.5433
469417,2,243.0,0.3,Repeat,1.4,-0.1487,1.2513
469417,2,244.0,0.7,Switch,1.4,-0.3347999999999997,1.0652
469417,2,245.0,0.7,Repeat,1.4,0.3844000000000001,1.7844
469417,2,246.0,0.3,Switch,0.8,0.1790999999999999,0.9791
469417,2,247.0,0.3,Repeat,0.8,0.0962999999999999,0.8963
469417,2,248.0,0.7,Switch,1.6,-0.2502999999999999,1.3497
469417,2,249.0,0.3,Switch,1.2,-0.0827,1.1173
469417,2,250.0,0.7,Switch,1.4,-0.1754,1.2246
469417,2,252.0,0.3,Repeat,1.2,0.0321,1.2321
469417,2,254.0,0.3,Switch,0.8,0.5884,1.3884
469417,2,255.0,0.7,Switch,1.6,-0.4742999999999999,1.1257
469417,2,256.0,0.3,Switch,1.4,0.1371,1.5371
469417,2,257.0,0.7,Switch,1.2,-0.2608999999999999,0.9391
469417,2,258.0,0.7,Repeat,0.8,0.3874999999999999,1.1875
469417,2,259.0,0.7,Repeat,1.0,-0.1175,0.8825
469417,2,260.0,0.3,Switch,1.0,-0.0181999999999999,0.9818
469417,2,262.0,0.7,Repeat,1.0,0.5469000000000002,1.5469000000000002
469417,2,263.0,0.7,Repeat,1.2,0.4005000000000001,1.6005
469417,2,264.0,0.3,Switch,1.6,-0.1804000000000001,1.4196
469417,2,265.0,0.3,Repeat,1.2,-0.3783999999999999,0.8216
469417,2,266.0,0.7,Switch,1.0,0.1824000000000001,1.1824
469417,2,267.0,0.3,Switch,1.0,0.5762,1.5762
469417,2,268.0,0.3,Repeat,1.6,-0.4697000000000002,1.1303
469417,2,269.0,0.7,Switch,0.8,0.5354999999999999,1.3355
551900,2,31.0,0.7,Switch,1.6,-0.3374000000000001,1.2626
551900,2,32.0,0.7,Repeat,1.6,-0.3483,1.2517
551900,2,33.0,0.3,Switch,1.6,-0.2955000000000001,1.3045
551900,2,34.0,0.7,Switch,0.8,0.3827,1.1827
551900,2,35.0,0.3,Switch,1.4,-0.4952999999999998,0.9047
551900,2,36.0,0.3,Repeat,0.8,0.0462,0.8462000000000001
551900,2,37.0,0.7,Switch,1.0,-0.0742,0.9258
551900,2,38.0,0.7,Repeat,1.4,-0.1396999999999999,1.2603
551900,2,39.0,0.7,Repeat,1.0,0.0515000000000001,1.0515
551900,2,40.0,0.7,Repeat,1.2,-0.1997,1.0003
551900,2,41.0,0.3,Switch,1.2,-0.1667,1.0333
551900,2,42.0,0.3,Repeat,1.2,0.074,1.274
551900,2,43.0,0.3,Repeat,1.0,0.0023999999999999,1.0024
551900,2,44.0,0.7,Switch,1.6,-0.2961,1.3039
551900,2,45.0,0.7,Repeat,0.8,0.0247,0.8247000000000001
551900,2,46.0,0.7,Repeat,1.2,-0.1449,1.0551
551900,2,47.0,0.3,Switch,0.8,0.0212999999999998,0.8212999999999999
551900,2,48.0,0.7,Switch,1.4,0.0742,1.4742
551900,2,49.0,0.7,Repeat,0.8,0.1983999999999999,0.9984
551900,2,50.0,0.3,Switch,1.0,-0.0226,0.9774
551900,2,51.0,0.3,Repeat,1.4,-0.2960999999999998,1.1039
551900,2,52.0,0.7,Switch,1.0,-0.1483999999999999,0.8516
551900,2,53.0,0.3,Switch,0.8,0.1010999999999999,0.9011
551900,2,54.0,0.3,Repeat,1.0,-0.054,0.946
551900,2,55.0,0.3,Repeat,1.6,-0.3964000000000001,1.2036
551900,2,56.0,0.7,Switch,1.4,-0.3208,1.0792
551900,2,57.0,0.7,Repeat,1.2,-0.2263999999999999,0.9736
551900,2,58.0,0.3,Switch,1.2,0.0575999999999998,1.2575999999999998
551900,2,59.0,0.3,Repeat,1.6,-0.3686,1.2314
551900,2,61.0,0.7,Repeat,1.4,-0.1476999999999999,1.2523
551900,2,62.0,0.7,Repeat,1.6,-0.5404000000000002,1.0596
551900,2,63.0,0.3,Switch,1.6,-0.1691,1.4309
551900,2,64.0,0.3,Repeat,1.6,-0.3213000000000001,1.2787
551900,2,65.0,0.3,Repeat,1.2,-0.0972999999999999,1.1027
551900,2,66.0,0.7,Switch,1.2,-0.2216,0.9784
551900,2,67.0,0.3,Switch,1.6,-0.5023,1.0977
551900,2,68.0,0.7,Switch,1.0,0.1309,1.1309
551900,2,69.0,0.3,Switch,1.2,0.0069000000000001,1.2069
551900,2,70.0,0.3,Repeat,1.0,0.0478,1.0478
551900,2,71.0,0.7,Switch,1.6,-0.1956,1.4044
551900,2,72.0,0.7,Repeat,0.8,-0.0681,0.7319
551900,2,73.0,0.7,Repeat,1.6,-0.4965999999999999,1.1034000000000002
551900,2,74.0,0.7,Repeat,1.2,-0.1420999999999999,1.0579
551900,2,75.0,0.3,Switch,1.0,0.0525999999999999,1.0526
551900,2,76.0,0.3,Repeat,0.8,0.1782,0.9782
551900,2,77.0,0.7,Switch,1.4,-0.3264,1.0736
551900,2,78.0,0.7,Repeat,1.4,-0.0474000000000001,1.3525999999999998
551900,2,79.0,0.7,Repeat,1.0,0.0279,1.0279
551900,2,80.0,0.7,Repeat,1.0,0.1,1.1
551900,2,81.0,0.3,Switch,1.4,-0.1709999999999998,1.229
551900,2,82.0,0.3,Repeat,0.8,0.1060999999999999,0.9061
551900,2,83.0,0.3,Repeat,1.0,0.2269000000000001,1.2269
551900,2,84.0,0.7,Switch,1.2,0.1009000000000002,1.3009000000000002
551900,2,85.0,0.3,Switch,1.2,0.1391,1.3391
551900,2,87.0,0.3,Repeat,0.8,0.4810999999999998,1.2811
551900,2,88.0,0.7,Switch,0.8,0.1277999999999999,0.9278
551900,2,89.0,0.3,Switch,1.4,-0.2675999999999998,1.1324
551900,2,91.0,0.3,Switch,1.4,-0.1460999999999999,1.2539
551900,2,92.0,0.3,Repeat,1.0,0.1682999999999999,1.1683
551900,2,93.0,0.7,Switch,1.0,-0.1393999999999999,0.8606
551900,2,94.0,0.3,Switch,1.6,-0.5984,1.0016
551900,2,95.0,0.3,Repeat,0.8,0.0040999999999999,0.8041
551900,2,96.0,0.7,Switch,1.0,0.1071999999999999,1.1072
551900,2,97.0,0.7,Repeat,0.8,0.0043999999999999,0.8044
551900,2,98.0,0.7,Repeat,1.4,-0.0502999999999997,1.3497
551900,2,99.0,0.7,Repeat,1.4,-0.1654999999999999,1.2345
551900,2,100.0,0.3,Switch,1.6,-0.3715999999999999,1.2284000000000002
551900,2,101.0,0.3,Repeat,1.4,-0.3792999999999999,1.0207
551900,2,102.0,0.7,Switch,1.0,0.0055,1.0055
551900,2,103.0,0.3,Switch,1.2,-0.1282000000000001,1.0718
551900,2,104.0,0.7,Switch,1.6,-0.3913,1.2087
551900,2,105.0,0.3,Switch,1.0,-0.0492999999999999,0.9507
551900,2,106.0,0.3,Repeat,1.4,-0.2672999999999998,1.1327
551900,2,107.0,0.3,Repeat,1.0,0.1,1.1
551900,2,108.0,0.7,Switch,1.2,-0.1522999999999998,1.0477
551900,2,109.0,0.7,Repeat,0.8,0.1529999999999999,0.953
551900,2,110.0,0.7,Repeat,1.2,-0.1922999999999999,1.0077
551900,2,112.0,0.3,Switch,0.8,0.2299,1.0299
551900,2,113.0,0.7,Switch,1.6,-0.2987000000000002,1.3013
