Sub,exp,trial_num,coherence,Structure,Duration,Bias,Reproduction
349889,1,184.0,0.7,Switch,1.6,0.016999999999999904,1.617
349889,1,185.0,0.3,Switch,1.2,0.0,1.2
349889,1,186.0,0.3,Repeat,1.2,0.03300000000000014,1.233
349889,1,187.0,0.7,Switch,0.8,0.08299999999999996,0.883
349889,1,188.0,0.3,Switch,1.6,-0.20000000000000018,1.4
349889,1,189.0,0.3,Repeat,0.8,0.34999999999999987,1.15
349889,1,190.0,0.7,Switch,1.4,0.050000000000000044,1.45
349889,1,191.0,0.3,Switch,1.0,0.2330000000000001,1.233
349889,1,192.0,0.3,Repeat,1.0,0.1160000000000001,1.116
349889,1,193.0,0.3,Repeat,1.4,-0.03299999999999992,1.367
349889,1,194.0,0.3,Repeat,0.8,0.5009999999999999,1.301
349889,1,195.0,0.7,Switch,1.4,0.5,1.9
349889,1,197.0,0.7,Repeat,1.6,0.2999999999999998,1.9
349889,1,198.0,0.7,Repeat,1.4,0.28300000000000014,1.683
349889,1,199.0,0.3,Switch,1.2,0.050000000000000044,1.25
349889,1,200.0,0.3,Repeat,1.6,0.22299999999999986,1.823
349889,1,201.0,0.7,Switch,1.2,0.2330000000000001,1.433
349889,1,202.0,0.7,Repeat,0.8,0.11699999999999999,0.917
349889,1,203.0,0.7,Repeat,1.2,0.1160000000000001,1.316
349889,1,204.0,0.7,Repeat,1.0,0.4830000000000001,1.483
349889,1,205.0,0.7,Repeat,0.8,0.30000000000000004,1.1
349889,1,206.0,0.3,Switch,1.6,0.1339999999999999,1.734
349889,1,207.0,0.3,Repeat,1.4,0.4670000000000001,1.867
349889,1,208.0,0.7,Switch,1.2,0.3500000000000001,1.55
349889,1,211.0,0.7,Repeat,1.2,0.41700000000000004,1.617
349889,1,213.0,0.3,Repeat,1.2,-0.23299999999999998,0.967
349889,1,214.0,0.3,Repeat,1.0,0.133,1.133
349889,1,215.0,0.7,Switch,1.4,0.25,1.65
349889,1,216.0,0.3,Switch,0.8,0.0,0.8
349889,1,217.0,0.7,Switch,1.0,0.016999999999999904,1.017
349889,1,218.0,0.3,Switch,1.2,0.55,1.75
349889,1,219.0,0.7,Switch,1.4,0.4830000000000001,1.883
349889,1,220.0,0.3,Switch,1.2,0.5,1.7
349889,1,221.0,0.3,Repeat,1.4,-0.33299999999999996,1.067
349889,1,222.0,0.3,Repeat,0.8,0.25,1.05
349889,1,223.0,0.7,Switch,1.6,0.21699999999999986,1.817
349889,1,224.0,0.3,Switch,1.0,-0.050000000000000044,0.95
349889,1,225.0,0.7,Switch,1.2,0.46599999999999997,1.666
349889,1,226.0,0.7,Repeat,1.6,-0.1160000000000001,1.484
349889,1,227.0,0.3,Switch,1.6,-0.367,1.233
349889,1,229.0,0.3,Repeat,1.0,0.16700000000000004,1.167
349889,1,230.0,0.7,Switch,1.2,0.050000000000000044,1.25
349889,1,231.0,0.7,Repeat,0.8,0.3999999999999999,1.2
349889,1,232.0,0.7,Repeat,1.4,0.20000000000000018,1.6
349889,1,233.0,0.7,Repeat,1.0,0.0,1.0
349889,1,234.0,0.7,Repeat,0.8,-0.35000000000000003,0.45
349889,1,236.0,0.7,Repeat,0.8,0.09999999999999998,0.9
349889,1,237.0,0.3,Switch,1.4,0.20000000000000018,1.6
349889,1,238.0,0.3,Repeat,0.8,-0.08300000000000007,0.717
349889,1,239.0,0.3,Repeat,1.6,-0.06800000000000006,1.532
349889,1,241.0,0.3,Switch,1.2,0.08600000000000008,1.286
349889,1,242.0,0.7,Switch,0.8,0.4869999999999999,1.287
349889,1,243.0,0.7,Repeat,1.2,0.39800000000000013,1.598
349889,1,244.0,0.7,Repeat,1.4,0.5920000000000001,1.992
349889,1,245.0,0.7,Repeat,1.4,0.3190000000000002,1.719
349889,1,246.0,0.3,Switch,1.0,0.3500000000000001,1.35
349889,1,248.0,0.3,Switch,1.6,-0.133,1.467
349889,1,249.0,0.7,Switch,1.6,0.16799999999999993,1.768
349889,1,250.0,0.7,Repeat,0.8,0.385,1.185
349889,1,251.0,0.3,Switch,0.8,0.019999999999999907,0.82
349889,1,252.0,0.7,Switch,1.6,-0.17700000000000005,1.423
349889,1,253.0,0.3,Switch,1.4,-0.1499999999999999,1.25
349889,1,254.0,0.3,Repeat,1.4,-0.1479999999999999,1.252
349889,1,255.0,0.7,Switch,1.0,0.23399999999999999,1.234
349889,1,256.0,0.3,Switch,1.0,-0.14500000000000002,0.855
349889,1,257.0,0.3,Repeat,1.0,0.33299999999999996,1.333
349889,1,258.0,0.3,Repeat,0.8,0.16499999999999992,0.965
349889,1,259.0,0.7,Switch,1.0,0.09899999999999998,1.099
349889,1,260.0,0.7,Repeat,0.8,0.20899999999999985,1.009
349889,1,261.0,0.7,Repeat,1.2,0.18300000000000005,1.383
349889,1,262.0,0.3,Switch,1.6,0.018000000000000016,1.618
349889,1,263.0,0.7,Switch,1.6,0.10499999999999998,1.705
349889,1,264.0,0.3,Switch,1.4,0.361,1.761
349889,1,265.0,0.3,Repeat,0.8,-0.31900000000000006,0.481
349889,1,266.0,0.3,Repeat,1.6,0.18599999999999994,1.786
349889,1,267.0,0.3,Repeat,1.2,0.20999999999999996,1.41
349889,1,268.0,0.7,Switch,1.0,-0.04400000000000004,0.956
349889,1,269.0,0.3,Switch,1.2,-0.2859999999999999,0.914
384894,1,31.0,0.3,Switch,0.8,-0.38900000000000007,0.411
384894,1,32.0,0.7,Switch,0.8,0.07099999999999995,0.871
384894,1,33.0,0.7,Repeat,0.8,0.0030000000000000027,0.803
384894,1,34.0,0.7,Repeat,1.2,-0.20599999999999996,0.994
384894,1,36.0,0.3,Repeat,1.6,-0.379,1.221
384894,1,37.0,0.3,Repeat,1.0,-0.32699999999999996,0.673
384894,1,38.0,0.7,Switch,1.0,0.2350000000000001,1.235
384894,1,39.0,0.3,Switch,0.8,-0.07900000000000007,0.721
384894,1,40.0,0.7,Switch,1.2,0.05899999999999994,1.259
384894,1,41.0,0.7,Repeat,1.4,-0.1299999999999999,1.27
384894,1,43.0,0.3,Repeat,1.6,-0.33000000000000007,1.27
384894,1,44.0,0.7,Switch,1.4,-0.45099999999999996,0.949
384894,1,45.0,0.3,Switch,0.8,0.2489999999999999,1.049
384894,1,46.0,0.7,Switch,1.6,-0.42800000000000016,1.172
384894,1,47.0,0.7,Repeat,1.4,-0.18899999999999983,1.211
384894,1,48.0,0.7,Repeat,1.0,-0.03500000000000003,0.965
384894,1,49.0,0.3,Switch,1.4,-0.563,0.837
384894,1,50.0,0.3,Repeat,1.2,-0.31799999999999995,0.882
384894,1,51.0,0.7,Switch,1.0,0.030999999999999917,1.031
384894,1,52.0,0.7,Repeat,1.6,-0.20700000000000007,1.393
384894,1,53.0,0.3,Switch,1.4,-0.1569999999999998,1.243
384894,1,54.0,0.3,Repeat,1.0,-0.382,0.618
384894,1,55.0,0.3,Repeat,1.2,-0.03200000000000003,1.168
384894,1,56.0,0.3,Repeat,1.0,-0.45199999999999996,0.548
384894,1,57.0,0.3,Repeat,1.6,-0.2220000000000002,1.378
384894,1,58.0,0.7,Switch,0.8,-0.09000000000000008,0.71
384894,1,59.0,0.7,Repeat,1.6,-0.4560000000000002,1.144
384894,1,61.0,0.7,Switch,1.4,-0.27,1.13
384894,1,62.0,0.7,Repeat,1.6,-0.27300000000000013,1.327
384894,1,63.0,0.3,Switch,0.8,-0.33000000000000007,0.47
384894,1,64.0,0.3,Repeat,1.2,-0.19700000000000006,1.003
384894,1,65.0,0.7,Switch,1.6,-0.16800000000000015,1.432
384894,1,66.0,0.7,Repeat,0.8,-0.16600000000000004,0.634
384894,1,67.0,0.7,Repeat,1.4,-0.4029999999999999,0.997
384894,1,68.0,0.3,Switch,0.8,-0.08000000000000007,0.72
384894,1,70.0,0.7,Switch,0.8,0.22399999999999998,1.024
384894,1,71.0,0.3,Switch,1.4,-0.44299999999999995,0.957
384894,1,72.0,0.7,Switch,1.0,0.15999999999999992,1.16
384894,1,73.0,0.3,Switch,1.0,0.0009999999999998899,1.001
384894,1,74.0,0.7,Switch,1.2,-0.18399999999999994,1.016
384894,1,75.0,0.7,Repeat,1.6,-0.05600000000000005,1.544
384894,1,76.0,0.3,Switch,1.4,-0.3019999999999998,1.098
384894,1,77.0,0.7,Switch,1.2,-0.2809999999999999,0.919
384894,1,78.0,0.3,Switch,1.0,-0.38,0.62
384894,1,79.0,0.7,Switch,1.2,0.08000000000000007,1.28
384894,1,80.0,0.7,Repeat,0.8,-0.16500000000000004,0.635
384894,1,81.0,0.3,Switch,1.2,-0.16700000000000004,1.033
384894,1,82.0,0.7,Switch,1.0,0.11499999999999999,1.115
384894,1,83.0,0.3,Switch,1.0,-0.33899999999999997,0.661
384894,1,84.0,0.3,Repeat,1.4,-0.43799999999999994,0.962
384894,1,85.0,0.7,Switch,1.4,0.015000000000000124,1.415
384894,1,86.0,0.3,Switch,1.6,-0.18000000000000016,1.42
384894,1,87.0,0.3,Repeat,1.6,-0.48,1.12
384894,1,88.0,0.3,Repeat,1.2,-0.125,1.075
384894,1,89.0,0.7,Switch,1.0,-0.06999999999999995,0.93
384894,1,91.0,0.3,Switch,0.8,-0.18200000000000005,0.618
384894,1,92.0,0.3,Repeat,1.0,-0.5469999999999999,0.453
384894,1,93.0,0.7,Switch,1.4,-0.32599999999999985,1.074
384894,1,94.0,0.7,Repeat,1.0,-0.09799999999999998,0.902
384894,1,95.0,0.7,Repeat,1.4,-0.04799999999999982,1.352
384894,1,96.0,0.7,Repeat,1.2,0.2530000000000001,1.453
384894,1,97.0,0.3,Switch,1.0,-0.22999999999999998,0.77
384894,1,98.0,0.3,Repeat,1.2,-0.2909999999999999,0.909
384894,1,99.0,0.7,Switch,0.8,-0.08700000000000008,0.713
384894,1,100.0,0.3,Switch,1.2,-0.5559999999999999,0.644
384894,1,101.0,0.7,Switch,1.6,-0.39600000000000013,1.204
384894,1,102.0,0.7,Repeat,0.8,-0.06700000000000006,0.733
384894,1,103.0,0.3,Switch,1.0,-0.44999999999999996,0.55
384894,1,104.0,0.3,Repeat,1.4,-0.41999999999999993,0.98
384894,1,105.0,0.7,Switch,1.6,-0.43200000000000016,1.168
384894,1,106.0,0.7,Repeat,1.6,-0.5490000000000002,1.051
384894,1,107.0,0.7,Repeat,1.0,0.06800000000000006,1.068
384894,1,108.0,0.7,Repeat,0.8,0.129,0.929
384894,1,109.0,0.3,Switch,0.8,-0.19900000000000007,0.601
384894,1,111.0,0.7,Switch,1.4,-0.5099999999999999,0.89
384894,1,112.0,0.3,Switch,0.8,-0.2250000000000001,0.575
384894,1,114.0,0.7,Switch,1.0,-0.06399999999999995,0.936
384894,1,115.0,0.3,Switch,1.4,-0.4119999999999999,0.988
384894,1,117.0,0.3,Repeat,1.2,-0.362,0.838
384894,1,118.0,0.7,Switch,1.2,-0.06800000000000006,1.132
384894,1,119.0,0.3,Switch,1.6,-0.4670000000000001,1.133
384894,1,121.0,0.3,Repeat,0.8,-0.138,0.662
384894,1,122.0,0.7,Switch,1.6,-0.22599999999999998,1.374
384894,1,123.0,0.7,Repeat,1.4,0.09000000000000008,1.49
384894,1,124.0,0.7,Repeat,1.6,-0.04700000000000015,1.553
384894,1,125.0,0.3,Switch,1.4,0.06900000000000017,1.469
384894,1,126.0,0.7,Switch,1.0,0.05400000000000005,1.054
384894,1,127.0,0.7,Repeat,1.2,0.019000000000000128,1.219
384894,1,128.0,0.3,Switch,1.4,-0.31899999999999995,1.081
384894,1,129.0,0.7,Switch,1.4,0.018000000000000016,1.418
384894,1,131.0,0.7,Switch,1.0,0.19399999999999995,1.194
384894,1,132.0,0.3,Switch,1.6,-0.44000000000000017,1.16
384894,1,133.0,0.7,Switch,0.8,-0.14500000000000002,0.655
384894,1,134.0,0.7,Repeat,1.0,0.05499999999999994,1.055
384894,1,135.0,0.3,Switch,1.0,-0.038000000000000034,0.962
384894,1,136.0,0.3,Repeat,0.8,0.0040000000000000036,0.804
384894,1,137.0,0.7,Switch,0.8,-0.276,0.524
384894,1,138.0,0.7,Repeat,0.8,-0.09800000000000009,0.702
384894,1,139.0,0.3,Switch,1.0,-0.15700000000000003,0.843
384894,1,140.0,0.7,Switch,1.4,-0.10499999999999998,1.295
384894,1,141.0,0.3,Switch,1.6,-0.492,1.108
384894,1,142.0,0.3,Repeat,0.8,-0.19700000000000006,0.603
384894,1,143.0,0.3,Repeat,1.6,-0.4730000000000001,1.127
384894,1,144.0,0.3,Repeat,1.2,-0.4109999999999999,0.789
384894,1,145.0,0.7,Switch,1.2,0.14600000000000013,1.346
384894,1,146.0,0.3,Switch,1.2,-0.0040000000000000036,1.196
384894,1,147.0,0.7,Switch,1.2,-0.0009999999999998899,1.199
384894,1,148.0,0.7,Repeat,1.6,-0.28,1.32
384894,1,149.0,0.3,Switch,1.2,0.029000000000000137,1.229
384894,1,151.0,0.3,Switch,1.6,-0.5770000000000002,1.023
384894,1,152.0,0.3,Repeat,1.4,-0.32899999999999996,1.071
384894,1,153.0,0.3,Repeat,1.0,0.1319999999999999,1.132
384894,1,154.0,0.7,Switch,1.0,-0.0010000000000000009,0.999
384894,1,155.0,0.7,Repeat,1.4,-0.20999999999999996,1.19
384894,1,156.0,0.3,Switch,0.8,0.256,1.056
384894,1,157.0,0.3,Repeat,0.8,0.1399999999999999,0.94
384894,1,158.0,0.3,Repeat,1.4,-0.47799999999999987,0.922
384894,1,159.0,0.7,Switch,0.8,0.17799999999999994,0.978
384894,1,160.0,0.3,Switch,1.6,-0.476,1.124
384894,1,161.0,0.7,Switch,1.6,-0.049000000000000155,1.551
384894,1,162.0,0.3,Switch,1.6,-0.1080000000000001,1.492
384894,1,163.0,0.3,Repeat,0.8,-0.018000000000000016,0.782
384894,1,164.0,0.3,Repeat,1.2,-0.349,0.851
384894,1,165.0,0.3,Repeat,1.0,-0.32099999999999995,0.679
384894,1,166.0,0.7,Switch,1.6,-0.4950000000000001,1.105
384894,1,167.0,0.3,Switch,1.0,0.19100000000000006,1.191
384894,1,168.0,0.7,Switch,1.6,-0.385,1.215
384894,1,169.0,0.3,Switch,1.4,-0.31599999999999984,1.084
384894,1,170.0,0.7,Switch,1.4,-0.016000000000000014,1.384
384894,1,171.0,0.7,Repeat,0.8,-0.062000000000000055,0.738
384894,1,172.0,0.3,Switch,1.2,0.010000000000000009,1.21
384894,1,173.0,0.7,Switch,1.2,-0.038999999999999924,1.161
384894,1,174.0,0.7,Repeat,1.2,-0.018000000000000016,1.182
384894,1,175.0,0.3,Switch,1.2,-0.5199999999999999,0.68
384894,1,176.0,0.7,Switch,0.8,0.015999999999999903,0.816
384894,1,177.0,0.7,Repeat,1.0,-0.16100000000000003,0.839
384894,1,178.0,0.7,Repeat,1.0,-0.03200000000000003,0.968
384894,1,179.0,0.7,Repeat,1.2,-0.11599999999999988,1.084
384894,1,181.0,0.3,Repeat,1.6,-0.5410000000000001,1.059
384894,1,183.0,0.3,Repeat,1.0,-0.44099999999999995,0.559
384894,1,184.0,0.3,Repeat,1.4,-0.5199999999999999,0.88
384894,1,185.0,0.3,Repeat,1.2,-0.2919999999999999,0.908
384894,1,186.0,0.3,Repeat,1.0,0.16900000000000004,1.169
384894,1,187.0,0.7,Switch,1.6,-0.43100000000000005,1.169
384894,1,188.0,0.3,Switch,0.8,-0.268,0.532
384894,1,189.0,0.7,Switch,1.2,-0.139,1.061
384894,1,190.0,0.3,Switch,0.8,-0.08500000000000008,0.715
384894,1,191.0,0.7,Switch,1.0,-0.14700000000000002,0.853
384894,1,192.0,0.7,Repeat,0.8,0.09799999999999998,0.898
384894,1,193.0,0.7,Repeat,0.8,0.17699999999999994,0.977
384894,1,194.0,0.7,Repeat,1.0,0.17999999999999994,1.18
384894,1,195.0,0.7,Repeat,1.4,-0.26,1.14
384894,1,196.0,0.7,Repeat,1.6,-0.16500000000000004,1.435
384894,1,197.0,0.7,Repeat,1.2,0.10200000000000009,1.302
384894,1,198.0,0.3,Switch,1.4,-0.5299999999999999,0.87
384894,1,199.0,0.3,Repeat,1.2,-0.497,0.703
384894,1,200.0,0.7,Switch,0.8,0.119,0.919
384894,1,201.0,0.3,Switch,1.0,-0.10499999999999998,0.895
384894,1,202.0,0.3,Repeat,1.2,-0.3949999999999999,0.805
384894,1,203.0,0.7,Switch,1.2,0.05899999999999994,1.259
384894,1,204.0,0.3,Switch,1.6,-0.44300000000000006,1.157
384894,1,205.0,0.7,Switch,1.0,0.04200000000000004,1.042
384894,1,206.0,0.7,Repeat,1.6,-0.375,1.225
384894,1,208.0,0.7,Switch,1.4,-0.268,1.132
384894,1,209.0,0.7,Repeat,1.4,-0.0040000000000000036,1.396
384894,1,211.0,0.7,Repeat,1.0,-0.030000000000000027,0.97
384894,1,212.0,0.3,Switch,1.0,-0.40800000000000003,0.592
384894,1,213.0,0.3,Repeat,1.6,-0.5610000000000002,1.039
384894,1,214.0,0.3,Repeat,0.8,0.06299999999999994,0.863
384894,1,216.0,0.7,Switch,1.4,-0.07899999999999996,1.321
384894,1,217.0,0.7,Repeat,1.6,-0.2220000000000002,1.378
384894,1,218.0,0.3,Switch,1.4,-0.45099999999999996,0.949
384894,1,219.0,0.3,Repeat,0.8,0.135,0.935
384894,1,220.0,0.7,Switch,0.8,0.06999999999999995,0.87
384894,1,221.0,0.3,Switch,1.2,-0.368,0.832
384894,1,222.0,0.3,Repeat,1.2,-0.253,0.947
384894,1,223.0,0.3,Repeat,0.8,0.22899999999999987,1.029
384894,1,224.0,0.7,Switch,1.0,0.129,1.129
384894,1,225.0,0.3,Switch,1.2,0.050000000000000044,1.25
384894,1,226.0,0.3,Repeat,1.0,0.006999999999999895,1.007
384894,1,227.0,0.7,Switch,1.4,0.029000000000000137,1.429
384894,1,228.0,0.3,Switch,1.4,-0.31599999999999984,1.084
384894,1,229.0,0.3,Repeat,1.6,-0.5730000000000002,1.027
384894,1,230.0,0.7,Switch,1.6,-0.1260000000000001,1.474
384894,1,231.0,0.7,Repeat,1.0,0.03299999999999992,1.033
384894,1,232.0,0.7,Repeat,1.2,0.01200000000000001,1.212
384894,1,233.0,0.7,Repeat,1.4,-0.1279999999999999,1.272
384894,1,234.0,0.7,Repeat,1.2,0.0050000000000001155,1.205
384894,1,235.0,0.7,Repeat,0.8,-0.1100000000000001,0.69
384894,1,236.0,0.7,Repeat,1.2,0.15700000000000003,1.357
384894,1,238.0,0.7,Switch,0.8,0.359,1.159
384894,1,239.0,0.3,Switch,1.0,-0.119,0.881
384894,1,241.0,0.7,Switch,1.0,0.31299999999999994,1.313
384894,1,242.0,0.7,Repeat,1.0,0.16500000000000004,1.165
384894,1,243.0,0.3,Switch,1.4,-0.30099999999999993,1.099
384894,1,244.0,0.3,Repeat,0.8,0.23499999999999988,1.035
384894,1,245.0,0.7,Switch,1.6,0.039999999999999813,1.64
384894,1,246.0,0.3,Switch,1.2,-0.15900000000000003,1.041
384894,1,247.0,0.3,Repeat,0.8,0.1469999999999999,0.947
384894,1,248.0,0.7,Switch,1.6,0.05699999999999994,1.657
384894,1,249.0,0.3,Switch,1.2,0.025000000000000133,1.225
384894,1,250.0,0.7,Switch,1.6,-0.05600000000000005,1.544
384894,1,251.0,0.7,Repeat,0.8,0.136,0.936
384894,1,252.0,0.7,Repeat,0.8,0.16899999999999993,0.969
384894,1,253.0,0.7,Repeat,1.2,0.16100000000000003,1.361
384894,1,254.0,0.7,Repeat,1.4,0.08900000000000019,1.489
384894,1,255.0,0.3,Switch,1.0,0.506,1.506
384894,1,256.0,0.3,Repeat,1.0,-0.17100000000000004,0.829
384894,1,257.0,0.3,Repeat,1.6,-0.16700000000000004,1.433
384894,1,258.0,0.7,Switch,1.4,0.037000000000000144,1.437
384894,1,260.0,0.7,Switch,1.2,-0.09599999999999986,1.104
384894,1,261.0,0.3,Switch,1.4,-0.22099999999999986,1.179
384894,1,262.0,0.7,Switch,1.4,-0.08799999999999986,1.312
384894,1,263.0,0.3,Switch,1.6,-0.41800000000000015,1.182
384894,1,264.0,0.3,Repeat,0.8,-0.15300000000000002,0.647
384894,1,265.0,0.7,Switch,1.2,0.1180000000000001,1.318
384894,1,266.0,0.3,Switch,1.2,-0.14700000000000002,1.053
384894,1,267.0,0.3,Repeat,1.0,0.03299999999999992,1.033
384894,1,268.0,0.7,Switch,1.0,0.391,1.391
384894,1,269.0,0.7,Repeat,0.8,0.16599999999999993,0.966
658375,1,31.0,0.7,Repeat,0.8,-0.01100000000000001,0.789
658375,1,32.0,0.3,Switch,1.6,-0.3780000000000001,1.222
658375,1,33.0,0.3,Repeat,1.2,-0.016000000000000014,1.184
658375,1,34.0,0.7,Switch,1.0,0.3680000000000001,1.368
658375,1,36.0,0.7,Switch,1.0,0.21900000000000008,1.219
658375,1,37.0,0.3,Switch,1.0,-0.03700000000000003,0.963
658375,1,39.0,0.7,Repeat,1.0,0.246,1.246
658375,1,40.0,0.3,Switch,1.4,-0.31999999999999984,1.08
658375,1,42.0,0.7,Repeat,1.2,-0.256,0.944
658375,1,43.0,0.3,Switch,1.4,-0.32299999999999995,1.077
658375,1,44.0,0.3,Repeat,0.8,-0.026000000000000023,0.774
658375,1,45.0,0.3,Repeat,1.0,-0.405,0.595
658375,1,46.0,0.7,Switch,1.2,-0.19300000000000006,1.007
658375,1,47.0,0.7,Repeat,0.8,0.23199999999999998,1.032
658375,1,48.0,0.7,Repeat,1.6,-0.15800000000000014,1.442
658375,1,49.0,0.7,Repeat,1.2,-0.15700000000000003,1.043
658375,1,50.0,0.7,Repeat,1.4,-0.17699999999999982,1.223
658375,1,51.0,0.3,Switch,1.0,-0.366,0.634
658375,1,52.0,0.7,Switch,1.4,0.006000000000000005,1.406
658375,1,53.0,0.3,Switch,1.2,-0.45099999999999996,0.749
658375,1,54.0,0.3,Repeat,1.2,-0.03400000000000003,1.166
658375,1,55.0,0.7,Switch,0.8,0.3699999999999999,1.17
658375,1,56.0,0.3,Switch,1.4,-0.050999999999999934,1.349
658375,1,57.0,0.3,Repeat,0.8,0.24099999999999988,1.041
658375,1,59.0,0.3,Repeat,0.8,0.017999999999999905,0.818
658375,1,61.0,0.7,Switch,0.8,0.32400000000000007,1.124
658375,1,62.0,0.3,Switch,1.0,0.09200000000000008,1.092
658375,1,63.0,0.3,Repeat,0.8,-0.22000000000000008,0.58
658375,1,64.0,0.7,Switch,1.6,-0.4850000000000001,1.115
658375,1,65.0,0.3,Switch,1.2,-0.245,0.955
658375,1,66.0,0.7,Switch,1.2,0.04500000000000015,1.245
658375,1,67.0,0.7,Repeat,1.0,0.46399999999999997,1.464
658375,1,68.0,0.7,Repeat,1.0,0.20199999999999996,1.202
658375,1,69.0,0.3,Switch,1.4,-0.32599999999999985,1.074
658375,1,70.0,0.7,Switch,1.4,-0.08199999999999985,1.318
658375,1,71.0,0.7,Repeat,1.2,0.019000000000000128,1.219
658375,1,72.0,0.7,Repeat,0.8,-0.246,0.554
658375,1,73.0,0.3,Switch,1.2,-0.16199999999999992,1.038
658375,1,74.0,0.3,Repeat,1.6,-0.5190000000000001,1.081
658375,1,75.0,0.3,Repeat,1.4,-0.5389999999999999,0.861
658375,1,76.0,0.3,Repeat,1.0,0.03299999999999992,1.033
658375,1,77.0,0.7,Switch,1.2,-0.10599999999999987,1.094
658375,1,78.0,0.7,Repeat,1.6,-0.17800000000000016,1.422
658375,1,79.0,0.3,Switch,1.4,-0.33499999999999996,1.065
658375,1,82.0,0.3,Repeat,1.0,0.08099999999999996,1.081
658375,1,84.0,0.7,Switch,0.8,0.369,1.169
658375,1,85.0,0.7,Repeat,1.0,0.21100000000000008,1.211
658375,1,86.0,0.3,Switch,1.2,-0.486,0.714
658375,1,87.0,0.7,Switch,1.4,-0.1609999999999998,1.239
658375,1,88.0,0.7,Repeat,1.4,-0.244,1.156
658375,1,89.0,0.7,Repeat,1.6,-0.3410000000000002,1.259
658375,1,91.0,0.3,Repeat,1.2,-0.37,0.83
658375,1,92.0,0.7,Switch,0.8,0.2769999999999999,1.077
658375,1,93.0,0.7,Repeat,1.0,-0.03400000000000003,0.966
658375,1,94.0,0.7,Repeat,1.0,-0.07199999999999995,0.928
658375,1,95.0,0.3,Switch,1.0,0.1479999999999999,1.148
658375,1,96.0,0.3,Repeat,1.0,0.125,1.125
658375,1,97.0,0.7,Switch,1.2,-0.45799999999999996,0.742
658375,1,98.0,0.3,Switch,1.4,-0.44099999999999995,0.959
658375,1,99.0,0.7,Switch,1.6,-0.4830000000000001,1.117
658375,1,100.0,0.7,Repeat,0.8,0.45699999999999985,1.257
658375,1,101.0,0.7,Repeat,1.6,-0.41400000000000015,1.186
658375,1,103.0,0.7,Switch,1.0,-0.5640000000000001,0.436
658375,1,104.0,0.7,Repeat,1.2,0.19799999999999995,1.398
658375,1,105.0,0.7,Repeat,0.8,0.23899999999999988,1.039
658375,1,107.0,0.7,Switch,1.4,-0.22999999999999998,1.17
658375,1,108.0,0.3,Switch,1.2,-0.491,0.709
658375,1,109.0,0.7,Switch,1.4,-0.08299999999999996,1.317
658375,1,111.0,0.3,Repeat,0.8,-0.42100000000000004,0.379
658375,1,112.0,0.3,Repeat,0.8,-0.02400000000000002,0.776
658375,1,113.0,0.7,Switch,1.6,-0.43100000000000005,1.169
658375,1,114.0,0.3,Switch,0.8,-0.18700000000000006,0.613
658375,1,115.0,0.3,Repeat,1.4,-0.42099999999999993,0.979
658375,1,116.0,0.7,Switch,1.2,-0.05800000000000005,1.142
658375,1,117.0,0.3,Switch,1.4,-0.266,1.134
658375,1,118.0,0.3,Repeat,1.2,0.09099999999999997,1.291
658375,1,119.0,0.7,Switch,1.4,0.02200000000000002,1.422
658375,1,121.0,0.3,Switch,0.8,0.04999999999999993,0.85
658375,1,122.0,0.7,Switch,1.6,-0.393,1.207
658375,1,123.0,0.7,Repeat,0.8,0.006000000000000005,0.806
658375,1,124.0,0.3,Switch,1.0,0.038999999999999924,1.039
658375,1,125.0,0.3,Repeat,1.4,-0.008999999999999897,1.391
658375,1,126.0,0.7,Switch,1.4,-0.22499999999999987,1.175
658375,1,127.0,0.7,Repeat,1.2,-0.09899999999999998,1.101
658375,1,129.0,0.7,Switch,1.2,-0.123,1.077
658375,1,133.0,0.3,Repeat,1.0,-0.29500000000000004,0.705
658375,1,134.0,0.7,Switch,1.6,-0.4930000000000001,1.107
658375,1,135.0,0.3,Switch,0.8,0.593,1.393
658375,1,137.0,0.7,Switch,1.6,-0.41600000000000015,1.184
658375,1,138.0,0.7,Repeat,1.0,0.06299999999999994,1.063
658375,1,139.0,0.3,Switch,1.4,-0.35199999999999987,1.048
658375,1,140.0,0.7,Switch,1.4,-0.027999999999999803,1.372
658375,1,141.0,0.7,Repeat,1.4,-0.05699999999999994,1.343
658375,1,142.0,0.3,Switch,1.0,-0.31299999999999994,0.687
658375,1,143.0,0.7,Switch,1.0,0.21900000000000008,1.219
658375,1,144.0,0.3,Switch,1.2,-0.493,0.707
658375,1,145.0,0.7,Switch,1.0,-0.027000000000000024,0.973
658375,1,146.0,0.3,Switch,0.8,-0.06800000000000006,0.732
658375,1,147.0,0.7,Switch,1.2,-0.07000000000000006,1.13
658375,1,148.0,0.3,Switch,1.2,-0.5419999999999999,0.658
658375,1,149.0,0.7,Switch,0.8,-0.08800000000000008,0.712
658375,1,151.0,0.7,Repeat,1.2,-0.22099999999999997,0.979
658375,1,152.0,0.7,Repeat,1.0,-0.0030000000000000027,0.997
658375,1,153.0,0.7,Repeat,1.4,-0.15799999999999992,1.242
658375,1,154.0,0.7,Repeat,1.0,0.125,1.125
658375,1,155.0,0.7,Repeat,0.8,0.4119999999999999,1.212
658375,1,156.0,0.3,Switch,1.4,-0.399,1.001
658375,1,157.0,0.7,Switch,1.0,0.052999999999999936,1.053
658375,1,158.0,0.3,Switch,1.6,-0.42100000000000004,1.179
